DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-06-14 00:00:00,3760.0,19991200,3736.0,19990900,3760.0,19991200
1999-06-15 00:00:00,3775.0,19991200,3754.0,19990900,3775.0,19991200
1999-06-16 00:00:00,3811.0,19991200,3788.0,19990900,3811.0,19991200
1999-06-17 00:00:00,3846.0,19991200,3822.0,19990900,3846.0,19991200
1999-06-18 00:00:00,3865.0,19991200,3840.0,19990900,3865.0,19991200
1999-06-21 00:00:00,3922.0,19991200,3898.0,19990900,3922.0,19991200
1999-06-22 00:00:00,3906.0,19991200,3880.0,19990900,3906.0,19991200
1999-06-23 00:00:00,3852.0,19991200,3825.0,19990900,3852.0,19991200
1999-06-24 00:00:00,3797.0,19991200,3770.0,19990900,3797.0,19991200
1999-06-25 00:00:00,3803.0,19991200,3778.0,19990900,3803.0,19991200
1999-06-28 00:00:00,3810.0,19991200,3785.0,19990900,3810.0,19991200
1999-06-29 00:00:00,3828.0,19991200,3799.0,19990900,3828.0,19991200
1999-06-30 00:00:00,3828.0,19991200,3803.0,19990900,3828.0,19991200
1999-07-01 00:00:00,3907.0,19991200,3881.0,19990900,3907.0,19991200
1999-07-02 00:00:00,3939.0,19991200,3913.0,19990900,3939.0,19991200
1999-07-05 00:00:00,4022.0,19991200,3996.0,19990900,4022.0,19991200
1999-07-06 00:00:00,4014.0,19991200,3988.0,19990900,4014.0,19991200
1999-07-07 00:00:00,3985.0,19991200,3972.0,19990900,3985.0,19991200
1999-07-08 00:00:00,3983.0,19991200,3956.0,19990900,3983.0,19991200
1999-07-09 00:00:00,4001.0,19991200,3975.0,19990900,4001.0,19991200
1999-07-12 00:00:00,4000.0,19991200,3975.0,19990900,4000.0,19991200
1999-07-13 00:00:00,3941.0,19991200,3915.0,19990900,3941.0,19991200
1999-07-14 00:00:00,3950.0,19991200,3924.0,19990900,3950.0,19991200
1999-07-15 00:00:00,3984.0,19991200,3958.0,19990900,3984.0,19991200
1999-07-16 00:00:00,3978.0,19991200,3952.0,19990900,3978.0,19991200
1999-07-19 00:00:00,3976.0,19991200,3950.0,19990900,3976.0,19991200
1999-07-20 00:00:00,3889.0,19991200,3863.0,19990900,3889.0,19991200
1999-07-21 00:00:00,3822.0,19991200,3796.0,19990900,3822.0,19991200
1999-07-22 00:00:00,3800.0,19991200,3774.0,19990900,3800.0,19991200
1999-07-23 00:00:00,3745.0,19991200,3720.0,19990900,3745.0,19991200
1999-07-26 00:00:00,3705.0,19991200,3680.0,19990900,3705.0,19991200
1999-07-27 00:00:00,3710.0,19991200,3685.0,19990900,3710.0,19991200
1999-07-28 00:00:00,3712.0,19991200,3686.0,19990900,3712.0,19991200
1999-07-29 00:00:00,3596.0,19991200,3570.0,19990900,3596.0,19991200
1999-07-30 00:00:00,3660.0,19991200,3635.0,19990900,3660.0,19991200
1999-08-02 00:00:00,3674.0,19991200,3650.0,19990900,3674.0,19991200
1999-08-03 00:00:00,3639.0,19991200,3614.0,19990900,3639.0,19991200
1999-08-04 00:00:00,3624.0,19991200,3600.0,19990900,3624.0,19991200
1999-08-05 00:00:00,3528.0,19991200,3504.0,19990900,3528.0,19991200
1999-08-06 00:00:00,3555.0,19991200,3531.0,19990900,3555.0,19991200
1999-08-09 00:00:00,3624.0,19991200,3600.0,19990900,3624.0,19991200
1999-08-10 00:00:00,3557.0,19991200,3532.0,19990900,3557.0,19991200
1999-08-11 00:00:00,3565.0,19991200,3540.0,19990900,3565.0,19991200
1999-08-12 00:00:00,3672.0,19991200,3648.0,19990900,3672.0,19991200
1999-08-13 00:00:00,3761.0,19991200,3737.0,19990900,3761.0,19991200
1999-08-16 00:00:00,3750.0,19991200,3726.0,19990900,3750.0,19991200
1999-08-17 00:00:00,3781.0,19991200,3756.0,19990900,3781.0,19991200
1999-08-18 00:00:00,3767.0,19991200,3742.0,19990900,3767.0,19991200
1999-08-19 00:00:00,3705.0,19991200,3680.0,19990900,3705.0,19991200
1999-08-20 00:00:00,3740.0,19991200,3714.0,19990900,3740.0,19991200
1999-08-23 00:00:00,3792.0,19991200,3767.0,19990900,3792.0,19991200
1999-08-24 00:00:00,3820.0,19991200,3795.0,19990900,3820.0,19991200
1999-08-25 00:00:00,3897.0,19991200,3871.0,19990900,3897.0,19991200
1999-08-26 00:00:00,3882.0,19991200,3856.0,19990900,3882.0,19991200
1999-08-27 00:00:00,3889.0,19991200,3864.0,19990900,3889.0,19991200
1999-08-30 00:00:00,3866.0,19991200,3840.0,19990900,3866.0,19991200
1999-08-31 00:00:00,3794.0,19991200,3768.0,19990900,3794.0,19991200
1999-09-01 00:00:00,3824.0,19991200,3799.0,19990900,3824.0,19991200
1999-09-02 00:00:00,3741.0,19991200,3717.0,19990900,3741.0,19991200
1999-09-03 00:00:00,3844.0,19991200,3819.0,19990900,3844.0,19991200
1999-09-06 00:00:00,3880.0,19991200,3855.0,19990900,3880.0,19991200
1999-09-07 00:00:00,3850.0,19991200,3826.0,19990900,3850.0,19991200
1999-09-08 00:00:00,3851.0,19991200,3827.0,19990900,3851.0,19991200
