DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1987-09-15 05:00:00,0.7162,19880300,0.723,19871200,0.7162,19880300
1987-09-16 05:00:00,0.7192,19880300,0.7261,19871200,0.7192,19880300
1987-09-17 05:00:00,0.7228,19880300,0.7278,19871200,0.7228,19880300
1987-09-18 05:00:00,0.7252,19880300,0.7297,19871200,0.7252,19880300
1987-09-21 05:00:00,0.7268,19880300,0.7313,19871200,0.7268,19880300
1987-09-22 05:00:00,0.7226,19880300,0.7271,19871200,0.7226,19880300
1987-09-23 05:00:00,0.7214,19880300,0.7259,19871200,0.7214,19880300
1987-09-24 05:00:00,0.7192,19880300,0.723,19871200,0.7192,19880300
1987-09-25 05:00:00,0.7143,19880300,0.7184,19871200,0.7143,19880300
1987-09-28 05:00:00,0.7190000000000001,19880300,0.7235,19871200,0.7190000000000001,19880300
1987-09-29 05:00:00,0.7083,19880300,0.7128,19871200,0.7083,19880300
1987-09-30 05:00:00,0.6977,19880300,0.7022,19871200,0.6977,19880300
1987-10-01 05:00:00,0.7020000000000001,19880300,0.7070000000000001,19871200,0.7020000000000001,19880300
1987-10-02 05:00:00,0.7044,19880300,0.7094,19871200,0.7044,19880300
1987-10-05 05:00:00,0.7062,19880300,0.7105,19871200,0.7062,19880300
1987-10-06 05:00:00,0.7112,19880300,0.7162,19871200,0.7112,19880300
1987-10-07 05:00:00,0.7145,19880300,0.7195,19871200,0.7145,19880300
1987-10-08 05:00:00,0.7162,19880300,0.7207,19871200,0.7162,19880300
1987-10-09 05:00:00,0.7167,19880300,0.7212,19871200,0.7167,19880300
1987-10-12 05:00:00,0.715,19880300,0.72,19871200,0.715,19880300
1987-10-13 05:00:00,0.7125,19880300,0.7175,19871200,0.7125,19880300
1987-10-14 05:00:00,0.7166,19880300,0.721,19871200,0.7166,19880300
1987-10-15 05:00:00,0.7178,19880300,0.7225,19871200,0.7178,19880300
1987-10-16 05:00:00,0.7138,19880300,0.7175,19871200,0.7138,19880300
1987-10-19 05:00:00,0.7139,19880300,0.7189,19871200,0.7139,19880300
1987-10-20 05:00:00,0.7044,19880300,0.7114,19871200,0.7044,19880300
1987-10-21 05:00:00,0.703,19880300,0.71,19871200,0.703,19880300
1987-10-22 05:00:00,0.7028,19880300,0.7097,19871200,0.7028,19880300
1987-10-23 05:00:00,0.7070000000000001,19880300,0.7129,19871200,0.7070000000000001,19880300
1987-10-26 06:00:00,0.6948,19880300,0.7023,19871200,0.6948,19880300
1987-10-27 06:00:00,0.6842,19880300,0.6932,19871200,0.6842,19880300
1987-10-28 06:00:00,0.6736,19880300,0.6835,19871200,0.6736,19880300
1987-10-29 06:00:00,0.6565,19880300,0.6675,19871200,0.6565,19880300
1987-10-30 06:00:00,0.6579999999999999,19880300,0.6679999999999999,19871200,0.6579999999999999,19880300
1987-11-02 06:00:00,0.6592,19880300,0.669,19871200,0.6592,19880300
1987-11-03 06:00:00,0.6559999999999999,19880300,0.665,19871200,0.6559999999999999,19880300
1987-11-04 06:00:00,0.66,19880300,0.669,19871200,0.66,19880300
1987-11-05 06:00:00,0.6636,19880300,0.6735,19871200,0.6636,19880300
1987-11-06 06:00:00,0.6737,19880300,0.6832,19871200,0.6737,19880300
1987-11-09 06:00:00,0.6699,19880300,0.6796,19871200,0.6699,19880300
1987-11-10 06:00:00,0.6683,19880300,0.6777,19871200,0.6683,19880300
1987-11-11 06:00:00,0.6705,19880300,0.6799,19871200,0.6705,19880300
1987-11-12 06:00:00,0.67,19880300,0.679,19871200,0.67,19880300
1987-11-13 06:00:00,0.675,19880300,0.684,19871200,0.675,19880300
1987-11-16 06:00:00,0.675,19880300,0.684,19871200,0.675,19880300
1987-11-17 06:00:00,0.6852,19880300,0.6925,19871200,0.6852,19880300
1987-11-18 06:00:00,0.6831,19880300,0.6908,19871200,0.6831,19880300
1987-11-19 06:00:00,0.6846,19880300,0.6923,19871200,0.6846,19880300
1987-11-20 06:00:00,0.6803,19880300,0.688,19871200,0.6803,19880300
1987-11-23 06:00:00,0.6729,19880300,0.6816,19871200,0.6729,19880300
1987-11-24 06:00:00,0.6777,19880300,0.6859,19871200,0.6777,19880300
1987-11-25 06:00:00,0.6835,19880300,0.6915,19871200,0.6835,19880300
1987-11-27 06:00:00,0.6855,19880300,0.6933,19871200,0.6855,19880300
1987-11-30 06:00:00,0.6967,19880300,0.7041,19871200,0.6967,19880300
1987-12-01 06:00:00,0.6965,19880300,0.7040000000000001,19871200,0.6965,19880300
1987-12-02 06:00:00,0.6946,19880300,0.7013,19871200,0.6946,19880300
1987-12-03 06:00:00,0.6941,19880300,0.7011,19871200,0.6941,19880300
1987-12-04 06:00:00,0.6895,19880300,0.696,19871200,0.6895,19880300
1987-12-07 06:00:00,0.691,19880300,0.6975,19871200,0.691,19880300
1987-12-08 06:00:00,0.6923,19880300,0.698,19871200,0.6923,19880300
1987-12-09 06:00:00,0.698,19880300,0.7040000000000001,19871200,0.698,19880300
1987-12-10 06:00:00,0.7040000000000001,19880300,0.71,19871200,0.7040000000000001,19880300
1987-12-11 06:00:00,0.708,19880300,0.7140000000000001,19871200,0.708,19880300
1987-12-14 06:00:00,0.7105,19880300,0.7189,19871200,0.7105,19880300
1987-12-15 06:00:00,0.6968,19880600,0.7058,19880300,0.6968,19880600
1987-12-16 06:00:00,0.7,19880600,0.7090000000000001,19880300,0.7,19880600
1987-12-17 06:00:00,0.7033,19880600,0.7123,19880300,0.7033,19880600
1987-12-18 06:00:00,0.6982,19880600,0.7072,19880300,0.6982,19880600
1987-12-21 06:00:00,0.6982,19880600,0.7074,19880300,0.6982,19880600
1987-12-22 06:00:00,0.6997,19880600,0.7089,19880300,0.6997,19880600
1987-12-23 06:00:00,0.6994,19880600,0.7086,19880300,0.6994,19880600
1987-12-24 06:00:00,0.7003,19880600,0.7095,19880300,0.7003,19880600
1987-12-28 06:00:00,0.7052,19880600,0.7144,19880300,0.7052,19880600
1987-12-29 06:00:00,0.7090000000000001,19880600,0.7182,19880300,0.7090000000000001,19880600
1987-12-30 06:00:00,0.7067,19880600,0.7159,19880300,0.7067,19880600
1987-12-31 06:00:00,0.7067,19880600,0.7170000000000001,19880300,0.7067,19880600
1988-01-04 06:00:00,0.7067,19880600,0.7170000000000001,19880300,0.7067,19880600
1988-01-05 06:00:00,0.6937,19880600,0.7039,19880300,0.6937,19880600
1988-01-06 06:00:00,0.6902,19880600,0.7002,19880300,0.6902,19880600
1988-01-07 06:00:00,0.6948,19880600,0.7028,19880300,0.6948,19880600
1988-01-08 06:00:00,0.6945,19880600,0.7025,19880300,0.6945,19880600
1988-01-11 06:00:00,0.6975,19880600,0.7055,19880300,0.6975,19880600
1988-01-12 06:00:00,0.6975,19880600,0.7045,19880300,0.6975,19880600
1988-01-13 06:00:00,0.6976,19880600,0.7056,19880300,0.6976,19880600
1988-01-14 06:00:00,0.6991,19880600,0.7071,19880300,0.6991,19880600
1988-01-15 06:00:00,0.6893,19880600,0.6973,19880300,0.6893,19880600
1988-01-18 06:00:00,0.696,19880600,0.7040000000000001,19880300,0.696,19880600
1988-01-19 06:00:00,0.7016,19880600,0.7096,19880300,0.7016,19880600
1988-01-20 06:00:00,0.7043,19880600,0.7123,19880300,0.7043,19880600
1988-01-21 06:00:00,0.705,19880600,0.713,19880300,0.705,19880600
1988-01-22 06:00:00,0.7035,19880600,0.7115,19880300,0.7035,19880600
1988-01-25 06:00:00,0.7038,19880600,0.7108,19880300,0.7038,19880600
1988-01-26 06:00:00,0.7055,19880600,0.7125,19880300,0.7055,19880600
1988-01-27 06:00:00,0.7045,19880600,0.7115,19880300,0.7045,19880600
1988-01-28 06:00:00,0.703,19880600,0.71,19880300,0.703,19880600
1988-01-29 06:00:00,0.6975,19880600,0.7025,19880300,0.6975,19880600
1988-02-01 06:00:00,0.6992,19880600,0.7062,19880300,0.6992,19880600
1988-02-02 06:00:00,0.7032,19880600,0.711,19880300,0.7032,19880600
1988-02-03 06:00:00,0.6992,19880600,0.7072,19880300,0.6992,19880600
1988-02-04 06:00:00,0.6998,19880600,0.7078,19880300,0.6998,19880600
1988-02-05 06:00:00,0.6987,19880600,0.7067,19880300,0.6987,19880600
1988-02-08 06:00:00,0.7,19880600,0.7082,19880300,0.7,19880600
1988-02-09 06:00:00,0.6995,19880600,0.7070000000000001,19880300,0.6995,19880600
1988-02-10 06:00:00,0.6986,19880600,0.7061,19880300,0.6986,19880600
1988-02-11 06:00:00,0.7045,19880600,0.711,19880300,0.7045,19880600
1988-02-12 06:00:00,0.6958,19880600,0.7038,19880300,0.6958,19880600
1988-02-16 06:00:00,0.7040000000000001,19880600,0.7120000000000001,19880300,0.7040000000000001,19880600
