DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1990-05-22 05:00:00,1.6130000000000002,19900700,1.675,19900900,1.7080000000000002,19901000
1990-05-23 05:00:00,1.602,19900700,1.669,19900900,1.705,19901000
1990-05-24 05:00:00,1.6,19900700,1.666,19900900,1.704,19901000
1990-05-25 05:00:00,1.592,19900700,1.662,19900900,1.7009999999999998,19901000
1990-05-29 05:00:00,1.585,19900700,1.656,19900900,1.702,19901000
1990-05-30 05:00:00,1.585,19900700,1.664,19900900,1.707,19901000
1990-05-31 05:00:00,1.59,19900700,1.669,19900900,1.71,19901000
1990-06-01 05:00:00,1.585,19900700,1.6669999999999998,19900900,1.7,19901000
1990-06-04 05:00:00,1.582,19900700,1.6669999999999998,19900900,1.699,19901000
1990-06-05 05:00:00,1.567,19900700,1.655,19900900,1.689,19901000
1990-06-06 05:00:00,1.56,19900700,1.652,19900900,1.689,19901000
1990-06-07 05:00:00,1.5730000000000002,19900700,1.665,19900900,1.695,19901000
1990-06-08 05:00:00,1.575,19900700,1.658,19900900,1.692,19901000
1990-06-11 05:00:00,1.5719999999999998,19900700,1.6469999999999998,19900900,1.685,19901000
1990-06-12 05:00:00,1.558,19900700,1.638,19900900,1.682,19901000
1990-06-13 05:00:00,1.545,19900700,1.622,19900900,1.669,19901000
1990-06-14 05:00:00,1.547,19900700,1.621,19900900,1.671,19901000
1990-06-15 05:00:00,1.547,19900700,1.62,19900900,1.672,19901000
1990-06-18 05:00:00,1.54,19900700,1.608,19900900,1.662,19901000
1990-06-19 05:00:00,1.536,19900700,1.595,19900900,1.652,19901000
1990-06-20 05:00:00,1.51,19900700,1.582,19900900,1.64,19901000
1990-06-21 05:00:00,1.56,19900900,1.63,19901000,2.137,19901200
1990-06-22 05:00:00,1.551,19900900,1.615,19901000,2.14,19901200
1990-06-25 05:00:00,1.547,19900900,1.61,19901000,2.137,19901200
1990-06-26 05:00:00,1.5419999999999998,19900900,1.607,19901000,2.135,19901200
1990-06-27 05:00:00,1.53,19900900,1.591,19901000,2.115,19901200
1990-06-28 05:00:00,1.538,19900900,1.585,19901000,2.084,19901200
1990-06-29 05:00:00,1.546,19900900,1.595,19901000,2.081,19901200
1990-07-02 05:00:00,1.544,19900900,1.592,19901000,2.072,19901200
1990-07-03 05:00:00,1.55,19900900,1.595,19901000,2.064,19901200
1990-07-05 05:00:00,1.537,19900900,1.586,19901000,2.056,19901200
1990-07-06 05:00:00,1.52,19900900,1.569,19901000,2.03,19901200
1990-07-09 05:00:00,1.503,19900900,1.5419999999999998,19901000,2.014,19901200
1990-07-10 05:00:00,1.508,19900900,1.54,19901000,2.018,19901200
1990-07-11 05:00:00,1.52,19900900,1.551,19901000,2.04,19901200
1990-07-12 05:00:00,1.5219999999999998,19900900,1.558,19901000,2.045,19901200
1990-07-13 05:00:00,1.53,19900900,1.575,19901000,2.068,19901200
1990-07-16 05:00:00,1.537,19900900,1.595,19901000,2.1,19901200
1990-07-17 05:00:00,1.515,19900900,1.585,19901000,2.1,19901200
1990-07-18 05:00:00,1.5219999999999998,19900900,1.62,19901000,2.14,19901200
1990-07-19 05:00:00,1.505,19900900,1.605,19901000,2.135,19901200
1990-07-20 05:00:00,1.482,19900900,1.58,19901000,2.115,19901200
1990-07-23 05:00:00,1.46,19900900,1.5619999999999998,19901000,2.122,19901200
1990-07-24 05:00:00,1.44,19900900,1.543,19901000,2.135,19901200
1990-07-25 05:00:00,1.44,19900900,1.51,19901000,2.135,19901200
1990-07-26 05:00:00,1.435,19900900,1.51,19901000,2.135,19901200
1990-07-27 05:00:00,1.439,19900900,1.5219999999999998,19901000,2.148,19901200
1990-07-30 05:00:00,1.43,19900900,1.518,19901000,2.157,19901200
1990-07-31 05:00:00,1.411,19900900,1.501,19901000,2.14,19901200
1990-08-01 05:00:00,1.402,19900900,1.492,19901000,2.12,19901200
1990-08-02 05:00:00,1.432,19900900,1.53,19901000,2.125,19901200
1990-08-03 05:00:00,1.51,19900900,1.615,19901000,2.22,19901200
1990-08-06 05:00:00,1.588,19900900,1.705,19901000,2.305,19901200
1990-08-07 05:00:00,1.477,19900900,1.605,19901000,2.205,19901200
1990-08-08 05:00:00,1.475,19900900,1.565,19901000,2.16,19901200
1990-08-09 05:00:00,1.47,19900900,1.565,19901000,2.16,19901200
1990-08-10 05:00:00,1.49,19900900,1.595,19901000,2.185,19901200
1990-08-14 05:00:00,1.4480000000000002,19900900,1.575,19901000,2.17,19901200
1990-08-15 05:00:00,1.4280000000000002,19900900,1.54,19901000,2.153,19901200
1990-08-16 05:00:00,1.43,19900900,1.545,19901000,2.175,19901200
1990-08-17 05:00:00,1.44,19900900,1.565,19901000,2.2030000000000003,19901200
1990-08-20 05:00:00,1.4169999999999998,19900900,1.547,19901000,2.19,19901200
1990-08-21 05:00:00,1.42,19900900,1.557,19901000,2.213,19901200
1990-08-22 05:00:00,1.4280000000000002,19900900,1.555,19901000,2.215,19901200
1990-08-23 05:00:00,1.545,19901000,2.255,19901200,2.395,19910100
1990-08-24 05:00:00,1.525,19901000,2.255,19901200,2.395,19910100
1990-08-27 05:00:00,1.5019999999999998,19901000,2.215,19901200,2.355,19910100
1990-08-28 05:00:00,1.5,19901000,2.19,19901200,2.335,19910100
1990-08-29 05:00:00,1.505,19901000,2.152,19901200,2.291,19910100
1990-08-30 05:00:00,1.537,19901000,2.197,19901200,2.337,19910100
1990-08-31 05:00:00,1.5,19901000,2.2,19901200,2.36,19910100
1990-09-04 05:00:00,1.51,19901000,2.22,19901200,2.385,19910100
1990-09-05 05:00:00,1.514,19901000,2.24,19901200,2.385,19910100
1990-09-06 05:00:00,1.53,19901000,2.25,19901200,2.4,19910100
1990-09-07 05:00:00,1.51,19901000,2.235,19901200,2.39,19910100
1990-09-10 05:00:00,1.525,19901000,2.23,19901200,2.38,19910100
1990-09-11 05:00:00,1.525,19901000,2.227,19901200,2.386,19910100
1990-09-12 05:00:00,1.543,19901000,2.225,19901200,2.385,19910100
1990-09-13 05:00:00,1.54,19901000,2.231,19901200,2.392,19910100
1990-09-14 05:00:00,1.52,19901000,2.24,19901200,2.4,19910100
1990-09-17 05:00:00,1.537,19901000,2.25,19901200,2.4130000000000003,19910100
1990-09-18 05:00:00,1.56,19901000,2.25,19901200,2.405,19910100
1990-09-19 05:00:00,1.555,19901000,2.232,19901200,2.405,19910100
1990-09-20 05:00:00,2.246,19901200,2.42,19910100,1.795,19910300
1990-09-21 05:00:00,2.272,19901200,2.467,19910100,1.82,19910300
1990-09-24 05:00:00,2.34,19901200,2.54,19910100,1.883,19910300
1990-09-25 05:00:00,2.335,19901200,2.543,19910100,1.864,19910300
1990-09-26 05:00:00,2.365,19901200,2.585,19910100,1.88,19910300
1990-09-27 05:00:00,2.398,19901200,2.6180000000000003,19910100,1.87,19910300
1990-09-28 05:00:00,2.49,19901200,2.685,19910100,1.88,19910300
1990-10-01 05:00:00,2.44,19901200,2.66,19910100,1.84,19910300
1990-10-02 05:00:00,2.355,19901200,2.575,19910100,1.815,19910300
1990-10-03 05:00:00,2.4290000000000003,19901200,2.641,19910100,1.86,19910300
1990-10-04 05:00:00,2.468,19901200,2.689,19910100,1.89,19910300
1990-10-05 05:00:00,2.525,19901200,2.741,19910100,1.92,19910300
1990-10-08 05:00:00,2.55,19901200,2.81,19910100,1.94,19910300
1990-10-09 05:00:00,2.572,19901200,2.888,19910100,1.96,19910300
1990-10-10 05:00:00,2.525,19901200,2.807,19910100,1.935,19910300
1990-10-11 05:00:00,2.51,19901200,2.843,19910100,1.92,19910300
1990-10-12 05:00:00,2.506,19901200,2.805,19910100,1.895,19910300
1990-10-15 05:00:00,2.417,19901200,2.73,19910100,1.81,19910300
1990-10-16 05:00:00,2.435,19901200,2.78,19910100,1.853,19910300
1990-10-17 05:00:00,2.395,19901200,2.74,19910100,1.85,19910300
1990-10-18 05:00:00,2.404,19901200,2.73,19910100,1.9,19910300
1990-10-19 05:00:00,2.37,19901200,2.64,19910100,1.857,19910300
1990-10-22 05:00:00,2.37,19901200,2.572,19910100,1.83,19910300
1990-10-23 05:00:00,2.52,19901200,2.672,19910100,1.93,19910300
1990-10-24 05:00:00,2.44,19901200,2.652,19910100,1.87,19910300
1990-10-25 05:00:00,2.446,19901200,2.708,19910100,1.86,19910300
1990-10-26 05:00:00,2.448,19901200,2.735,19910100,1.898,19910300
1990-10-29 06:00:00,2.434,19901200,2.674,19910100,1.879,19910300
1990-10-30 06:00:00,2.408,19901200,2.71,19910100,1.92,19910300
1990-10-31 06:00:00,2.36,19901200,2.68,19910100,1.89,19910300
1990-11-01 06:00:00,2.35,19901200,2.66,19910100,1.863,19910300
1990-11-02 06:00:00,2.358,19901200,2.66,19910100,1.9,19910300
1990-11-05 06:00:00,2.385,19901200,2.693,19910100,1.89,19910300
1990-11-06 06:00:00,2.383,19901200,2.72,19910100,1.905,19910300
1990-11-07 06:00:00,2.45,19901200,2.785,19910100,1.941,19910300
1990-11-08 06:00:00,2.435,19901200,2.78,19910100,1.91,19910300
1990-11-09 06:00:00,2.4290000000000003,19901200,2.76,19910100,1.9,19910300
1990-11-12 06:00:00,2.41,19901200,2.75,19910100,1.9,19910300
1990-11-13 06:00:00,2.411,19901200,2.76,19910100,1.9,19910300
1990-11-14 06:00:00,2.428,19901200,2.76,19910100,1.904,19910300
1990-11-15 06:00:00,2.4,19901200,2.668,19910100,1.887,19910300
1990-11-16 06:00:00,2.335,19901200,2.625,19910100,1.86,19910300
1990-11-19 06:00:00,2.35,19901200,2.645,19910100,1.885,19910300
1990-11-20 06:00:00,2.38,19901200,2.63,19910100,1.89,19910300
1990-11-21 06:00:00,2.61,19910100,1.88,19910300,1.6,19910400
1990-11-23 06:00:00,2.605,19910100,1.9,19910300,1.6,19910400
1990-11-26 06:00:00,2.6180000000000003,19910100,1.893,19910300,1.6,19910400
1990-11-27 06:00:00,2.54,19910100,1.85,19910300,1.585,19910400
1990-11-28 06:00:00,2.505,19910100,1.873,19910300,1.61,19910400
1990-11-29 06:00:00,2.49,19910100,1.874,19910300,1.6,19910400
1990-11-30 06:00:00,2.445,19910100,1.869,19910300,1.595,19910400
1990-12-03 06:00:00,2.475,19910100,1.87,19910300,1.615,19910400
1990-12-04 06:00:00,2.44,19910100,1.835,19910300,1.585,19910400
1990-12-05 06:00:00,2.402,19910100,1.765,19910300,1.565,19910400
1990-12-06 06:00:00,2.351,19910100,1.72,19910300,1.52,19910400
1990-12-07 06:00:00,2.35,19910100,1.7,19910300,1.54,19910400
1990-12-10 06:00:00,2.355,19910100,1.745,19910300,1.555,19910400
1990-12-11 06:00:00,2.285,19910100,1.71,19910300,1.53,19910400
1990-12-12 06:00:00,2.204,19910100,1.696,19910300,1.526,19910400
1990-12-13 06:00:00,2.22,19910100,1.69,19910300,1.525,19910400
1990-12-14 06:00:00,2.262,19910100,1.69,19910300,1.53,19910400
1990-12-17 06:00:00,2.175,19910100,1.635,19910300,1.505,19910400
1990-12-18 06:00:00,2.046,19910100,1.6,19910300,1.5,19910400
1990-12-19 06:00:00,1.582,19910300,1.5,19910400,1.54,19910600
1990-12-20 06:00:00,1.625,19910300,1.52,19910400,1.55,19910600
1990-12-21 06:00:00,1.682,19910300,1.52,19910400,1.57,19910600
1990-12-26 06:00:00,1.68,19910300,1.515,19910400,1.565,19910600
1990-12-27 06:00:00,1.645,19910300,1.52,19910400,1.57,19910600
1990-12-28 06:00:00,1.66,19910300,1.52,19910400,1.575,19910600
1990-12-31 06:00:00,1.66,19910300,1.52,19910400,1.58,19910600
1991-01-02 06:00:00,1.59,19910300,1.5,19910400,1.55,19910600
1991-01-03 06:00:00,1.597,19910300,1.497,19910400,1.54,19910600
1991-01-04 06:00:00,1.57,19910300,1.485,19910400,1.52,19910600
1991-01-07 06:00:00,1.59,19910300,1.495,19910400,1.527,19910600
1991-01-08 06:00:00,1.59,19910300,1.5,19910400,1.53,19910600
1991-01-09 06:00:00,1.54,19910300,1.5,19910400,1.53,19910600
1991-01-10 06:00:00,1.51,19910300,1.455,19910400,1.49,19910600
1991-01-11 06:00:00,1.51,19910300,1.455,19910400,1.5,19910600
1991-01-14 06:00:00,1.5590000000000002,19910300,1.495,19910400,1.53,19910600
1991-01-15 06:00:00,1.6030000000000002,19910300,1.49,19910400,1.52,19910600
1991-01-16 06:00:00,1.586,19910300,1.49,19910400,1.51,19910600
1991-01-17 06:00:00,1.515,19910300,1.46,19910400,1.493,19910600
1991-01-18 06:00:00,1.465,19910300,1.43,19910400,1.47,19910600
1991-01-21 06:00:00,1.485,19910300,1.455,19910400,1.48,19910600
