DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1988-09-19 00:00:00,1386.0,19881100,1381.0,19881000,1386.0,19881100
1988-09-20 00:00:00,1381.0,19881100,1376.0,19881000,1381.0,19881100
1988-09-21 00:00:00,1406.0,19881100,1399.5,19881000,1406.0,19881100
1988-09-22 00:00:00,1402.0,19881100,1396.0,19881000,1402.0,19881100
1988-09-23 00:00:00,1403.0,19881100,1397.0,19881000,1403.0,19881100
1988-09-26 00:00:00,1420.0,19881100,1410.0,19881000,1420.0,19881100
1988-09-27 00:00:00,1406.0,19881100,1397.0,19881000,1406.0,19881100
1988-09-28 00:00:00,1412.0,19881100,1403.5,19881000,1412.0,19881100
1988-09-29 00:00:00,1442.0,19881100,1434.0,19881000,1442.0,19881100
1988-09-30 00:00:00,1439.0,19881100,1430.0,19881000,1439.0,19881100
1988-10-03 00:00:00,1431.0,19881100,1420.0,19881000,1431.0,19881100
1988-10-04 00:00:00,1445.0,19881100,1436.0,19881000,1445.0,19881100
1988-10-05 00:00:00,1447.0,19881100,1438.0,19881000,1447.0,19881100
1988-10-06 00:00:00,1448.0,19881100,1439.0,19881000,1448.0,19881100
1988-10-07 00:00:00,1455.0,19881100,1446.0,19881000,1455.0,19881100
1988-10-10 00:00:00,1447.0,19881100,1439.0,19881000,1447.0,19881100
1988-10-11 00:00:00,1407.0,19881100,1400.0,19881000,1407.0,19881100
1988-10-12 00:00:00,1408.0,19881100,1400.0,19881000,1408.0,19881100
1988-10-13 00:00:00,1448.0,19881100,1440.0,19881000,1448.0,19881100
1988-10-14 00:00:00,1447.0,19881100,1439.0,19881000,1447.0,19881100
1988-10-17 00:00:00,1417.0,19881100,1409.0,19881000,1417.0,19881100
1988-10-18 00:00:00,1435.0,19881200,1428.0,19881100,1435.0,19881200
1988-10-19 00:00:00,1460.0,19881200,1453.0,19881100,1460.0,19881200
1988-10-20 00:00:00,1464.0,19881200,1458.0,19881100,1464.0,19881200
1988-10-21 00:00:00,1465.0,19881200,1459.0,19881100,1465.0,19881200
1988-10-24 00:00:00,1473.0,19881200,1468.0,19881100,1473.0,19881200
1988-10-25 00:00:00,1477.0,19881200,1472.0,19881100,1477.0,19881200
1988-10-26 00:00:00,1480.0,19881200,1474.0,19881100,1480.0,19881200
1988-10-27 00:00:00,1479.0,19881200,1474.0,19881100,1479.0,19881200
1988-10-28 00:00:00,1494.0,19881200,1489.0,19881100,1494.0,19881200
1988-11-02 00:00:00,1506.0,19881200,1500.5,19881100,1506.0,19881200
1988-11-03 00:00:00,1505.0,19881200,1500.0,19881100,1505.0,19881200
1988-11-04 00:00:00,1507.0,19881200,1503.0,19881100,1507.0,19881200
1988-11-07 00:00:00,1489.0,19881200,1485.0,19881100,1489.0,19881200
1988-11-08 00:00:00,1505.0,19881200,1500.0,19881100,1505.0,19881200
1988-11-09 00:00:00,1487.0,19881200,1483.0,19881100,1487.0,19881200
1988-11-10 00:00:00,1488.5,19881200,1484.0,19881100,1488.5,19881200
1988-11-14 00:00:00,1459.0,19881200,1456.5,19881100,1459.0,19881200
1988-11-15 00:00:00,1468.5,19881200,1466.0,19881100,1468.5,19881200
1988-11-16 00:00:00,1470.0,19881200,1469.0,19881100,1470.0,19881200
1988-11-17 00:00:00,1478.5,19890100,1471.5,19881200,1478.5,19890100
1988-11-18 00:00:00,1474.0,19890100,1468.0,19881200,1474.0,19890100
1988-11-21 00:00:00,1469.0,19890100,1462.5,19881200,1469.0,19890100
1988-11-22 00:00:00,1469.0,19890100,1463.0,19881200,1469.0,19890100
1988-11-23 00:00:00,1472.0,19890100,1467.0,19881200,1472.0,19890100
1988-11-24 00:00:00,1479.0,19890100,1477.0,19881200,1479.0,19890100
1988-11-25 00:00:00,1475.5,19890100,1470.5,19881200,1475.5,19890100
1988-11-28 00:00:00,1467.0,19890100,1463.0,19881200,1467.0,19890100
1988-11-29 00:00:00,1460.0,19890100,1458.0,19881200,1460.0,19890100
1988-11-30 00:00:00,1472.0,19890100,1469.0,19881200,1472.0,19890100
1988-12-01 00:00:00,1469.0,19890100,1467.0,19881200,1469.0,19890100
1988-12-02 00:00:00,1460.0,19890100,1460.5,19881200,1460.0,19890100
1988-12-05 00:00:00,1461.0,19890100,1460.5,19881200,1461.0,19890100
1988-12-06 00:00:00,1466.0,19890100,1465.5,19881200,1466.0,19890100
1988-12-07 00:00:00,1479.0,19890100,1480.0,19881200,1479.0,19890100
1988-12-08 00:00:00,1479.5,19890100,1479.0,19881200,1479.5,19890100
1988-12-09 00:00:00,1509.0,19890100,1510.0,19881200,1509.0,19890100
1988-12-12 00:00:00,1509.5,19890100,1509.0,19881200,1509.5,19890100
1988-12-13 00:00:00,1492.0,19890100,1491.5,19881200,1492.0,19890100
1988-12-14 00:00:00,1492.0,19890100,1492.0,19881200,1492.0,19890100
1988-12-15 00:00:00,1479.0,19890100,1479.0,19881200,1479.0,19890100
1988-12-16 00:00:00,1484.0,19890100,1483.5,19881200,1484.0,19890100
1988-12-19 00:00:00,1493.0,19890200,1492.0,19890100,1493.0,19890200
1988-12-20 00:00:00,1513.5,19890200,1512.5,19890100,1513.5,19890200
1988-12-21 00:00:00,1522.0,19890200,1521.0,19890100,1522.0,19890200
1988-12-22 00:00:00,1532.0,19890200,1530.0,19890100,1532.0,19890200
1988-12-23 00:00:00,1544.0,19890200,1542.0,19890100,1544.0,19890200
1988-12-27 00:00:00,1561.0,19890200,1560.0,19890100,1561.0,19890200
1988-12-28 00:00:00,1565.0,19890200,1561.0,19890100,1565.0,19890200
1988-12-29 00:00:00,1589.0,19890200,1589.0,19890100,1589.0,19890200
1988-12-30 00:00:00,1610.0,19890200,1599.0,19890100,1610.0,19890200
1989-01-03 00:00:00,1585.0,19890200,1567.5,19890100,1585.0,19890200
1989-01-04 00:00:00,1615.0,19890200,1605.0,19890100,1615.0,19890200
1989-01-05 00:00:00,1631.0,19890200,1624.0,19890100,1631.0,19890200
1989-01-06 00:00:00,1642.0,19890200,1634.0,19890100,1642.0,19890200
1989-01-09 00:00:00,1635.0,19890200,1629.0,19890100,1635.0,19890200
1989-01-10 00:00:00,1635.0,19890200,1630.0,19890100,1635.0,19890200
1989-01-11 00:00:00,1632.0,19890200,1627.0,19890100,1632.0,19890200
1989-01-12 00:00:00,1666.0,19890200,1662.0,19890100,1666.0,19890200
1989-01-13 00:00:00,1659.0,19890200,1649.0,19890100,1659.0,19890200
1989-01-16 00:00:00,1663.0,19890200,1653.0,19890100,1663.0,19890200
1989-01-17 00:00:00,1652.0,19890300,1645.0,19890200,1652.0,19890300
1989-01-18 00:00:00,1647.0,19890300,1638.0,19890200,1647.0,19890300
1989-01-19 00:00:00,1668.0,19890300,1657.0,19890200,1668.0,19890300
1989-01-20 00:00:00,1665.0,19890300,1655.0,19890200,1665.0,19890300
1989-01-23 00:00:00,1659.0,19890300,1655.0,19890200,1659.0,19890300
1989-01-24 00:00:00,1659.0,19890300,1655.0,19890200,1659.0,19890300
1989-01-25 00:00:00,1697.0,19890300,1686.0,19890200,1697.0,19890300
1989-01-26 00:00:00,1677.0,19890300,1671.0,19890200,1677.0,19890300
1989-01-27 00:00:00,1695.0,19890300,1689.0,19890200,1695.0,19890300
1989-01-30 00:00:00,1678.0,19890300,1670.0,19890200,1678.0,19890300
1989-01-31 00:00:00,1663.0,19890300,1653.0,19890200,1663.0,19890300
1989-02-01 00:00:00,1674.0,19890300,1667.0,19890200,1674.0,19890300
1989-02-02 00:00:00,1696.0,19890300,1686.5,19890200,1696.0,19890300
1989-02-03 00:00:00,1707.0,19890300,1699.0,19890200,1707.0,19890300
1989-02-06 00:00:00,1678.0,19890300,1669.0,19890200,1678.0,19890300
1989-02-07 00:00:00,1688.0,19890300,1680.5,19890200,1688.0,19890300
1989-02-08 00:00:00,1711.0,19890300,1703.0,19890200,1711.0,19890300
1989-02-09 00:00:00,1702.0,19890300,1694.0,19890200,1702.0,19890300
1989-02-10 00:00:00,1695.0,19890300,1685.5,19890200,1695.0,19890300
1989-02-13 00:00:00,1658.0,19890300,1654.0,19890200,1658.0,19890300
1989-02-14 00:00:00,1640.0,19890300,1638.0,19890200,1640.0,19890300
1989-02-15 00:00:00,1615.0,19890300,1613.0,19890200,1615.0,19890300
1989-02-16 00:00:00,1625.0,19890300,1621.0,19890200,1625.0,19890300
1989-02-17 00:00:00,1622.0,19890400,1617.0,19890300,1622.0,19890400
1989-02-20 00:00:00,1651.0,19890400,1646.0,19890300,1651.0,19890400
1989-02-21 00:00:00,1647.0,19890400,1636.0,19890300,1647.0,19890400
1989-02-22 00:00:00,1613.0,19890400,1603.0,19890300,1613.0,19890400
1989-02-23 00:00:00,1566.0,19890400,1561.0,19890300,1566.0,19890400
1989-02-24 00:00:00,1566.0,19890400,1556.0,19890300,1566.0,19890400
1989-02-27 00:00:00,1535.0,19890400,1533.0,19890300,1535.0,19890400
1989-02-28 00:00:00,1560.0,19890400,1556.0,19890300,1560.0,19890400
1989-03-01 00:00:00,1552.0,19890400,1547.0,19890300,1552.0,19890400
1989-03-02 00:00:00,1582.0,19890400,1580.0,19890300,1582.0,19890400
1989-03-03 00:00:00,1592.0,19890400,1591.0,19890300,1592.0,19890400
1989-03-06 00:00:00,1634.0,19890400,1629.0,19890300,1634.0,19890400
1989-03-07 00:00:00,1601.0,19890400,1601.0,19890300,1601.0,19890400
1989-03-08 00:00:00,1611.0,19890400,1610.0,19890300,1611.0,19890400
1989-03-09 00:00:00,1619.0,19890400,1615.0,19890300,1619.0,19890400
1989-03-10 00:00:00,1590.0,19890400,1589.0,19890300,1590.0,19890400
1989-03-13 00:00:00,1611.0,19890400,1610.0,19890300,1611.0,19890400
1989-03-14 00:00:00,1623.0,19890400,1618.0,19890300,1623.0,19890400
1989-03-15 00:00:00,1640.0,19890400,1639.0,19890300,1640.0,19890400
1989-03-16 00:00:00,1652.0,19890400,1649.0,19890300,1652.0,19890400
1989-03-17 00:00:00,1598.0,19890500,1593.0,19890400,1598.0,19890500
1989-03-20 00:00:00,1604.0,19890500,1599.0,19890400,1604.0,19890500
1989-03-21 00:00:00,1633.0,19890500,1628.0,19890400,1633.0,19890500
1989-03-22 00:00:00,1622.0,19890500,1620.0,19890400,1622.0,19890500
1989-03-23 00:00:00,1628.0,19890500,1622.0,19890400,1628.0,19890500
1989-03-28 00:00:00,1642.0,19890500,1643.0,19890400,1642.0,19890500
1989-03-29 00:00:00,1652.0,19890500,1652.0,19890400,1652.0,19890500
1989-03-30 00:00:00,1642.0,19890500,1636.0,19890400,1642.0,19890500
1989-03-31 00:00:00,1644.0,19890500,1644.0,19890400,1644.0,19890500
1989-04-03 00:00:00,1661.0,19890500,1659.0,19890400,1661.0,19890500
1989-04-04 00:00:00,1666.0,19890500,1664.0,19890400,1666.0,19890500
