DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1978-07-31 05:00:00,45.85,19781000,47.6,19781200,46.425,19790200
1978-08-01 05:00:00,44.975,19781000,46.35,19781200,45.1,19790200
1978-08-02 05:00:00,45.75,19781000,46.975,19781200,45.7,19790200
1978-08-03 05:00:00,45.525,19781000,46.675,19781200,45.35,19790200
1978-08-04 05:00:00,46.9,19781000,47.95,19781200,45.375,19790200
1978-08-07 05:00:00,46.625,19781000,47.65,19781200,45.825,19790200
1978-08-08 05:00:00,45.875,19781000,46.55,19781200,44.8,19790200
1978-08-09 05:00:00,45.5,19781000,46.225,19781200,44.375,19790200
1978-08-10 05:00:00,44.825,19781000,45.725,19781200,44.175,19790200
1978-08-11 05:00:00,44.65,19781000,45.55,19781200,43.55,19790200
1978-08-14 05:00:00,45.175,19781000,45.725,19781200,43.875,19790200
1978-08-15 05:00:00,43.875,19781000,44.55,19781200,42.95,19790200
1978-08-16 05:00:00,44.675,19781000,45.2,19781200,43.65,19790200
1978-08-17 05:00:00,44.9,19781000,45.3,19781200,43.6,19790200
1978-08-18 05:00:00,45.45,19781000,45.7,19781200,43.925,19790200
1978-08-21 05:00:00,45.3,19781000,45.45,19781200,43.75,19790200
1978-08-22 05:00:00,45.675,19781000,45.3,19781200,43.775,19790200
1978-08-23 05:00:00,45.35,19781000,45.3,19781200,44.225,19790200
1978-08-24 05:00:00,46.425,19781000,46.675,19781200,45.575,19790200
1978-08-25 05:00:00,47.325,19781000,47.85,19781200,46.3,19790200
1978-08-28 05:00:00,46.35,19781000,46.95,19781200,45.43,19790200
1978-08-29 05:00:00,46.53,19781000,47.23,19781200,45.875,19790200
1978-08-30 05:00:00,46.475,19781000,47.25,19781200,45.825,19790200
1978-08-31 05:00:00,46.475,19781000,47.4,19781200,45.975,19790200
1978-09-01 05:00:00,46.4,19781000,46.95,19781200,45.575,19790200
1978-09-05 05:00:00,46.725,19781000,47.325,19781200,45.775,19790200
1978-09-06 05:00:00,47.825,19781000,48.65,19781200,46.65,19790200
1978-09-07 05:00:00,47.325,19781000,48.15,19781200,46.4,19790200
1978-09-08 05:00:00,48.075,19781000,48.85,19781200,47.025,19790200
1978-09-11 05:00:00,47.7,19781000,48.65,19781200,46.9,19790200
1978-09-12 05:00:00,47.125,19781000,48.125,19781200,46.4,19790200
1978-09-13 05:00:00,46.875,19781000,47.825,19781200,46.175,19790200
1978-09-14 05:00:00,48.375,19781000,49.325,19781200,47.675,19790200
1978-09-15 05:00:00,48.6,19781000,48.975,19781200,47.275,19790200
1978-09-18 05:00:00,49.675,19781000,50.125,19781200,48.225,19790200
1978-09-19 05:00:00,49.0,19781000,49.7,19781200,47.85,19790200
1978-09-20 05:00:00,49.7,19781000,50.25,19781200,47.95,19790200
1978-09-21 05:00:00,50.925,19781000,51.75,19781200,49.45,19790200
1978-09-22 05:00:00,50.475,19781000,51.375,19781200,50.075,19790200
