DATETIME,price
1978-07-31 05:00:00,131.695
1978-08-01 05:00:00,130.44500000000005
1978-08-02 05:00:00,131.07
1978-08-03 05:00:00,130.76999999999998
1978-08-04 05:00:00,132.04500000000002
1978-08-07 05:00:00,131.745
1978-08-08 05:00:00,130.64499999999998
1978-08-09 05:00:00,130.32000000000005
1978-08-10 05:00:00,129.82000000000005
1978-08-11 05:00:00,129.64500000000004
1978-08-14 05:00:00,129.82000000000005
1978-08-15 05:00:00,128.64500000000004
1978-08-16 05:00:00,129.29500000000007
1978-08-17 05:00:00,129.39500000000004
1978-08-18 05:00:00,129.79500000000007
1978-08-21 05:00:00,129.54500000000007
1978-08-22 05:00:00,129.39500000000004
1978-08-23 05:00:00,129.39500000000004
1978-08-24 05:00:00,130.76999999999998
1978-08-25 05:00:00,131.945
1978-08-28 05:00:00,131.04500000000002
1978-08-29 05:00:00,131.325
1978-08-30 05:00:00,131.34500000000003
1978-08-31 05:00:00,131.495
1978-09-01 05:00:00,131.04500000000002
1978-09-05 05:00:00,131.42000000000002
1978-09-06 05:00:00,132.745
1978-09-07 05:00:00,132.245
1978-09-08 05:00:00,132.94500000000005
1978-09-11 05:00:00,132.745
1978-09-12 05:00:00,132.22000000000003
1978-09-13 05:00:00,131.92000000000002
1978-09-14 05:00:00,133.42000000000007
1978-09-15 05:00:00,133.07000000000005
1978-09-18 05:00:00,134.22000000000003
1978-09-19 05:00:00,133.79500000000007
1978-09-20 05:00:00,134.34500000000003
1978-09-21 05:00:00,135.84499999999997
1978-09-22 05:00:00,135.47000000000003
1978-09-25 05:00:00,135.79499999999996
1978-09-26 05:00:00,136.67000000000002
1978-09-27 05:00:00,136.195
1978-09-28 05:00:00,136.34500000000003
1978-09-29 05:00:00,136.34500000000003
1978-10-02 05:00:00,136.42000000000002
1978-10-03 05:00:00,136.745
1978-10-04 05:00:00,137.67000000000002
1978-10-05 05:00:00,138.12
1978-10-06 05:00:00,139.04500000000002
1978-10-09 05:00:00,139.29500000000002
1978-10-10 05:00:00,137.82000000000005
1978-10-11 05:00:00,138.09500000000003
1978-10-12 05:00:00,138.07000000000005
1978-10-13 05:00:00,137.09500000000003
1978-10-16 05:00:00,137.54500000000002
1978-10-17 05:00:00,137.54500000000002
1978-10-18 05:00:00,137.195
1978-10-19 05:00:00,135.87
1978-10-20 05:00:00,134.69500000000005
1978-10-23 05:00:00,135.14500000000004
1978-10-24 05:00:00,135.22000000000003
1978-10-25 05:00:00,134.67000000000007
1978-10-26 05:00:00,133.94500000000005
1978-10-27 05:00:00,135.34500000000003
1978-10-30 06:00:00,135.07000000000005
1978-10-31 06:00:00,135.54500000000002
1978-11-01 06:00:00,134.04500000000007
1978-11-02 06:00:00,134.52000000000004
1978-11-03 06:00:00,134.39500000000004
1978-11-06 06:00:00,133.89500000000004
1978-11-08 06:00:00,134.54500000000007
1978-11-09 06:00:00,135.17000000000002
1978-11-10 06:00:00,135.04500000000002
1978-11-13 06:00:00,135.42000000000002
1978-11-14 06:00:00,135.69500000000005
1978-11-15 06:00:00,137.14499999999998
1978-11-16 06:00:00,136.42000000000002
1978-11-17 06:00:00,137.82000000000005
1978-11-20 06:00:00,137.04500000000002
1978-11-21 06:00:00,138.17000000000002
1978-11-22 06:00:00,138.82000000000005
1978-11-27 06:00:00,138.97000000000003
1978-11-28 06:00:00,137.94500000000005
1978-11-29 06:00:00,138.47000000000003
1978-11-30 06:00:00,137.32
1978-12-01 06:00:00,137.94500000000005
1978-12-04 06:00:00,137.64500000000004
1978-12-05 06:00:00,137.64500000000004
1978-12-06 06:00:00,138.17000000000002
1978-12-07 06:00:00,138.69500000000005
1978-12-08 06:00:00,138.22000000000003
1978-12-11 06:00:00,136.72000000000003
1978-12-12 06:00:00,136.32
1978-12-13 06:00:00,136.82
1978-12-14 06:00:00,137.34500000000003
1978-12-15 06:00:00,136.945
1978-12-18 06:00:00,137.82000000000005
1978-12-19 06:00:00,136.59500000000003
1978-12-20 06:00:00,136.62
1978-12-21 06:00:00,136.76999999999998
1978-12-22 06:00:00,135.27000000000004
1978-12-26 06:00:00,133.77000000000004
1978-12-27 06:00:00,134.07000000000005
1978-12-28 06:00:00,133.97000000000003
1978-12-29 06:00:00,134.22000000000003
1979-01-02 06:00:00,134.97000000000003
1979-01-03 06:00:00,134.94500000000005
1979-01-04 06:00:00,135.29500000000002
1979-01-05 06:00:00,135.84499999999997
1979-01-08 06:00:00,135.54500000000002
1979-01-09 06:00:00,136.32
1979-01-10 06:00:00,136.445
1979-01-11 06:00:00,136.22000000000003
1979-01-12 06:00:00,137.04500000000002
1979-01-15 06:00:00,137.14499999999998
1979-01-16 06:00:00,137.14499999999998
1979-01-17 06:00:00,137.245
1979-01-18 06:00:00,137.445
1979-01-19 06:00:00,138.24500000000006
1979-01-22 06:00:00,138.19500000000005
1979-01-23 06:00:00,137.94500000000005
1979-01-24 06:00:00,139.42000000000002
1979-01-25 06:00:00,139.29500000000002
1979-01-26 06:00:00,139.14500000000004
1979-01-29 06:00:00,139.14500000000004
1979-01-30 06:00:00,138.82000000000005
1979-01-31 06:00:00,139.62000000000006
1979-02-01 06:00:00,139.04500000000002
1979-02-02 06:00:00,140.39500000000004
1979-02-05 06:00:00,139.39500000000004
1979-02-06 06:00:00,139.92000000000002
1979-02-07 06:00:00,139.72000000000003
1979-02-08 06:00:00,140.59500000000003
1979-02-09 06:00:00,140.32000000000005
1979-02-12 06:00:00,139.97000000000003
1979-02-13 06:00:00,140.64500000000004
1979-02-14 06:00:00,141.12000000000006
1979-02-15 06:00:00,141.97000000000003
1979-02-16 06:00:00,141.89500000000004
1979-02-20 06:00:00,141.94500000000005
1979-02-21 06:00:00,142.57000000000005
1979-02-22 06:00:00,142.27000000000004
1979-02-23 06:00:00,142.02000000000004
1979-02-26 06:00:00,140.72000000000003
1979-02-27 06:00:00,141.14500000000004
1979-02-28 06:00:00,140.87000000000006
1979-03-01 06:00:00,141.37000000000006
1979-03-02 06:00:00,141.29500000000002
1979-03-05 06:00:00,140.19500000000005
1979-03-06 06:00:00,139.42000000000002
1979-03-07 06:00:00,140.54500000000002
1979-03-08 06:00:00,140.37000000000006
1979-03-09 06:00:00,139.37000000000006
1979-03-12 06:00:00,138.12000000000006
1979-03-13 06:00:00,138.69500000000005
1979-03-14 06:00:00,139.62000000000006
1979-03-15 06:00:00,138.14500000000004
1979-03-16 06:00:00,137.62000000000006
1979-03-19 06:00:00,137.51999999999998
1979-03-20 06:00:00,138.29500000000002
1979-03-21 06:00:00,139.52000000000004
1979-03-22 06:00:00,138.02000000000004
1979-03-23 06:00:00,137.37
1979-03-26 06:00:00,135.87
1979-03-27 06:00:00,135.02000000000004
1979-03-28 06:00:00,135.17000000000002
1979-03-29 06:00:00,134.69500000000005
1979-03-30 06:00:00,134.77000000000004
1979-04-02 06:00:00,135.19500000000005
1979-04-03 06:00:00,134.34500000000003
1979-04-04 06:00:00,135.02000000000004
1979-04-05 06:00:00,135.54500000000002
1979-04-06 06:00:00,135.59500000000003
1979-04-09 06:00:00,136.245
1979-04-10 06:00:00,136.32
1979-04-11 06:00:00,136.745
1979-04-12 06:00:00,136.29500000000002
1979-04-16 06:00:00,136.22000000000003
1979-04-17 06:00:00,136.64500000000004
1979-04-18 06:00:00,137.52000000000004
1979-04-19 06:00:00,137.495
1979-04-20 06:00:00,137.245
1979-04-23 06:00:00,137.32
1979-04-24 06:00:00,135.87
1979-04-25 06:00:00,136.62
1979-04-26 06:00:00,136.745
1979-04-27 06:00:00,136.14500000000004
1979-04-30 05:00:00,136.87
1979-05-01 05:00:00,136.245
1979-05-02 05:00:00,136.27000000000004
1979-05-03 05:00:00,136.59500000000003
1979-05-04 05:00:00,135.34500000000003
1979-05-07 05:00:00,135.59500000000003
1979-05-08 05:00:00,135.29500000000007
1979-05-09 05:00:00,133.79500000000007
1979-05-10 05:00:00,133.97000000000003
1979-05-11 05:00:00,132.92000000000007
1979-05-14 05:00:00,132.84500000000008
