DATETIME,price
1982-09-22 00:00:00,769.25
1982-09-23 00:00:00,773.75
1982-09-24 00:00:00,781.25
1982-09-27 00:00:00,780.25
1982-09-28 00:00:00,777.25
1982-09-29 00:00:00,775.75
1982-09-30 00:00:00,773.75
1982-10-01 00:00:00,773.75
1982-10-04 00:00:00,772.0
1982-10-05 00:00:00,772.75
1982-10-06 00:00:00,773.0
1982-10-07 00:00:00,775.75
1982-10-08 00:00:00,773.5
1982-10-11 00:00:00,775.0
1982-10-12 00:00:00,773.0
1982-10-13 00:00:00,777.0
1982-10-14 00:00:00,774.0
1982-10-15 00:00:00,772.5
1982-10-18 00:00:00,772.0
1982-10-19 00:00:00,772.75
1982-10-20 00:00:00,774.0
1982-10-21 00:00:00,771.75
1982-10-22 00:00:00,767.5
1982-10-25 00:00:00,762.75
1982-10-26 00:00:00,763.0
1982-10-27 00:00:00,762.25
1982-10-28 00:00:00,762.75
1982-10-29 00:00:00,760.75
1982-11-01 00:00:00,759.5
1982-11-03 00:00:00,760.5
1982-11-04 00:00:00,763.5
1982-11-05 00:00:00,768.75
1982-11-08 00:00:00,769.75
1982-11-09 00:00:00,768.75
1982-11-10 00:00:00,769.75
1982-11-11 00:00:00,773.0
1982-11-12 00:00:00,771.25
1982-11-15 00:00:00,770.0
1982-11-16 00:00:00,772.0
1982-11-17 00:00:00,773.5
1982-11-18 00:00:00,775.25
1982-11-19 00:00:00,777.0
1982-11-22 00:00:00,776.75
1982-11-23 00:00:00,777.0
1982-11-24 00:00:00,777.5
1982-11-26 00:00:00,777.25
1982-11-29 00:00:00,773.0
1982-11-30 00:00:00,772.75
1982-12-01 00:00:00,771.25
1982-12-02 00:00:00,769.75
1982-12-03 00:00:00,769.0
1982-12-06 00:00:00,772.25
1982-12-07 00:00:00,775.75
1982-12-08 00:00:00,775.75
1982-12-09 00:00:00,779.5
1982-12-10 00:00:00,778.25
1982-12-13 00:00:00,779.75
1982-12-14 00:00:00,776.75
1982-12-15 00:00:00,776.5
1982-12-16 00:00:00,775.25
1982-12-17 00:00:00,775.75
1982-12-20 00:00:00,775.75
1982-12-21 00:00:00,775.5
1982-12-22 00:00:00,774.75
1982-12-23 00:00:00,776.0
1982-12-27 00:00:00,778.25
1982-12-28 00:00:00,781.25
1982-12-29 00:00:00,780.5
1982-12-30 00:00:00,780.0
1983-01-03 00:00:00,781.0
1983-01-04 00:00:00,780.0
1983-01-05 00:00:00,782.0
1983-01-06 00:00:00,782.75
1983-01-07 00:00:00,784.0
1983-01-10 00:00:00,785.75
1983-01-11 00:00:00,784.25
1983-01-12 00:00:00,790.0
1983-01-13 00:00:00,788.75
1983-01-14 00:00:00,791.0
1983-01-17 00:00:00,791.25
1983-01-18 00:00:00,791.0
1983-01-19 00:00:00,789.0
1983-01-20 00:00:00,788.5
1983-01-21 00:00:00,789.5
1983-01-24 00:00:00,790.75
1983-01-25 00:00:00,791.25
1983-01-26 00:00:00,794.0
1983-01-27 00:00:00,795.75
1983-01-28 00:00:00,793.0
1983-01-31 00:00:00,795.0
1983-02-01 00:00:00,794.5
1983-02-02 00:00:00,793.5
1983-02-03 00:00:00,793.0
1983-02-04 00:00:00,791.75
1983-02-07 00:00:00,790.0
1983-02-08 00:00:00,790.5
1983-02-09 00:00:00,793.25
1983-02-10 00:00:00,796.25
1983-02-11 00:00:00,796.75
1983-02-14 00:00:00,800.25
1983-02-15 00:00:00,798.5
1983-02-16 00:00:00,796.25
1983-02-17 00:00:00,799.75
1983-02-18 00:00:00,800.25
1983-02-22 00:00:00,794.75
1983-02-23 00:00:00,794.5
1983-02-24 00:00:00,796.25
1983-02-25 00:00:00,793.5
1983-02-28 00:00:00,788.0
1983-03-01 00:00:00,791.25
1983-03-02 00:00:00,795.0
1983-03-03 00:00:00,795.75
1983-03-04 00:00:00,795.0
1983-03-07 00:00:00,794.75
1983-03-08 00:00:00,792.5
1983-03-09 00:00:00,795.75
1983-03-10 00:00:00,795.0
1983-03-11 00:00:00,796.5
1983-03-14 00:00:00,798.75
1983-03-15 00:00:00,798.25
1983-03-16 00:00:00,803.75
1983-03-17 00:00:00,805.0
1983-03-18 00:00:00,804.75
1983-03-21 00:00:00,806.0
1983-03-22 00:00:00,807.25
1983-03-23 00:00:00,814.75
1983-03-24 00:00:00,813.75
1983-03-25 00:00:00,812.25
1983-03-28 00:00:00,814.0
1983-03-29 00:00:00,811.75
1983-03-30 00:00:00,808.75
1983-03-31 00:00:00,809.0
1983-04-04 00:00:00,810.0
