DATETIME,price
1987-09-15 05:00:00,0.15270000000000006
1987-09-16 05:00:00,0.15580000000000005
1987-09-17 05:00:00,0.15750000000000008
1987-09-18 05:00:00,0.1594000000000001
1987-09-21 05:00:00,0.16100000000000003
1987-09-22 05:00:00,0.15680000000000005
1987-09-23 05:00:00,0.15560000000000007
1987-09-24 05:00:00,0.15270000000000006
1987-09-25 05:00:00,0.14810000000000012
1987-09-28 05:00:00,0.1532000000000001
1987-09-29 05:00:00,0.14250000000000007
1987-09-30 05:00:00,0.13190000000000013
1987-10-01 05:00:00,0.13670000000000015
1987-10-02 05:00:00,0.1391000000000001
1987-10-05 05:00:00,0.1402000000000001
1987-10-06 05:00:00,0.14590000000000003
1987-10-07 05:00:00,0.1492000000000001
1987-10-08 05:00:00,0.1504000000000001
1987-10-09 05:00:00,0.15090000000000003
1987-10-12 05:00:00,0.14970000000000006
1987-10-13 05:00:00,0.1472000000000001
1987-10-14 05:00:00,0.15070000000000006
1987-10-15 05:00:00,0.1522000000000001
1987-10-16 05:00:00,0.1472000000000001
1987-10-19 05:00:00,0.14860000000000007
1987-10-20 05:00:00,0.14110000000000011
1987-10-21 05:00:00,0.13970000000000005
1987-10-22 05:00:00,0.13940000000000008
1987-10-23 05:00:00,0.14260000000000006
1987-10-26 06:00:00,0.13200000000000012
1987-10-27 06:00:00,0.12290000000000012
1987-10-28 06:00:00,0.11320000000000008
1987-10-29 06:00:00,0.09720000000000006
1987-10-30 06:00:00,0.09770000000000001
1987-11-02 06:00:00,0.09870000000000012
1987-11-03 06:00:00,0.09470000000000012
1987-11-04 06:00:00,0.09870000000000012
1987-11-05 06:00:00,0.10320000000000007
1987-11-06 06:00:00,0.11290000000000011
1987-11-09 06:00:00,0.10930000000000006
1987-11-10 06:00:00,0.10740000000000005
1987-11-11 06:00:00,0.10960000000000003
1987-11-12 06:00:00,0.10870000000000013
1987-11-13 06:00:00,0.11370000000000013
1987-11-16 06:00:00,0.11370000000000013
1987-11-17 06:00:00,0.12220000000000009
1987-11-18 06:00:00,0.12050000000000005
1987-11-19 06:00:00,0.12200000000000011
1987-11-20 06:00:00,0.11770000000000003
1987-11-23 06:00:00,0.11130000000000007
1987-11-24 06:00:00,0.11560000000000004
1987-11-25 06:00:00,0.12120000000000009
1987-11-27 06:00:00,0.12300000000000011
1987-11-30 06:00:00,0.13380000000000003
1987-12-01 06:00:00,0.13370000000000015
1987-12-02 06:00:00,0.13100000000000012
1987-12-03 06:00:00,0.13080000000000003
1987-12-04 06:00:00,0.12570000000000003
1987-12-07 06:00:00,0.1272000000000001
1987-12-08 06:00:00,0.12770000000000004
1987-12-09 06:00:00,0.13370000000000015
1987-12-10 06:00:00,0.13970000000000005
1987-12-11 06:00:00,0.14370000000000016
1987-12-14 06:00:00,0.14860000000000007
1987-12-15 06:00:00,0.14390000000000003
1987-12-16 06:00:00,0.14710000000000012
1987-12-17 06:00:00,0.1504000000000001
1987-12-18 06:00:00,0.1453000000000001
1987-12-21 06:00:00,0.14550000000000007
1987-12-22 06:00:00,0.14700000000000002
1987-12-23 06:00:00,0.14670000000000005
1987-12-24 06:00:00,0.14760000000000006
1987-12-28 06:00:00,0.15250000000000008
1987-12-29 06:00:00,0.1563
1987-12-30 06:00:00,0.15400000000000003
1987-12-31 06:00:00,0.15510000000000013
1988-01-04 06:00:00,0.15510000000000013
1988-01-05 06:00:00,0.14200000000000002
1988-01-06 06:00:00,0.1383000000000001
1988-01-07 06:00:00,0.14090000000000003
1988-01-08 06:00:00,0.14060000000000006
1988-01-11 06:00:00,0.14360000000000006
1988-01-12 06:00:00,0.14260000000000006
1988-01-13 06:00:00,0.14370000000000005
1988-01-14 06:00:00,0.1452
1988-01-15 06:00:00,0.13540000000000008
1988-01-18 06:00:00,0.14210000000000012
1988-01-19 06:00:00,0.14770000000000005
1988-01-20 06:00:00,0.1504000000000001
1988-01-21 06:00:00,0.1511
1988-01-22 06:00:00,0.14960000000000007
1988-01-25 06:00:00,0.14890000000000003
1988-01-26 06:00:00,0.15060000000000007
1988-01-27 06:00:00,0.14960000000000007
1988-01-28 06:00:00,0.1481
1988-01-29 06:00:00,0.14060000000000006
1988-02-01 06:00:00,0.1443000000000001
1988-02-02 06:00:00,0.1491
1988-02-03 06:00:00,0.1453000000000001
1988-02-04 06:00:00,0.14590000000000003
1988-02-05 06:00:00,0.14480000000000004
1988-02-08 06:00:00,0.1463000000000001
1988-02-09 06:00:00,0.14510000000000012
1988-02-10 06:00:00,0.1442
1988-02-11 06:00:00,0.1491
1988-02-12 06:00:00,0.14190000000000003
1988-02-16 06:00:00,0.15010000000000012
1988-02-17 06:00:00,0.1511
1988-02-18 06:00:00,0.1513
1988-02-19 06:00:00,0.15560000000000007
1988-02-22 06:00:00,0.15600000000000003
1988-02-23 06:00:00,0.15390000000000004
1988-02-24 06:00:00,0.1534000000000001
1988-02-25 06:00:00,0.1543
1988-02-26 06:00:00,0.15610000000000002
1988-02-29 06:00:00,0.1564000000000001
1988-03-01 06:00:00,0.15910000000000002
1988-03-02 06:00:00,0.15960000000000008
1988-03-03 06:00:00,0.16180000000000005
1988-03-04 06:00:00,0.1643
1988-03-07 06:00:00,0.1675000000000001
1988-03-08 06:00:00,0.16990000000000005
1988-03-09 06:00:00,0.1663
1988-03-10 06:00:00,0.16680000000000006
1988-03-11 06:00:00,0.17310000000000003
1988-03-14 06:00:00,0.16780000000000006
1988-03-15 06:00:00,0.16960000000000008
1988-03-16 06:00:00,0.1733
1988-03-17 06:00:00,0.17120000000000002
1988-03-18 06:00:00,0.17620000000000002
1988-03-21 06:00:00,0.17700000000000005
1988-03-22 06:00:00,0.18100000000000005
1988-03-23 06:00:00,0.18010000000000004
1988-03-24 06:00:00,0.18180000000000007
1988-03-25 06:00:00,0.17720000000000002
1988-03-28 06:00:00,0.17080000000000006
1988-03-29 06:00:00,0.17290000000000005
1988-03-30 06:00:00,0.17759999999999998
1988-03-31 06:00:00,0.18090000000000006
1988-04-04 05:00:00,0.17980000000000007
1988-04-05 05:00:00,0.18059999999999998
1988-04-06 05:00:00,0.17759999999999998
1988-04-07 05:00:00,0.17690000000000006
1988-04-08 05:00:00,0.1805
1988-04-11 05:00:00,0.18610000000000004
1988-04-12 05:00:00,0.18330000000000002
1988-04-13 05:00:00,0.18500000000000005
1988-04-14 05:00:00,0.18880000000000008
1988-04-15 05:00:00,0.1895
1988-04-18 05:00:00,0.19020000000000004
1988-04-19 05:00:00,0.18869999999999998
