DATETIME,price
1988-09-19 00:00:00,-18.200000000000273
1988-09-20 00:00:00,-23.200000000000273
1988-09-21 00:00:00,0.29999999999972715
1988-09-22 00:00:00,-3.200000000000273
1988-09-23 00:00:00,-2.200000000000273
1988-09-26 00:00:00,10.799999999999727
1988-09-27 00:00:00,-2.200000000000273
1988-09-28 00:00:00,4.299999999999727
1988-09-29 00:00:00,34.79999999999973
1988-09-30 00:00:00,30.799999999999727
1988-10-03 00:00:00,20.799999999999727
1988-10-04 00:00:00,36.79999999999973
1988-10-05 00:00:00,38.79999999999973
1988-10-06 00:00:00,39.79999999999973
1988-10-07 00:00:00,46.79999999999973
1988-10-10 00:00:00,39.79999999999973
1988-10-11 00:00:00,0.7999999999997272
1988-10-12 00:00:00,0.7999999999997272
1988-10-13 00:00:00,40.79999999999973
1988-10-14 00:00:00,39.79999999999973
1988-10-17 00:00:00,9.799999999999727
1988-10-18 00:00:00,20.799999999999727
1988-10-19 00:00:00,45.79999999999973
1988-10-20 00:00:00,50.79999999999973
1988-10-21 00:00:00,51.79999999999973
1988-10-24 00:00:00,60.79999999999973
1988-10-25 00:00:00,64.79999999999973
1988-10-26 00:00:00,66.79999999999973
1988-10-27 00:00:00,66.79999999999973
1988-10-28 00:00:00,81.79999999999973
1988-11-02 00:00:00,93.29999999999973
1988-11-03 00:00:00,92.79999999999973
1988-11-04 00:00:00,95.79999999999973
1988-11-07 00:00:00,77.79999999999973
1988-11-08 00:00:00,92.79999999999973
1988-11-09 00:00:00,75.79999999999973
1988-11-10 00:00:00,76.79999999999973
1988-11-14 00:00:00,49.29999999999973
1988-11-15 00:00:00,58.79999999999973
1988-11-16 00:00:00,61.79999999999973
1988-11-17 00:00:00,63.29999999999973
1988-11-18 00:00:00,59.79999999999973
1988-11-21 00:00:00,54.29999999999973
1988-11-22 00:00:00,54.79999999999973
1988-11-23 00:00:00,58.79999999999973
1988-11-24 00:00:00,68.79999999999973
1988-11-25 00:00:00,62.29999999999973
1988-11-28 00:00:00,54.79999999999973
1988-11-29 00:00:00,49.79999999999973
1988-11-30 00:00:00,60.79999999999973
1988-12-01 00:00:00,58.79999999999973
1988-12-02 00:00:00,52.29999999999973
1988-12-05 00:00:00,52.29999999999973
1988-12-06 00:00:00,57.29999999999973
