DATETIME,price
1999-03-15 00:00:00,1.3763000000000007
1999-03-16 00:00:00,1.3825000000000005
1999-03-17 00:00:00,1.3829000000000005
1999-03-18 00:00:00,1.3795000000000008
1999-03-19 00:00:00,1.3712000000000006
1999-03-22 00:00:00,1.3739000000000006
1999-03-23 00:00:00,1.3732000000000009
1999-03-24 00:00:00,1.3714000000000006
1999-03-25 00:00:00,1.3657000000000006
1999-03-26 00:00:00,1.3587000000000005
1999-03-29 00:00:00,1.3558000000000006
1999-03-30 00:00:00,1.3536000000000008
1999-03-31 00:00:00,1.3576000000000008
1999-04-01 00:00:00,1.3607000000000007
1999-04-05 00:00:00,1.3530000000000004
1999-04-06 00:00:00,1.3658000000000008
1999-04-07 00:00:00,1.3590000000000007
1999-04-08 00:00:00,1.3558000000000006
1999-04-09 00:00:00,1.3619000000000006
1999-04-12 00:00:00,1.3640000000000005
1999-04-13 00:00:00,1.3585000000000005
1999-04-14 00:00:00,1.3612000000000009
1999-04-15 00:00:00,1.3516000000000006
1999-04-16 00:00:00,1.3527000000000007
1999-04-19 00:00:00,1.3445000000000007
1999-04-20 00:00:00,1.3438000000000005
1999-04-21 00:00:00,1.3430000000000006
1999-04-22 00:00:00,1.3424000000000007
1999-04-23 00:00:00,1.3420000000000007
1999-04-26 00:00:00,1.3393000000000008
1999-04-27 00:00:00,1.3472000000000006
1999-04-28 00:00:00,1.3429000000000004
1999-04-29 00:00:00,1.3395000000000008
1999-04-30 00:00:00,1.3387000000000004
1999-05-03 00:00:00,1.3380000000000007
1999-05-04 00:00:00,1.3435000000000008
1999-05-05 00:00:00,1.3547000000000005
1999-05-06 00:00:00,1.3614000000000008
1999-05-07 00:00:00,1.3543000000000005
1999-05-10 00:00:00,1.3598000000000006
1999-05-11 00:00:00,1.3511000000000009
1999-05-12 00:00:00,1.3446000000000005
1999-05-13 00:00:00,1.3460000000000008
1999-05-14 00:00:00,1.3446000000000005
1999-05-17 00:00:00,1.3462000000000007
1999-05-18 00:00:00,1.3479000000000008
1999-05-19 00:00:00,1.3450000000000009
1999-05-20 00:00:00,1.3420000000000007
1999-05-21 00:00:00,1.3368000000000004
1999-05-24 00:00:00,1.3380000000000007
1999-05-25 00:00:00,1.3381000000000005
1999-05-26 00:00:00,1.3255000000000006
1999-05-27 00:00:00,1.3227000000000004
1999-05-28 00:00:00,1.3185000000000004
1999-06-01 00:00:00,1.3231000000000008
1999-06-02 00:00:00,1.3130000000000008
1999-06-03 00:00:00,1.3105000000000004
1999-06-04 00:00:00,1.3152000000000006
1999-06-07 00:00:00,1.3064000000000007
1999-06-08 00:00:00,1.3236000000000006
1999-06-09 00:00:00,1.3250000000000008
1999-06-10 00:00:00,1.3257000000000005
1999-06-11 00:00:00,1.3316000000000006
1999-06-14 00:00:00,1.3202000000000005
1999-06-15 00:00:00,1.3201000000000007
1999-06-16 00:00:00,1.3091000000000006
1999-06-17 00:00:00,1.3117000000000008
1999-06-18 00:00:00,1.3162000000000005
1999-06-21 00:00:00,1.3121000000000007
1999-06-22 00:00:00,1.3096000000000008
1999-06-23 00:00:00,1.3101000000000005
1999-06-24 00:00:00,1.3180000000000007
1999-06-25 00:00:00,1.3202000000000005
1999-06-28 00:00:00,1.3123000000000007
1999-06-29 00:00:00,1.3106000000000007
1999-06-30 00:00:00,1.3112000000000006
1999-07-01 00:00:00,1.2999000000000007
1999-07-02 00:00:00,1.3010000000000008
1999-07-06 00:00:00,1.2998000000000005
1999-07-07 00:00:00,1.2990000000000006
1999-07-08 00:00:00,1.2970000000000008
1999-07-09 00:00:00,1.2934000000000008
1999-07-12 00:00:00,1.2915000000000008
1999-07-13 00:00:00,1.2931000000000006
1999-07-14 00:00:00,1.2969000000000006
1999-07-15 00:00:00,1.2962000000000005
