DATETIME,price
2007-03-05 06:00:00,68.29999999999991
2007-03-06 06:00:00,68.31999999999992
2007-03-07 06:00:00,68.33999999999992
2007-03-08 06:00:00,68.24999999999991
2007-03-09 06:00:00,68.03999999999992
2007-03-12 05:00:00,68.17999999999992
2007-03-13 05:00:00,68.44999999999992
2007-03-14 05:00:00,68.73999999999991
2007-03-15 05:00:00,68.46999999999991
2007-03-16 05:00:00,68.49999999999991
2007-03-19 05:00:00,68.29999999999991
2007-03-20 05:00:00,68.44999999999992
2007-03-21 05:00:00,68.30999999999992
2007-03-22 05:00:00,68.12999999999991
2007-03-23 05:00:00,67.72999999999992
2007-03-26 05:00:00,67.72999999999992
2007-03-27 05:00:00,67.50999999999992
2007-03-28 05:00:00,67.46999999999991
2007-03-29 05:00:00,67.22999999999992
2007-03-30 05:00:00,67.08999999999992
2007-04-02 05:00:00,67.06999999999992
2007-04-03 05:00:00,66.79999999999991
2007-04-04 05:00:00,67.04999999999991
2007-04-05 05:00:00,66.82999999999991
2007-04-10 05:00:00,66.54999999999991
2007-04-11 05:00:00,66.41999999999992
2007-04-12 05:00:00,66.07999999999991
2007-04-13 05:00:00,65.61999999999992
2007-04-16 05:00:00,65.87999999999991
2007-04-17 05:00:00,66.08999999999992
2007-04-18 05:00:00,66.32999999999991
2007-04-19 05:00:00,65.98999999999991
2007-04-20 05:00:00,65.88999999999992
2007-04-23 05:00:00,66.10999999999991
2007-04-24 05:00:00,66.23999999999991
2007-04-25 05:00:00,66.06999999999992
2007-04-26 05:00:00,65.81999999999992
2007-04-27 05:00:00,65.77999999999992
2007-04-30 05:00:00,66.31999999999992
2007-05-02 05:00:00,65.82999999999991
2007-05-03 05:00:00,65.65999999999991
2007-05-04 05:00:00,65.95999999999992
2007-05-07 05:00:00,65.84999999999992
2007-05-08 05:00:00,65.96999999999991
2007-05-09 05:00:00,65.86999999999992
2007-05-10 05:00:00,65.77999999999992
2007-05-11 05:00:00,65.90999999999991
2007-05-14 05:00:00,65.40999999999991
2007-05-15 05:00:00,65.10999999999991
2007-05-16 05:00:00,65.13999999999992
2007-05-17 05:00:00,65.01999999999991
2007-05-18 05:00:00,65.08999999999992
2007-05-21 05:00:00,64.93999999999991
2007-05-22 05:00:00,64.85999999999991
2007-05-23 05:00:00,64.59999999999992
2007-05-24 05:00:00,64.67999999999992
2007-05-25 05:00:00,64.48999999999991
2007-05-29 05:00:00,64.33999999999992
2007-05-30 05:00:00,64.43999999999991
2007-05-31 05:00:00,64.21999999999991
2007-06-01 05:00:00,63.87999999999991
2007-06-04 05:00:00,63.9499999999999
2007-06-05 05:00:00,63.619999999999905
2007-06-06 05:00:00,63.969999999999914
2007-06-07 05:00:00,63.18999999999991
2007-06-08 05:00:00,62.9199999999999
