DATETIME,price
2003-06-13 05:00:00,0.28055050000000037
2003-06-16 05:00:00,0.2826504000000004
2003-06-17 05:00:00,0.2869504000000004
2003-06-18 05:00:00,0.2856504000000004
2003-06-19 05:00:00,0.2856504000000004
2003-06-20 05:00:00,0.2843505000000004
2003-06-23 05:00:00,0.2866504000000004
2003-06-24 05:00:00,0.2861505000000004
2003-06-25 05:00:00,0.2889504000000004
2003-06-26 05:00:00,0.28115040000000036
2003-06-27 05:00:00,0.28345040000000044
2003-06-30 05:00:00,0.2886505000000005
2003-07-01 05:00:00,0.2965505000000004
2003-07-02 05:00:00,0.29815040000000037
2003-07-03 05:00:00,0.2988504000000004
2003-07-07 05:00:00,0.30365040000000043
2003-07-08 05:00:00,0.2911505000000004
2003-07-09 05:00:00,0.2906504000000004
2003-07-10 05:00:00,0.2926504000000004
2003-07-11 05:00:00,0.29615040000000037
2003-07-14 05:00:00,0.2928504000000004
2003-07-15 05:00:00,0.2826504000000004
2003-07-16 05:00:00,0.2861505000000004
2003-07-17 05:00:00,0.2861505000000004
2003-07-18 05:00:00,0.27645040000000043
2003-07-21 05:00:00,0.2789504000000004
2003-07-22 05:00:00,0.2786504000000004
2003-07-23 05:00:00,0.2845504000000004
2003-07-24 05:00:00,0.2906504000000004
2003-07-25 05:00:00,0.2916504000000004
2003-07-28 05:00:00,0.29215040000000037
2003-07-29 05:00:00,0.2946504000000004
2003-07-30 05:00:00,0.28715040000000036
2003-07-31 05:00:00,0.2838504000000004
2003-08-01 05:00:00,0.2886505000000005
2003-08-04 05:00:00,0.2866504000000004
2003-08-05 05:00:00,0.28515040000000036
2003-08-06 05:00:00,0.2856504000000004
2003-08-07 05:00:00,0.2861505000000004
2003-08-08 05:00:00,0.2861505000000004
2003-08-11 05:00:00,0.29345040000000044
2003-08-12 05:00:00,0.29315040000000037
2003-08-13 05:00:00,0.2939504000000004
2003-08-14 05:00:00,0.2911505000000004
2003-08-15 05:00:00,0.2941504000000005
2003-08-18 05:00:00,0.29315040000000037
2003-08-19 05:00:00,0.29015040000000036
2003-08-20 05:00:00,0.2965505000000004
