DATETIME,price
1997-12-15 06:00:00,1688.75
1997-12-16 06:00:00,1695.0
1997-12-17 06:00:00,1690.0
1997-12-18 06:00:00,1678.75
1997-12-19 06:00:00,1672.25
1997-12-22 06:00:00,1677.25
1997-12-23 06:00:00,1659.0
1997-12-24 06:00:00,1657.25
1997-12-26 06:00:00,1660.5
1997-12-29 06:00:00,1681.0
1997-12-30 06:00:00,1694.25
1997-12-31 06:00:00,1693.5
1998-01-02 06:00:00,1699.25
1998-01-05 06:00:00,1702.0
1998-01-06 06:00:00,1684.75
1998-01-07 06:00:00,1688.25
1998-01-08 06:00:00,1675.75
1998-01-09 06:00:00,1645.0
1998-01-12 06:00:00,1660.75
1998-01-13 06:00:00,1676.0
1998-01-14 06:00:00,1678.0
1998-01-15 06:00:00,1668.5
1998-01-16 06:00:00,1683.0
1998-01-19 06:00:00,1686.75
1998-01-20 06:00:00,1699.75
1998-01-21 06:00:00,1690.0
1998-01-22 06:00:00,1680.75
1998-01-23 06:00:00,1679.0
1998-01-26 06:00:00,1678.0
1998-01-27 06:00:00,1688.25
1998-01-28 06:00:00,1696.5
1998-01-29 06:00:00,1701.5
1998-01-30 06:00:00,1702.75
1998-02-02 06:00:00,1718.75
1998-02-03 06:00:00,1725.5
1998-02-04 06:00:00,1724.0
1998-02-05 06:00:00,1724.0
1998-02-06 06:00:00,1733.75
1998-02-09 06:00:00,1729.5
1998-02-10 06:00:00,1738.75
1998-02-11 06:00:00,1738.5
1998-02-12 06:00:00,1741.25
1998-02-13 06:00:00,1737.0
1998-02-17 06:00:00,1742.5
1998-02-18 06:00:00,1750.5
1998-02-19 06:00:00,1745.0
1998-02-20 06:00:00,1751.75
1998-02-23 06:00:00,1755.75
1998-02-24 06:00:00,1748.25
1998-02-25 06:00:00,1760.0
1998-02-26 06:00:00,1766.25
1998-02-27 06:00:00,1765.0
1998-03-02 06:00:00,1764.0
1998-03-03 06:00:00,1770.0
1998-03-04 06:00:00,1762.5
1998-03-05 06:00:00,1753.25
1998-03-06 06:00:00,1772.0
1998-03-09 06:00:00,1768.75
1998-03-10 06:00:00,1779.75
1998-03-11 06:00:00,1783.25
1998-03-12 06:00:00,1787.75
1998-03-13 06:00:00,1784.0
1998-03-16 06:00:00,1794.5
1998-03-17 06:00:00,1797.25
1998-03-18 06:00:00,1801.0
1998-03-19 06:00:00,1805.0
1998-03-20 06:00:00,1814.5
1998-03-23 06:00:00,1812.0
1998-03-24 06:00:00,1820.5
1998-03-25 06:00:00,1817.25
1998-03-26 06:00:00,1813.75
1998-03-27 06:00:00,1811.25
1998-03-30 06:00:00,1808.25
1998-03-31 06:00:00,1813.0
1998-04-01 06:00:00,1821.5
1998-04-02 06:00:00,1834.25
1998-04-03 06:00:00,1838.25
1998-04-06 05:00:00,1830.25
1998-04-07 05:00:00,1822.25
1998-04-08 05:00:00,1815.5
1998-04-09 05:00:00,1823.25
1998-04-13 05:00:00,1821.0
1998-04-14 05:00:00,1828.25
1998-04-15 05:00:00,1832.25
1998-04-16 05:00:00,1818.0
1998-04-17 05:00:00,1833.75
1998-04-20 05:00:00,1832.5
1998-04-21 05:00:00,1838.25
1998-04-22 05:00:00,1839.0
1998-04-23 05:00:00,1829.25
1998-04-24 05:00:00,1816.25
1998-04-27 05:00:00,1796.75
1998-04-28 05:00:00,1794.5
1998-04-29 05:00:00,1800.5
1998-04-30 05:00:00,1823.0
1998-05-01 05:00:00,1833.5
1998-05-04 05:00:00,1830.5
1998-05-05 05:00:00,1823.25
1998-05-06 05:00:00,1809.5
1998-05-07 05:00:00,1802.0
1998-05-08 05:00:00,1819.5
1998-05-11 05:00:00,1815.0
1998-05-12 05:00:00,1825.75
1998-05-13 05:00:00,1827.25
1998-05-14 05:00:00,1822.75
1998-05-15 05:00:00,1815.75
1998-05-18 05:00:00,1812.0
1998-05-19 05:00:00,1818.5
1998-05-20 05:00:00,1827.5
1998-05-21 05:00:00,1821.5
1998-05-22 05:00:00,1817.75
1998-05-26 05:00:00,1797.25
1998-05-27 05:00:00,1800.5
1998-05-28 05:00:00,1804.25
1998-05-29 05:00:00,1794.0
1998-06-01 05:00:00,1798.75
1998-06-02 05:00:00,1799.0
1998-06-03 05:00:00,1781.25
1998-06-04 05:00:00,1801.0
1998-06-05 05:00:00,1821.0
1998-06-08 05:00:00,1820.25
1998-06-09 05:00:00,1822.75
1998-06-10 05:00:00,1815.75
1998-06-11 05:00:00,1796.0
1998-06-12 05:00:00,1805.25
1998-06-15 05:00:00,1774.75
1998-06-16 05:00:00,1791.0
1998-06-17 05:00:00,1813.25
1998-06-18 05:00:00,1809.25
1998-06-19 05:00:00,1803.75
1998-06-22 05:00:00,1808.0
1998-06-23 05:00:00,1820.75
1998-06-24 05:00:00,1837.5
1998-06-25 05:00:00,1834.5
1998-06-26 05:00:00,1839.5
1998-06-29 05:00:00,1843.0
1998-06-30 05:00:00,1834.5
1998-07-01 05:00:00,1848.25
1998-07-02 05:00:00,1849.75
1998-07-06 05:00:00,1861.0
1998-07-07 05:00:00,1858.5
1998-07-08 05:00:00,1866.5
1998-07-09 05:00:00,1859.25
1998-07-10 05:00:00,1864.0
1998-07-13 05:00:00,1865.25
1998-07-14 05:00:00,1875.75
1998-07-15 05:00:00,1874.75
1998-07-16 05:00:00,1883.0
1998-07-17 05:00:00,1885.75
1998-07-20 05:00:00,1884.75
1998-07-21 05:00:00,1863.25
1998-07-22 05:00:00,1863.5
1998-07-23 05:00:00,1838.5
1998-07-24 05:00:00,1839.0
1998-07-27 05:00:00,1845.25
1998-07-28 05:00:00,1827.5
1998-07-29 05:00:00,1820.5
1998-07-30 05:00:00,1837.75
1998-07-31 05:00:00,1815.0
1998-08-03 05:00:00,1809.75
1998-08-04 05:00:00,1767.25
1998-08-05 05:00:00,1780.0
1998-08-06 05:00:00,1785.25
1998-08-07 05:00:00,1786.75
1998-08-10 05:00:00,1779.75
1998-08-11 05:00:00,1763.0
1998-08-12 05:00:00,1782.5
