DATETIME,price
2009-09-21 05:00:00,149.87000000000035
2009-09-22 05:00:00,151.12000000000035
2009-09-23 05:00:00,151.67000000000036
2009-09-24 05:00:00,147.02000000000032
2009-09-25 05:00:00,143.9700000000003
2009-09-28 05:00:00,150.52000000000032
2009-09-29 05:00:00,150.57000000000033
2009-09-30 05:00:00,150.32000000000033
2009-10-01 05:00:00,143.92000000000036
2009-10-02 05:00:00,137.62000000000035
2009-10-05 05:00:00,139.37000000000035
2009-10-06 05:00:00,147.67000000000036
2009-10-07 05:00:00,147.52000000000032
2009-10-08 05:00:00,153.07000000000033
2009-10-09 05:00:00,153.9700000000003
2009-10-12 05:00:00,158.9700000000003
2009-10-13 05:00:00,157.7200000000003
2009-10-14 05:00:00,163.67000000000036
2009-10-15 05:00:00,163.62000000000035
2009-10-16 05:00:00,162.36000000000035
2009-10-19 05:00:00,167.31000000000034
2009-10-20 05:00:00,165.41000000000037
2009-10-21 05:00:00,165.71000000000038
2009-10-22 05:00:00,161.16000000000037
2009-10-23 05:00:00,160.46000000000038
2009-10-26 05:00:00,152.91000000000037
2009-10-27 05:00:00,151.56000000000034
2009-10-28 05:00:00,143.71000000000038
2009-10-29 05:00:00,149.91000000000037
2009-10-30 05:00:00,142.86000000000035
2009-11-02 06:00:00,142.91000000000037
2009-11-03 06:00:00,140.46000000000038
2009-11-04 06:00:00,146.36000000000035
2009-11-05 06:00:00,148.46000000000038
2009-11-06 06:00:00,147.91000000000037
2009-11-09 06:00:00,155.21000000000038
2009-11-10 06:00:00,154.11000000000035
2009-11-11 06:00:00,158.71000000000038
2009-11-12 06:00:00,157.46000000000038
2009-11-13 06:00:00,158.16000000000037
2009-11-16 06:00:00,163.06000000000034
2009-11-17 06:00:00,161.81000000000034
2009-11-18 06:00:00,160.66000000000037
2009-11-19 06:00:00,154.61000000000035
2009-11-20 06:00:00,151.4100000000003
2009-11-23 06:00:00,158.56000000000034
2009-11-24 06:00:00,157.11000000000035
2009-11-25 06:00:00,159.71000000000032
2009-11-26 06:00:00,148.46000000000032
2009-11-27 06:00:00,151.01000000000033
2009-11-30 06:00:00,146.96000000000032
2009-12-01 06:00:00,156.71000000000032
2009-12-02 06:00:00,157.9100000000003
2009-12-03 06:00:00,158.96000000000032
2009-12-04 06:00:00,162.4100000000003
2009-12-07 06:00:00,161.6600000000003
2009-12-08 06:00:00,156.96000000000032
2009-12-09 06:00:00,154.11000000000035
2009-12-10 06:00:00,158.76000000000033
2009-12-11 06:00:00,161.36000000000035
2009-12-14 06:00:00,163.6600000000003
2009-12-15 06:00:00,166.56000000000034
2009-12-16 06:00:00,169.61000000000035
2009-12-17 06:00:00,167.9100000000003
2009-12-18 06:00:00,167.90000000000032
2009-12-21 06:00:00,173.95000000000033
2009-12-22 06:00:00,175.75000000000028
2009-12-23 06:00:00,176.15000000000032
2009-12-24 06:00:00,176.8500000000003
2009-12-28 06:00:00,179.20000000000033
2009-12-29 06:00:00,180.40000000000032
2009-12-30 06:00:00,178.3500000000003
2009-12-31 06:00:00,178.6000000000003
2010-01-04 06:00:00,186.40000000000032
2010-01-05 06:00:00,185.0500000000003
2010-01-06 06:00:00,184.75000000000028
2010-01-07 06:00:00,183.70000000000033
2010-01-08 06:00:00,185.20000000000033
2010-01-11 06:00:00,183.50000000000028
2010-01-12 06:00:00,180.0500000000003
2010-01-13 06:00:00,181.40000000000032
2010-01-14 06:00:00,183.90000000000032
2010-01-15 06:00:00,183.5400000000003
2010-01-18 06:00:00,184.5400000000003
2010-01-19 06:00:00,187.09000000000032
2010-01-20 06:00:00,181.64000000000033
2010-01-21 06:00:00,177.64000000000033
2010-01-22 06:00:00,174.94000000000034
2010-01-25 06:00:00,173.7900000000003
2010-01-26 06:00:00,174.99000000000035
2010-01-27 06:00:00,172.84000000000032
2010-01-28 06:00:00,169.2900000000003
2010-01-29 06:00:00,173.5400000000003
2010-02-01 06:00:00,176.74000000000035
2010-02-02 06:00:00,179.19000000000034
2010-02-03 06:00:00,178.49000000000035
2010-02-04 06:00:00,168.7900000000003
2010-02-05 06:00:00,160.49000000000035
2010-02-08 06:00:00,161.7900000000003
2010-02-09 06:00:00,162.39000000000033
2010-02-10 06:00:00,162.44000000000034
2010-02-11 06:00:00,162.99000000000035
2010-02-12 06:00:00,161.99000000000035
2010-02-15 06:00:00,162.14000000000033
2010-02-16 06:00:00,164.89000000000033
2010-02-17 06:00:00,169.2900000000003
2010-02-18 06:00:00,170.39000000000033
2010-02-19 06:00:00,172.09000000000032
2010-02-22 06:00:00,171.7900000000003
2010-02-23 06:00:00,167.34000000000032
2010-02-24 06:00:00,167.44000000000028
2010-02-25 06:00:00,161.09000000000032
2010-02-26 06:00:00,164.69000000000028
2010-03-01 06:00:00,170.5400000000003
2010-03-02 06:00:00,174.7400000000003
2010-03-03 06:00:00,178.0400000000003
2010-03-04 06:00:00,178.89000000000033
2010-03-05 06:00:00,184.9900000000003
2010-03-08 06:00:00,184.7400000000003
2010-03-09 06:00:00,185.39000000000033
2010-03-10 06:00:00,187.2400000000003
2010-03-11 06:00:00,185.2900000000003
