DATETIME,price
1980-02-26 00:00:00,-41.05124999999997
1980-02-27 00:00:00,-41.08124999999997
1980-02-28 00:00:00,-39.40124999999996
1980-02-29 00:00:00,-38.491249999999965
1980-03-03 00:00:00,-39.461249999999964
1980-03-04 00:00:00,-39.15124999999996
1980-03-05 00:00:00,-39.58124999999997
1980-03-06 00:00:00,-40.83124999999997
1980-03-07 00:00:00,-39.87124999999997
1980-03-10 00:00:00,-38.18124999999996
1980-03-11 00:00:00,-37.61124999999996
1980-03-12 00:00:00,-39.05124999999997
1980-03-13 00:00:00,-38.30124999999997
1980-03-14 00:00:00,-38.43124999999996
1980-03-17 00:00:00,-37.80124999999997
1980-03-18 00:00:00,-37.491249999999965
1980-03-19 00:00:00,-37.241249999999965
1980-03-20 00:00:00,-38.711249999999964
1980-03-21 00:00:00,-39.11124999999996
1980-03-24 00:00:00,-40.77124999999997
1980-03-25 00:00:00,-41.15124999999996
1980-03-26 00:00:00,-40.77124999999997
1980-03-27 00:00:00,-40.991249999999965
1980-03-28 00:00:00,-39.43124999999996
1980-03-31 00:00:00,-39.461249999999964
1980-04-01 00:00:00,-38.93124999999996
1980-04-02 00:00:00,-39.80124999999997
1980-04-03 00:00:00,-38.211249999999964
1980-04-07 00:00:00,-36.65124999999996
1980-04-08 00:00:00,-36.741249999999965
1980-04-09 00:00:00,-36.77124999999997
1980-04-10 00:00:00,-35.55124999999997
1980-04-11 00:00:00,-34.52124999999995
1980-04-14 00:00:00,-35.02124999999995
1980-04-15 00:00:00,-34.581249999999955
1980-04-16 00:00:00,-32.93124999999995
1980-04-17 00:00:00,-32.081249999999955
1980-04-18 00:00:00,-32.05124999999995
1980-04-21 00:00:00,-32.111249999999956
1980-04-22 00:00:00,-31.771249999999952
1980-04-23 00:00:00,-32.77124999999995
1980-04-24 00:00:00,-33.21124999999995
1980-04-25 00:00:00,-33.18124999999995
1980-04-28 00:00:00,-31.521249999999952
1980-04-29 00:00:00,-31.651249999999948
1980-04-30 00:00:00,-31.771249999999952
1980-05-01 00:00:00,-30.68124999999995
1980-05-02 00:00:00,-29.18124999999995
1980-05-05 00:00:00,-28.871249999999947
1980-05-06 00:00:00,-27.801249999999953
1980-05-07 00:00:00,-28.051249999999953
1980-05-08 00:00:00,-28.801249999999953
1980-05-09 00:00:00,-29.081249999999955
1980-05-12 00:00:00,-29.581249999999955
