DATETIME,price
1995-09-15 05:00:00,-0.048015000000000134
1995-09-18 05:00:00,-0.047915000000000145
1995-09-19 05:00:00,-0.04786500000000015
1995-09-20 05:00:00,-0.04811500000000015
1995-09-21 05:00:00,-0.04831500000000013
1995-09-22 05:00:00,-0.04896500000000014
1995-09-25 05:00:00,-0.04991500000000015
1995-09-26 05:00:00,-0.04991500000000015
1995-09-27 05:00:00,-0.05171500000000014
1995-09-28 05:00:00,-0.04961500000000015
1995-09-29 05:00:00,-0.049515000000000135
1995-10-02 05:00:00,-0.05131500000000013
1995-10-03 05:00:00,-0.05416500000000015
1995-10-04 05:00:00,-0.054715000000000145
1995-10-05 05:00:00,-0.05326500000000014
1995-10-06 05:00:00,-0.05324000000000014
1995-10-09 05:00:00,-0.05311500000000013
1995-10-10 05:00:00,-0.05811500000000013
1995-10-11 05:00:00,-0.05851500000000014
1995-10-12 05:00:00,-0.05696500000000015
1995-10-13 05:00:00,-0.059015000000000144
1995-10-16 05:00:00,-0.05856500000000014
1995-10-17 05:00:00,-0.05831500000000014
1995-10-18 05:00:00,-0.05626500000000014
1995-10-19 05:00:00,-0.05551500000000014
1995-10-20 05:00:00,-0.05441500000000015
1995-10-23 05:00:00,-0.057165000000000125
1995-10-24 05:00:00,-0.05686500000000013
1995-10-25 05:00:00,-0.05761500000000013
1995-10-26 05:00:00,-0.07041500000000013
1995-10-27 05:00:00,-0.06606500000000014
1995-10-30 06:00:00,-0.060365000000000134
1995-10-31 06:00:00,-0.06381500000000014
1995-11-01 06:00:00,-0.06741500000000013
1995-11-02 06:00:00,-0.06681500000000014
1995-11-03 06:00:00,-0.06991500000000013
1995-11-06 06:00:00,-0.07021500000000012
1995-11-07 06:00:00,-0.07081500000000014
1995-11-08 06:00:00,-0.07631500000000012
1995-11-09 06:00:00,-0.07591500000000014
1995-11-10 06:00:00,-0.07291500000000013
1995-11-13 06:00:00,-0.07731500000000012
1995-11-14 06:00:00,-0.07981500000000012
1995-11-15 06:00:00,-0.07811500000000011
1995-11-16 06:00:00,-0.07391500000000013
1995-11-17 06:00:00,-0.07266500000000013
1995-11-20 06:00:00,-0.07291500000000013
1995-11-21 06:00:00,-0.07281500000000012
1995-11-22 06:00:00,-0.07221500000000013
1995-11-24 06:00:00,-0.07041500000000013
1995-11-27 06:00:00,-0.07061500000000014
1995-11-28 06:00:00,-0.06949000000000012
1995-11-29 06:00:00,-0.06601500000000014
