DATETIME,price
1999-03-11 00:00:00,3387.0
1999-03-12 00:00:00,3342.0
1999-03-15 00:00:00,3334.0
1999-03-16 00:00:00,3303.0
1999-03-17 00:00:00,3313.0
1999-03-18 00:00:00,3291.0
1999-03-19 00:00:00,3272.0
1999-03-22 00:00:00,3225.0
1999-03-23 00:00:00,3091.0
1999-03-24 00:00:00,2995.0
1999-03-25 00:00:00,3144.0
1999-03-26 00:00:00,3073.0
1999-03-29 00:00:00,3161.0
1999-03-30 00:00:00,3101.0
1999-03-31 00:00:00,3219.0
1999-04-01 00:00:00,3207.0
1999-04-06 00:00:00,3257.0
1999-04-07 00:00:00,3300.0
1999-04-08 00:00:00,3416.0
1999-04-09 00:00:00,3469.0
1999-04-12 00:00:00,3407.0
1999-04-13 00:00:00,3451.0
1999-04-14 00:00:00,3445.0
1999-04-15 00:00:00,3300.0
1999-04-16 00:00:00,3241.0
1999-04-19 00:00:00,3325.0
1999-04-20 00:00:00,3197.0
1999-04-21 00:00:00,3190.0
1999-04-22 00:00:00,3265.0
1999-04-23 00:00:00,3202.0
1999-04-26 00:00:00,3368.0
1999-04-27 00:00:00,3497.0
1999-04-28 00:00:00,3475.0
1999-04-29 00:00:00,3408.0
1999-04-30 00:00:00,3457.0
1999-05-03 00:00:00,3541.0
1999-05-04 00:00:00,3502.0
1999-05-05 00:00:00,3374.0
1999-05-06 00:00:00,3345.0
1999-05-07 00:00:00,3342.0
1999-05-10 00:00:00,3316.0
1999-05-11 00:00:00,3316.0
1999-05-12 00:00:00,3276.0
1999-05-14 00:00:00,3171.0
1999-05-17 00:00:00,3031.0
1999-05-18 00:00:00,3125.0
1999-05-19 00:00:00,3137.0
1999-05-20 00:00:00,3226.0
1999-05-21 00:00:00,3161.0
1999-05-25 00:00:00,2986.0
1999-05-26 00:00:00,2987.0
1999-05-27 00:00:00,2836.0
1999-05-28 00:00:00,2890.0
1999-05-31 00:00:00,3006.0
1999-06-01 00:00:00,2971.0
1999-06-02 00:00:00,3060.0
1999-06-03 00:00:00,3183.0
1999-06-04 00:00:00,3272.0
1999-06-07 00:00:00,3335.0
1999-06-08 00:00:00,3317.0
1999-06-09 00:00:00,3323.0
1999-06-10 00:00:00,3161.0
1999-06-11 00:00:00,3182.0
1999-06-14 00:00:00,3150.0
1999-06-15 00:00:00,3205.0
1999-06-16 00:00:00,3251.0
1999-06-17 00:00:00,3308.0
1999-06-18 00:00:00,3312.0
1999-06-21 00:00:00,3420.0
1999-06-22 00:00:00,3303.0
1999-06-23 00:00:00,3205.0
1999-06-24 00:00:00,3173.0
1999-06-25 00:00:00,3154.0
1999-06-28 00:00:00,3082.0
1999-06-29 00:00:00,3159.0
1999-06-30 00:00:00,3046.0
1999-07-01 00:00:00,3242.0
1999-07-02 00:00:00,3343.0
1999-07-05 00:00:00,3423.0
1999-07-06 00:00:00,3352.0
1999-07-07 00:00:00,3304.0
1999-07-08 00:00:00,3315.0
1999-07-09 00:00:00,3294.0
1999-07-12 00:00:00,3327.0
1999-07-13 00:00:00,3206.0
1999-07-14 00:00:00,3257.0
1999-07-15 00:00:00,3242.0
1999-07-16 00:00:00,3203.0
1999-07-19 00:00:00,3247.0
1999-07-20 00:00:00,3128.0
1999-07-21 00:00:00,3142.0
