DATETIME,price
1990-08-28 00:00:00,71.06968750000001
1990-08-29 00:00:00,71.20968750000002
1990-08-30 00:00:00,71.24968750000001
1990-08-31 00:00:00,71.34968750000002
1990-09-04 00:00:00,71.3296875
1990-09-05 00:00:00,71.41968750000001
1990-09-06 00:00:00,71.38968750000001
1990-09-07 00:00:00,71.42968750000001
1990-09-10 00:00:00,71.34968750000002
1990-09-11 00:00:00,71.3296875
1990-09-12 00:00:00,71.42968750000001
1990-09-13 00:00:00,71.47968750000001
1990-09-14 00:00:00,71.47968750000001
1990-09-17 00:00:00,71.47968750000001
1990-09-18 00:00:00,71.47968750000001
1990-09-19 00:00:00,71.41968750000001
1990-09-20 00:00:00,71.36968750000001
1990-09-21 00:00:00,71.3296875
1990-09-24 00:00:00,71.2196875
1990-09-25 00:00:00,71.2196875
1990-09-26 00:00:00,71.2196875
1990-09-27 00:00:00,71.42968750000001
1990-09-28 00:00:00,71.55968750000001
1990-10-01 00:00:00,71.68968750000002
1990-10-02 00:00:00,71.70968750000002
1990-10-03 00:00:00,71.74968750000001
1990-10-04 00:00:00,71.80968750000001
1990-10-05 00:00:00,71.91968750000001
1990-10-08 00:00:00,71.89968750000001
1990-10-09 00:00:00,71.66968750000001
1990-10-10 00:00:00,71.59968750000002
1990-10-11 00:00:00,71.59968750000002
1990-10-12 00:00:00,71.68968750000002
1990-10-15 00:00:00,71.7196875
1990-10-16 00:00:00,71.7196875
1990-10-17 00:00:00,71.70968750000002
1990-10-18 00:00:00,71.7196875
1990-10-19 00:00:00,71.80968750000001
1990-10-22 00:00:00,71.83968750000001
1990-10-23 00:00:00,71.84968750000002
1990-10-24 00:00:00,71.86968750000001
1990-10-25 00:00:00,71.95968750000002
1990-10-26 00:00:00,71.97968750000001
1990-10-29 00:00:00,71.92968750000001
1990-10-30 00:00:00,71.91968750000001
1990-10-31 00:00:00,72.01968750000002
1990-11-01 00:00:00,72.15968750000002
1990-11-02 00:00:00,72.15968750000002
1990-11-05 00:00:00,72.20968750000002
1990-11-06 00:00:00,72.20968750000002
1990-11-07 00:00:00,72.13968750000001
1990-11-08 00:00:00,72.15968750000002
1990-11-09 00:00:00,72.27968750000001
1990-11-12 00:00:00,72.36968750000001
1990-11-13 00:00:00,72.33968750000001
1990-11-14 00:00:00,72.33968750000001
1990-11-15 00:00:00,72.30968750000001
1990-11-16 00:00:00,72.33968750000001
1990-11-19 00:00:00,72.28968750000001
1990-11-20 00:00:00,72.25968750000001
1990-11-21 00:00:00,72.45968750000002
1990-11-23 00:00:00,72.41968750000001
1990-11-26 00:00:00,72.39968750000001
1990-11-27 00:00:00,72.39968750000001
1990-11-28 00:00:00,72.33968750000001
1990-11-29 00:00:00,72.28968750000001
1990-11-30 00:00:00,72.36968750000001
1990-12-03 00:00:00,72.39968750000001
1990-12-04 00:00:00,72.4696875
1990-12-05 00:00:00,72.49968750000001
1990-12-06 00:00:00,72.4696875
1990-12-07 00:00:00,72.70968750000002
1990-12-10 00:00:00,72.75968750000001
1990-12-11 00:00:00,72.80968750000001
1990-12-12 00:00:00,72.86968750000001
1990-12-13 00:00:00,72.70968750000002
1990-12-14 00:00:00,72.6096875
1990-12-17 00:00:00,72.69968750000001
1990-12-18 00:00:00,72.78968750000001
1990-12-19 00:00:00,72.81968750000001
1990-12-20 00:00:00,72.70968750000002
1990-12-21 00:00:00,72.67968750000001
1990-12-24 00:00:00,72.59968750000002
1990-12-26 00:00:00,72.66968750000001
1990-12-27 00:00:00,72.73968750000002
1990-12-28 00:00:00,72.70968750000002
1990-12-31 00:00:00,72.84968750000002
1991-01-02 00:00:00,73.05968750000001
1991-01-03 00:00:00,73.05968750000001
1991-01-04 00:00:00,72.89968750000001
1991-01-07 00:00:00,72.81968750000001
1991-01-08 00:00:00,72.88968750000001
1991-01-09 00:00:00,72.84968750000002
1991-01-10 00:00:00,72.93968750000002
1991-01-11 00:00:00,72.90968750000002
1991-01-14 00:00:00,72.89968750000001
1991-01-15 00:00:00,72.88968750000001
1991-01-16 00:00:00,72.80968750000001
1991-01-17 00:00:00,72.86968750000001
1991-01-18 00:00:00,72.93968750000002
1991-01-21 00:00:00,72.95968750000002
1991-01-22 00:00:00,72.91968750000001
1991-01-23 00:00:00,72.99968750000001
1991-01-24 00:00:00,73.09968750000002
1991-01-25 00:00:00,72.98968750000002
1991-01-28 00:00:00,72.9696875
1991-01-29 00:00:00,72.99968750000001
1991-01-30 00:00:00,73.01968750000002
1991-01-31 00:00:00,73.05968750000001
1991-02-01 00:00:00,73.37968750000002
1991-02-04 00:00:00,73.43968750000002
1991-02-05 00:00:00,73.43968750000002
