DATETIME,price
2014-03-19 01:12:56,107.61499999999992
2014-03-19 01:45:14,107.83999999999992
2014-03-19 02:16:55,107.90749999999991
2014-03-19 02:48:13,107.83499999999992
2014-03-19 03:21:06,107.86499999999992
2014-03-19 03:52:16,107.89899999999992
2014-03-19 04:23:33,107.84749999999991
2014-03-19 04:54:49,107.81249999999991
2014-03-19 05:25:59,107.80499999999992
2014-03-19 23:00:00,107.91999999999992
2014-03-20 01:18:34,107.48124999999992
2014-03-20 01:51:40,107.53499999999991
2014-03-20 02:25:04,107.60749999999992
2014-03-20 02:59:39,107.59124999999992
2014-03-20 23:00:00,107.61999999999992
2014-03-21 01:17:25,107.60124999999992
2014-03-21 01:52:53,107.59499999999991
2014-03-21 02:25:26,107.63374999999992
2014-03-21 03:01:05,107.63499999999992
2014-03-21 03:37:09,107.60499999999992
2014-03-21 23:00:00,107.45999999999992
2014-03-25 01:15:23,107.52999999999992
2014-03-25 01:46:44,107.56499999999991
2014-03-25 02:17:57,107.56499999999991
2014-03-25 02:49:36,107.55499999999992
2014-03-25 03:22:00,107.55499999999992
2014-03-25 03:53:22,107.54499999999992
2014-03-25 04:24:38,107.54499999999992
2014-03-25 04:56:11,107.55499999999992
2014-03-25 05:27:36,107.61499999999992
2014-03-25 23:00:00,107.64999999999992
2014-03-26 01:13:43,107.50499999999992
2014-03-26 01:45:28,107.50499999999992
2014-03-26 02:19:31,107.50499999999992
2014-03-26 02:53:45,107.51249999999992
2014-03-26 03:27:15,107.52499999999992
2014-03-26 23:00:00,107.60999999999991
2014-03-27 01:14:05,107.79999999999991
2014-03-27 02:17:18,107.78499999999991
2014-03-27 03:18:55,107.82999999999991
2014-03-27 04:20:55,107.75499999999992
2014-03-27 05:22:55,107.73874999999991
2014-03-27 23:00:00,107.64999999999992
2014-03-28 01:09:27,107.73499999999991
2014-03-28 02:11:33,107.76374999999992
2014-03-28 03:13:23,107.81999999999992
2014-03-28 04:28:04,107.82999999999991
2014-03-28 05:29:30,107.86499999999992
2014-03-28 23:00:00,107.84999999999992
2014-03-31 01:12:13,107.74499999999992
2014-03-31 02:16:27,107.75499999999992
2014-03-31 03:17:51,107.79499999999992
2014-03-31 04:19:04,107.77999999999992
2014-03-31 05:20:11,107.77499999999992
2014-03-31 23:00:00,107.82999999999991
2014-04-01 23:00:00,107.58999999999992
2014-04-02 01:14:47,107.55499999999992
2014-04-02 02:17:05,107.39499999999991
2014-04-02 03:20:49,107.41499999999992
2014-04-02 04:22:25,107.40499999999992
2014-04-02 05:25:04,107.44499999999992
2014-04-02 23:00:00,107.44999999999992
2014-04-03 23:00:00,107.41999999999992
2014-04-04 23:00:00,107.43999999999991
2014-04-07 23:00:00,107.80999999999992
2014-04-08 01:15:09,107.76249999999992
2014-04-08 02:16:42,107.84499999999991
2014-04-08 03:21:24,107.80499999999992
2014-04-08 04:26:28,107.81999999999992
2014-04-08 05:29:10,107.82499999999992
2014-04-08 23:00:00,107.64999999999992
2014-04-09 23:00:00,107.83999999999992
2014-04-10 23:00:00,107.68999999999991
2014-04-11 01:33:08,107.86499999999992
2014-04-11 02:35:22,107.74999999999991
2014-04-11 03:40:51,107.80499999999992
2014-04-11 23:00:00,107.75999999999992
2014-04-14 01:15:24,107.73749999999991
2014-04-14 02:16:46,107.73499999999991
2014-04-14 03:18:01,107.68333333333324
2014-04-14 23:00:00,107.69999999999992
2014-04-15 23:00:00,107.69999999999992
2014-04-16 23:00:00,107.63999999999992
2014-04-17 23:00:00,107.86999999999992
2014-04-18 23:00:00,107.65999999999991
2014-04-21 23:00:00,107.53999999999992
2014-04-22 23:00:00,107.55999999999992
2014-04-23 23:00:00,107.68999999999991
2014-04-24 23:00:00,107.68999999999991
2014-04-25 23:00:00,107.86999999999992
2014-04-28 02:31:14,107.79499999999992
2014-04-28 03:42:13,107.86499999999992
2014-04-28 23:00:00,107.86999999999992
2014-04-29 23:00:00,107.89999999999992
2014-04-30 02:06:18,107.91749999999992
2014-04-30 03:12:18,107.88624999999992
2014-04-30 04:24:57,107.88499999999992
2014-04-30 05:28:35,107.88499999999992
2014-04-30 23:00:00,107.86999999999992
2014-05-02 04:54:35,108.03499999999991
2014-05-02 23:00:00,108.08999999999992
2014-05-07 01:17:42,108.17499999999991
2014-05-07 02:20:19,108.28249999999991
2014-05-07 03:24:19,108.30499999999992
2014-05-07 04:29:20,108.35499999999992
2014-05-07 23:00:00,108.46999999999991
2014-05-08 01:18:09,108.57124999999992
2014-05-08 02:20:35,108.61499999999992
2014-05-08 03:25:59,108.65499999999992
2014-05-08 04:28:30,108.72749999999992
2014-05-08 23:00:00,108.49999999999991
2014-05-09 01:18:08,108.65499999999992
2014-05-09 02:20:56,108.68624999999992
2014-05-09 03:25:12,108.64499999999991
2014-05-09 23:00:00,108.84999999999992
2014-05-12 01:18:40,108.74499999999992
2014-05-12 02:22:02,108.70499999999991
2014-05-12 03:23:49,108.71499999999992
2014-05-12 04:26:09,108.66499999999992
2014-05-12 05:27:52,108.69499999999992
2014-05-12 23:00:00,108.73999999999992
2014-05-13 01:18:11,108.62499999999991
2014-05-13 02:20:28,108.62499999999991
2014-05-13 03:25:21,108.65499999999992
2014-05-13 04:29:33,108.68499999999992
2014-05-13 23:00:00,108.58999999999992
2014-05-14 01:18:42,108.75499999999992
2014-05-14 02:21:00,108.78499999999991
2014-05-14 03:25:18,108.73499999999991
2014-05-14 04:29:07,108.73874999999991
2014-05-14 23:00:00,108.67999999999992
2014-05-15 01:20:45,109.08124999999991
2014-05-15 02:27:06,109.14499999999991
2014-05-15 03:29:19,109.23499999999991
2014-05-15 04:35:06,109.29499999999992
2014-05-15 23:00:00,109.34999999999992
2014-05-16 01:13:48,109.43499999999992
2014-05-16 02:25:48,109.25999999999992
2014-05-16 03:36:23,109.27499999999992
2014-05-16 04:46:33,109.21499999999992
