DATETIME,price
2001-03-09 23:00:00,70.44000000000003
2001-03-12 23:00:00,67.54000000000003
2001-03-13 23:00:00,65.94000000000003
2001-03-14 23:00:00,67.49000000000002
2001-03-15 23:00:00,67.79000000000003
2001-03-16 23:00:00,66.94000000000003
2001-03-19 23:00:00,67.04000000000003
2001-03-20 23:00:00,66.59000000000003
2001-03-21 23:00:00,66.84000000000003
2001-03-22 23:00:00,65.89000000000003
2001-03-23 23:00:00,67.44000000000003
2001-03-26 23:00:00,67.94000000000003
2001-03-27 23:00:00,66.39000000000003
2001-03-28 23:00:00,66.19000000000003
2001-03-29 23:00:00,65.44000000000003
2001-03-30 23:00:00,65.39000000000003
2001-04-02 23:00:00,64.44000000000003
2001-04-03 23:00:00,62.940000000000026
2001-04-04 23:00:00,62.09000000000003
2001-04-06 23:00:00,63.040000000000035
2001-04-09 23:00:00,62.14000000000003
2001-04-10 23:00:00,60.940000000000026
2001-04-11 23:00:00,62.89000000000003
2001-04-12 23:00:00,64.34000000000003
2001-04-13 23:00:00,64.29000000000003
2001-04-16 23:00:00,63.39000000000003
2001-04-17 23:00:00,63.64000000000003
2001-04-18 23:00:00,67.89000000000003
2001-04-19 23:00:00,70.79000000000003
2001-04-20 23:00:00,70.39000000000003
2001-04-23 23:00:00,70.74000000000002
2001-04-24 23:00:00,69.84000000000003
2001-04-25 23:00:00,71.44000000000003
2001-04-26 23:00:00,70.84000000000003
2001-04-27 23:00:00,69.79000000000003
2001-04-30 23:00:00,72.54000000000003
2001-05-02 23:00:00,73.34000000000003
2001-05-03 23:00:00,74.04000000000003
2001-05-04 23:00:00,73.69000000000003
2001-05-07 23:00:00,74.74000000000002
2001-05-08 23:00:00,74.19000000000003
2001-05-09 23:00:00,72.14000000000003
2001-05-10 23:00:00,72.94000000000003
2001-05-11 23:00:00,73.49000000000002
2001-05-14 23:00:00,73.09000000000003
2001-05-15 23:00:00,72.49000000000002
2001-05-16 23:00:00,71.14000000000003
2001-05-17 23:00:00,75.14000000000003
2001-05-18 23:00:00,75.29000000000003
2001-05-21 23:00:00,77.74000000000002
2001-05-22 23:00:00,77.84000000000003
2001-05-23 23:00:00,78.14000000000003
2001-05-24 23:00:00,78.24000000000002
2001-05-25 23:00:00,78.44000000000003
2001-05-28 23:00:00,77.29000000000003
2001-05-29 23:00:00,79.14000000000003
2001-05-30 23:00:00,78.44000000000003
2001-05-31 23:00:00,76.19000000000003
2001-06-01 23:00:00,75.39000000000003
2001-06-04 23:00:00,76.04000000000003
