DATETIME,price
1977-09-02 05:00:00,437.95000000000005
1977-09-06 05:00:00,437.5
1977-09-07 05:00:00,437.70000000000005
1977-09-08 05:00:00,437.5
1977-09-09 05:00:00,438.0
1977-09-12 05:00:00,437.35
1977-09-13 05:00:00,436.85
1977-09-14 05:00:00,436.7
1977-09-15 05:00:00,436.7
1977-09-16 05:00:00,437.1
1977-09-19 05:00:00,437.20000000000005
1977-09-20 05:00:00,437.45000000000005
1977-09-21 05:00:00,437.20000000000005
1977-09-22 05:00:00,437.20000000000005
1977-09-23 05:00:00,437.20000000000005
1977-09-26 05:00:00,437.5
1977-09-27 05:00:00,437.45000000000005
1977-09-28 05:00:00,437.20000000000005
1977-09-29 05:00:00,437.45000000000005
1977-09-30 05:00:00,437.20000000000005
1977-10-03 05:00:00,437.70000000000005
1977-10-04 05:00:00,438.0
1977-10-05 05:00:00,437.79999999999995
1977-10-06 05:00:00,437.70000000000005
1977-10-07 05:00:00,437.25
1977-10-10 05:00:00,437.20000000000005
1977-10-11 05:00:00,437.20000000000005
1977-10-12 05:00:00,437.25
1977-10-13 05:00:00,436.9
1977-10-14 05:00:00,436.7
1977-10-17 05:00:00,437.35
1977-10-18 05:00:00,437.20000000000005
1977-10-19 05:00:00,437.20000000000005
1977-10-20 05:00:00,437.1
1977-10-21 05:00:00,437.1
1977-10-24 05:00:00,438.5
1977-10-25 05:00:00,438.95000000000005
1977-10-26 05:00:00,440.1
1977-10-27 05:00:00,440.1
1977-10-28 05:00:00,441.15
1977-10-31 06:00:00,440.95000000000005
1977-11-01 06:00:00,440.95000000000005
1977-11-02 06:00:00,439.79999999999995
1977-11-03 06:00:00,441.4
1977-11-04 06:00:00,443.9
1977-11-07 06:00:00,444.55000000000007
1977-11-08 06:00:00,443.4
1977-11-09 06:00:00,446.30000000000007
1977-11-10 06:00:00,447.20000000000005
1977-11-11 06:00:00,451.1
1977-11-14 06:00:00,450.9
1977-11-15 06:00:00,449.55000000000007
1977-11-16 06:00:00,448.20000000000005
1977-11-17 06:00:00,447.45000000000005
1977-11-18 06:00:00,447.20000000000005
1977-11-21 06:00:00,443.20000000000005
1977-11-22 06:00:00,442.9
1977-11-23 06:00:00,445.4
1977-11-25 06:00:00,445.80000000000007
1977-11-28 06:00:00,447.70000000000005
1977-11-29 06:00:00,446.20000000000005
1977-11-30 06:00:00,447.70000000000005
1977-12-01 06:00:00,450.70000000000005
1977-12-02 06:00:00,450.95000000000005
1977-12-05 06:00:00,451.1
1977-12-06 06:00:00,450.5
1977-12-07 06:00:00,448.20000000000005
1977-12-08 06:00:00,447.20000000000005
1977-12-09 06:00:00,446.95000000000005
1977-12-12 06:00:00,447.1
1977-12-13 06:00:00,448.1
1977-12-14 06:00:00,447.5
1977-12-15 06:00:00,446.45000000000005
1977-12-16 06:00:00,447.6
1977-12-19 06:00:00,445.85
1977-12-20 06:00:00,445.5
1977-12-21 06:00:00,445.4
1977-12-22 06:00:00,445.25
1977-12-23 06:00:00,445.70000000000005
1977-12-27 06:00:00,447.20000000000005
1977-12-28 06:00:00,447.70000000000005
1977-12-29 06:00:00,448.6
1977-12-30 06:00:00,449.20000000000005
1978-01-03 06:00:00,450.70000000000005
1978-01-04 06:00:00,450.4
1978-01-05 06:00:00,449.05000000000007
1978-01-06 06:00:00,449.05000000000007
1978-01-09 06:00:00,449.20000000000005
1978-01-10 06:00:00,449.70000000000005
1978-01-11 06:00:00,449.5
1978-01-12 06:00:00,449.1
1978-01-13 06:00:00,449.20000000000005
1978-01-16 06:00:00,449.35
1978-01-17 06:00:00,448.45000000000005
1978-01-18 06:00:00,448.1
1978-01-19 06:00:00,449.1
1978-01-23 06:00:00,450.9
1978-01-24 06:00:00,452.70000000000005
1978-01-25 06:00:00,455.29999999999995
1978-01-26 06:00:00,458.5
1978-01-27 06:00:00,459.79999999999995
1978-01-30 06:00:00,460.4
1978-01-31 06:00:00,459.1
1978-02-01 06:00:00,460.19999999999993
1978-02-02 06:00:00,458.54999999999995
1978-02-03 06:00:00,458.54999999999995
1978-02-06 06:00:00,458.70000000000005
1978-02-08 06:00:00,457.44999999999993
1978-02-09 06:00:00,456.69999999999993
1978-02-10 06:00:00,458.15
1978-02-13 06:00:00,461.1
1978-02-14 06:00:00,461.5
1978-02-15 06:00:00,463.69999999999993
1978-02-16 06:00:00,464.5
1978-02-17 06:00:00,462.79999999999995
1978-02-21 06:00:00,463.69999999999993
1978-02-22 06:00:00,459.69999999999993
1978-02-23 06:00:00,461.5
1978-02-24 06:00:00,458.95000000000005
1978-02-27 06:00:00,458.79999999999995
1978-02-28 06:00:00,458.29999999999995
1978-03-01 06:00:00,458.19999999999993
1978-03-02 06:00:00,459.29999999999995
1978-03-03 06:00:00,458.5
1978-03-06 06:00:00,457.44999999999993
1978-03-07 06:00:00,460.19999999999993
1978-03-08 06:00:00,462.65
1978-03-09 06:00:00,461.19999999999993
1978-03-10 06:00:00,459.94999999999993
1978-03-13 06:00:00,461.75
1978-03-14 06:00:00,461.0
1978-03-15 06:00:00,460.79999999999995
1978-03-16 06:00:00,459.1
1978-03-17 06:00:00,457.4
1978-03-20 06:00:00,453.79999999999995
