DATETIME,price
1975-06-02 05:00:00,1601.5000000000005
1975-06-03 05:00:00,1603.8000000000004
1975-06-04 05:00:00,1602.2000000000005
1975-06-05 05:00:00,1603.7000000000005
1975-06-06 05:00:00,1603.5000000000005
1975-06-09 05:00:00,1604.8000000000004
1975-06-10 05:00:00,1603.6000000000006
1975-06-11 05:00:00,1603.4000000000005
1975-06-12 05:00:00,1602.8000000000004
1975-06-13 05:00:00,1602.2000000000005
1975-06-16 05:00:00,1600.7000000000005
1975-06-17 05:00:00,1602.3000000000004
1975-06-18 05:00:00,1601.7000000000005
1975-06-19 05:00:00,1600.6000000000006
1975-06-20 05:00:00,1600.6000000000006
1975-06-23 05:00:00,1599.8000000000004
1975-06-24 05:00:00,1600.8000000000004
1975-06-25 05:00:00,1602.6000000000006
1975-06-26 05:00:00,1602.3000000000004
1975-06-27 05:00:00,1604.2000000000005
1975-06-30 05:00:00,1604.1000000000006
1975-07-01 05:00:00,1604.4000000000005
1975-07-02 05:00:00,1602.6000000000006
1975-07-03 05:00:00,1602.7000000000005
1975-07-07 05:00:00,1600.3000000000004
1975-07-08 05:00:00,1603.0000000000005
1975-07-09 05:00:00,1603.2000000000005
1975-07-10 05:00:00,1601.6000000000006
1975-07-11 05:00:00,1603.7000000000005
1975-07-14 05:00:00,1603.3000000000004
1975-07-15 05:00:00,1602.2000000000005
1975-07-16 05:00:00,1601.6000000000006
1975-07-17 05:00:00,1601.6000000000006
1975-07-18 05:00:00,1601.7000000000005
1975-07-21 05:00:00,1601.4000000000005
1975-07-22 05:00:00,1602.7000000000005
1975-07-23 05:00:00,1601.8000000000004
1975-07-24 05:00:00,1602.3000000000004
1975-07-25 05:00:00,1604.2000000000005
1975-07-28 05:00:00,1606.1000000000006
1975-07-29 05:00:00,1604.0000000000005
1975-07-30 05:00:00,1604.2000000000005
1975-07-31 05:00:00,1603.9000000000005
1975-08-01 05:00:00,1603.9000000000005
1975-08-04 05:00:00,1603.7000000000005
1975-08-05 05:00:00,1602.3000000000004
1975-08-06 05:00:00,1601.6000000000006
1975-08-07 05:00:00,1601.9000000000005
1975-08-08 05:00:00,1597.4000000000005
1975-08-11 05:00:00,1597.5000000000005
1975-08-12 05:00:00,1599.1000000000006
1975-08-13 05:00:00,1595.8000000000004
1975-08-14 05:00:00,1594.7000000000005
1975-08-15 05:00:00,1597.6000000000004
1975-08-18 05:00:00,1597.0000000000005
1975-08-19 05:00:00,1597.0000000000005
1975-08-20 05:00:00,1597.8000000000004
1975-08-21 05:00:00,1597.1000000000004
1975-08-22 05:00:00,1596.6000000000004
1975-08-25 05:00:00,1596.7000000000005
1975-08-26 05:00:00,1596.3000000000004
1975-08-27 05:00:00,1596.7000000000005
1975-08-28 05:00:00,1596.2000000000005
1975-08-29 05:00:00,1593.6000000000006
1975-09-02 05:00:00,1583.6000000000006
1975-09-03 05:00:00,1584.7000000000005
1975-09-04 05:00:00,1586.3000000000006
1975-09-05 05:00:00,1587.2000000000005
1975-09-08 05:00:00,1584.4000000000005
1975-09-09 05:00:00,1583.2000000000005
1975-09-10 05:00:00,1581.9000000000005
1975-09-11 05:00:00,1581.1000000000006
1975-09-12 05:00:00,1581.2000000000005
1975-09-15 05:00:00,1581.5000000000005
1975-09-16 05:00:00,1579.3000000000006
1975-09-17 05:00:00,1575.9000000000005
1975-09-18 05:00:00,1569.5000000000005
1975-09-19 05:00:00,1570.1000000000006
1975-09-22 05:00:00,1566.5000000000005
1975-09-23 05:00:00,1562.9000000000005
1975-09-24 05:00:00,1569.2000000000005
1975-09-25 05:00:00,1568.6000000000006
1975-09-26 05:00:00,1570.5000000000005
1975-09-29 05:00:00,1571.4000000000005
1975-09-30 05:00:00,1573.9000000000005
1975-10-01 05:00:00,1576.1000000000006
1975-10-02 05:00:00,1575.3000000000006
1975-10-03 05:00:00,1571.8000000000006
1975-10-06 05:00:00,1574.5000000000005
1975-10-07 05:00:00,1575.6000000000006
1975-10-08 05:00:00,1571.5000000000005
1975-10-09 05:00:00,1573.6000000000006
1975-10-10 05:00:00,1575.5000000000005
1975-10-14 05:00:00,1574.8000000000006
1975-10-15 05:00:00,1574.8000000000006
1975-10-16 05:00:00,1575.9000000000005
1975-10-17 05:00:00,1578.0000000000005
1975-10-20 05:00:00,1578.7000000000005
1975-10-21 05:00:00,1577.1000000000006
1975-10-22 05:00:00,1578.4000000000005
1975-10-23 05:00:00,1577.0000000000005
1975-10-24 05:00:00,1576.0000000000005
1975-10-27 06:00:00,1574.9000000000005
1975-10-28 06:00:00,1575.2000000000005
1975-10-29 06:00:00,1576.0000000000005
1975-10-30 06:00:00,1575.5000000000005
1975-10-31 06:00:00,1574.7000000000005
1975-11-03 06:00:00,1575.2000000000005
1975-11-05 06:00:00,1580.3000000000006
1975-11-06 06:00:00,1577.9000000000005
1975-11-07 06:00:00,1578.0000000000005
1975-11-10 06:00:00,1576.6000000000006
1975-11-12 06:00:00,1575.9000000000005
1975-11-13 06:00:00,1574.8000000000006
1975-11-14 06:00:00,1573.5000000000005
1975-11-17 06:00:00,1571.2000000000005
1975-11-18 06:00:00,1572.2000000000005
1975-11-19 06:00:00,1574.8000000000006
1975-11-20 06:00:00,1573.7000000000005
1975-11-21 06:00:00,1573.0000000000005
1975-11-24 06:00:00,1573.2000000000005
1975-11-25 06:00:00,1572.2000000000005
1975-11-26 06:00:00,1571.5000000000005
1975-11-28 06:00:00,1569.2000000000005
1975-12-01 06:00:00,1568.9000000000005
1975-12-02 06:00:00,1570.7000000000005
1975-12-03 06:00:00,1569.7000000000005
1975-12-04 06:00:00,1569.7000000000005
1975-12-05 06:00:00,1569.4000000000005
1975-12-08 06:00:00,1567.6000000000006
1975-12-09 06:00:00,1568.9000000000005
1975-12-10 06:00:00,1570.6000000000006
1975-12-11 06:00:00,1570.7000000000005
1975-12-12 06:00:00,1569.6000000000006
1975-12-15 06:00:00,1568.8000000000006
1975-12-16 06:00:00,1569.6000000000006
1975-12-17 06:00:00,1569.9000000000005
1975-12-18 06:00:00,1569.8000000000006
1975-12-19 06:00:00,1576.8000000000006
1975-12-22 06:00:00,1574.4000000000005
1975-12-23 06:00:00,1572.6000000000006
1975-12-24 06:00:00,1572.4000000000005
1975-12-29 06:00:00,1572.6000000000006
1975-12-30 06:00:00,1572.5000000000007
1975-12-31 06:00:00,1571.7000000000005
1976-01-02 06:00:00,1571.9000000000005
1976-01-05 06:00:00,1570.3000000000006
1976-01-06 06:00:00,1570.8000000000006
1976-01-07 06:00:00,1570.1000000000006
1976-01-08 06:00:00,1566.8000000000006
1976-01-09 06:00:00,1567.6000000000006
1976-01-12 06:00:00,1567.6000000000006
1976-01-13 06:00:00,1562.7000000000005
1976-01-14 06:00:00,1563.7000000000005
1976-01-15 06:00:00,1562.2000000000005
1976-01-16 06:00:00,1561.7000000000005
1976-01-19 06:00:00,1558.3000000000006
1976-01-20 06:00:00,1554.8000000000004
1976-01-21 06:00:00,1554.4000000000005
