DATETIME,price
1988-08-30 05:00:00,30.828125
1988-08-31 05:00:00,30.96875
1988-09-01 05:00:00,30.96875
1988-09-02 05:00:00,31.953125
1988-09-06 05:00:00,32.015625
1988-09-07 05:00:00,32.015625
1988-09-08 05:00:00,32.0
1988-09-09 05:00:00,32.296875
1988-09-12 05:00:00,32.171875
1988-09-13 05:00:00,32.21875
1988-09-14 05:00:00,32.421875
1988-09-15 05:00:00,32.28125
1988-09-16 05:00:00,32.25
1988-09-19 05:00:00,32.09375
1988-09-20 05:00:00,32.09375
1988-09-21 05:00:00,32.21875
1988-09-22 05:00:00,32.1875
1988-09-23 05:00:00,32.125
1988-09-26 05:00:00,31.9375
1988-09-27 05:00:00,31.8125
1988-09-28 05:00:00,31.75
1988-09-29 05:00:00,32.015625
1988-09-30 05:00:00,32.5
1988-10-03 05:00:00,32.59375
1988-10-04 05:00:00,32.484375
1988-10-05 05:00:00,32.5
1988-10-06 05:00:00,32.515625
1988-10-07 05:00:00,33.25
1988-10-10 05:00:00,33.125
1988-10-11 05:00:00,33.046875
1988-10-12 05:00:00,32.734375
1988-10-13 05:00:00,32.78125
1988-10-14 05:00:00,32.9375
1988-10-17 05:00:00,33.0
1988-10-18 05:00:00,33.09375
1988-10-19 05:00:00,32.890625
1988-10-20 05:00:00,32.9375
1988-10-21 05:00:00,32.875
1988-10-24 05:00:00,32.875
1988-10-25 05:00:00,32.953125
1988-10-26 05:00:00,33.15625
1988-10-27 05:00:00,33.453125
1988-10-28 05:00:00,33.515625
1988-10-31 06:00:00,33.59375
1988-11-01 06:00:00,33.546875
1988-11-02 06:00:00,33.375
1988-11-03 06:00:00,33.5
1988-11-04 06:00:00,32.828125
1988-11-07 06:00:00,32.59375
1988-11-08 06:00:00,32.546875
1988-11-09 06:00:00,32.40625
1988-11-10 06:00:00,32.40625
1988-11-11 06:00:00,32.234375
1988-11-14 06:00:00,32.34375
1988-11-15 06:00:00,32.1875
1988-11-16 06:00:00,31.84375
1988-11-17 06:00:00,31.71875
1988-11-18 06:00:00,31.65625
1988-11-21 06:00:00,31.59375
1988-11-22 06:00:00,31.390625
1988-11-23 06:00:00,31.34375
1988-11-25 06:00:00,30.90625
1988-11-28 06:00:00,30.921875
1988-11-29 06:00:00,31.0625
1988-11-30 06:00:00,31.5
1988-12-01 06:00:00,31.546875
1988-12-02 06:00:00,30.71875
1988-12-05 06:00:00,30.890625
1988-12-06 06:00:00,31.65625
1988-12-07 06:00:00,31.4375
1988-12-08 06:00:00,31.1875
1988-12-09 06:00:00,30.984375
1988-12-12 06:00:00,30.90625
1988-12-13 06:00:00,30.65625
1988-12-14 06:00:00,30.5
1988-12-15 06:00:00,30.40625
1988-12-16 06:00:00,30.53125
1988-12-19 06:00:00,30.625
1988-12-20 06:00:00,30.96875
1988-12-21 06:00:00,31.03125
1988-12-22 06:00:00,30.953125
1988-12-23 06:00:00,31.03125
1988-12-27 06:00:00,30.625
1988-12-28 06:00:00,30.4375
1988-12-29 06:00:00,30.53125
1988-12-30 06:00:00,30.71875
1989-01-03 06:00:00,30.3125
1989-01-04 06:00:00,30.265625
1989-01-05 06:00:00,30.015625
1989-01-06 06:00:00,30.03125
1989-01-09 06:00:00,30.078125
1989-01-10 06:00:00,30.078125
1989-01-11 06:00:00,30.109375
1989-01-12 06:00:00,30.4375
1989-01-13 06:00:00,30.875
1989-01-16 06:00:00,30.875
1989-01-17 06:00:00,30.8125
1989-01-18 06:00:00,31.046875
1989-01-19 06:00:00,31.046875
1989-01-20 06:00:00,30.90625
1989-01-23 06:00:00,31.0625
1989-01-24 06:00:00,31.375
1989-01-25 06:00:00,31.078125
1989-01-26 06:00:00,30.96875
1989-01-27 06:00:00,31.203125
1989-01-30 06:00:00,31.015625
1989-01-31 06:00:00,31.0
1989-02-01 06:00:00,31.078125
1989-02-02 06:00:00,31.15625
1989-02-03 06:00:00,30.921875
1989-02-06 06:00:00,30.890625
1989-02-07 06:00:00,31.09375
1989-02-08 06:00:00,31.046875
1989-02-09 06:00:00,30.53125
1989-02-10 06:00:00,30.25
1989-02-13 06:00:00,30.140625
1989-02-14 06:00:00,30.015625
1989-02-15 06:00:00,30.015625
1989-02-16 06:00:00,30.0625
1989-02-17 06:00:00,30.0625
1989-02-21 06:00:00,30.03125
1989-02-22 06:00:00,29.71875
1989-02-23 06:00:00,29.34375
1989-02-24 06:00:00,29.359375
1989-02-27 06:00:00,29.484375
1989-02-28 06:00:00,29.65625
1989-03-01 06:00:00,29.59375
1989-03-02 06:00:00,29.71875
1989-03-03 06:00:00,29.78125
1989-03-06 06:00:00,29.9375
1989-03-07 06:00:00,29.890625
1989-03-08 06:00:00,29.96875
1989-03-09 06:00:00,29.921875
1989-03-10 06:00:00,29.40625
1989-03-13 06:00:00,29.453125
1989-03-14 06:00:00,29.5625
1989-03-15 06:00:00,29.59375
1989-03-16 06:00:00,29.625
1989-03-17 06:00:00,28.796875
1989-03-20 06:00:00,28.640625
1989-03-21 06:00:00,28.453125
1989-03-22 06:00:00,28.78125
