DATETIME,price
1983-05-12 05:00:00,29.90000000000009
1983-05-13 05:00:00,29.920000000000087
1983-05-16 05:00:00,30.34000000000009
1983-05-17 05:00:00,30.420000000000087
1983-05-18 05:00:00,30.37000000000009
1983-05-19 05:00:00,30.420000000000087
1983-05-20 05:00:00,30.850000000000094
1983-05-23 05:00:00,30.84000000000009
1983-05-24 05:00:00,30.62000000000009
1983-05-25 05:00:00,30.73000000000009
1983-05-26 05:00:00,30.87000000000009
1983-05-27 05:00:00,30.750000000000085
1983-05-31 05:00:00,30.7200000000001
1983-06-01 05:00:00,30.84000000000009
1983-06-02 05:00:00,30.920000000000087
1983-06-03 05:00:00,30.920000000000087
1983-06-06 05:00:00,30.890000000000086
1983-06-07 05:00:00,31.12000000000009
1983-06-08 05:00:00,31.12000000000009
1983-06-09 05:00:00,31.020000000000095
1983-06-10 05:00:00,31.250000000000085
1983-06-13 05:00:00,31.500000000000085
1983-06-14 05:00:00,31.450000000000088
1983-06-15 05:00:00,31.750000000000085
1983-06-16 05:00:00,31.90000000000009
1983-06-17 05:00:00,31.820000000000093
1983-06-20 05:00:00,32.000000000000085
1983-06-21 05:00:00,31.720000000000084
1983-06-22 05:00:00,31.500000000000085
1983-06-23 05:00:00,31.65000000000009
1983-06-24 05:00:00,31.800000000000097
1983-06-27 05:00:00,31.750000000000085
1983-06-28 05:00:00,31.800000000000097
1983-06-29 05:00:00,31.750000000000085
1983-06-30 05:00:00,31.910000000000096
1983-07-01 05:00:00,31.90000000000009
1983-07-05 05:00:00,31.830000000000084
1983-07-06 05:00:00,31.800000000000097
1983-07-07 05:00:00,31.920000000000087
1983-07-08 05:00:00,31.990000000000094
1983-07-11 05:00:00,32.160000000000096
1983-07-12 05:00:00,32.250000000000085
1983-07-13 05:00:00,32.530000000000086
1983-07-14 05:00:00,32.48000000000009
1983-07-15 05:00:00,32.42000000000009
1983-07-18 05:00:00,32.3300000000001
1983-07-19 05:00:00,32.43000000000009
1983-07-20 05:00:00,32.43000000000009
1983-07-21 05:00:00,32.3300000000001
1983-07-22 05:00:00,32.270000000000095
1983-07-25 05:00:00,32.18000000000009
1983-07-26 05:00:00,32.29000000000009
1983-07-27 05:00:00,32.46000000000009
1983-07-28 05:00:00,32.5500000000001
1983-07-29 05:00:00,32.70000000000009
1983-08-01 05:00:00,32.90000000000009
1983-08-02 05:00:00,32.90000000000009
1983-08-03 05:00:00,32.890000000000086
1983-08-04 05:00:00,32.87000000000009
1983-08-05 05:00:00,32.860000000000085
1983-08-08 05:00:00,32.770000000000095
1983-08-09 05:00:00,32.660000000000096
1983-08-10 05:00:00,32.850000000000094
1983-08-11 05:00:00,32.740000000000094
1983-08-12 05:00:00,32.750000000000085
1983-08-15 05:00:00,32.82000000000009
1983-08-16 05:00:00,32.770000000000095
1983-08-17 05:00:00,32.6900000000001
1983-08-18 05:00:00,32.43000000000009
1983-08-19 05:00:00,32.380000000000095
1983-08-22 05:00:00,32.280000000000086
1983-08-23 05:00:00,32.43000000000009
1983-08-24 05:00:00,32.3300000000001
1983-08-25 05:00:00,32.48000000000009
1983-08-26 05:00:00,32.530000000000086
1983-08-29 05:00:00,32.43000000000009
1983-08-30 05:00:00,32.45000000000009
1983-08-31 05:00:00,32.350000000000094
1983-09-01 05:00:00,32.26000000000009
1983-09-02 05:00:00,32.26000000000009
1983-09-06 05:00:00,32.020000000000095
1983-09-07 05:00:00,32.06000000000009
1983-09-08 05:00:00,32.01000000000009
1983-09-09 05:00:00,31.930000000000092
1983-09-12 05:00:00,31.810000000000088
1983-09-13 05:00:00,31.990000000000094
1983-09-14 05:00:00,32.18000000000009
1983-09-15 05:00:00,32.31000000000009
1983-09-16 05:00:00,32.350000000000094
1983-09-19 05:00:00,32.3000000000001
1983-09-20 05:00:00,32.160000000000096
1983-09-21 05:00:00,32.23000000000009
1983-09-22 05:00:00,32.130000000000095
1983-09-23 05:00:00,32.15000000000009
1983-09-26 05:00:00,32.0800000000001
1983-09-27 05:00:00,31.990000000000094
1983-09-28 05:00:00,31.660000000000096
1983-09-29 05:00:00,31.48000000000009
1983-09-30 05:00:00,31.210000000000093
1983-10-03 05:00:00,30.690000000000097
1983-10-04 05:00:00,30.960000000000093
1983-10-05 05:00:00,31.030000000000086
1983-10-06 05:00:00,31.01000000000009
1983-10-07 05:00:00,31.23000000000009
1983-10-10 05:00:00,31.6100000000001
1983-10-11 05:00:00,31.330000000000098
1983-10-12 05:00:00,31.330000000000098
1983-10-13 05:00:00,31.48000000000009
1983-10-14 05:00:00,31.360000000000085
1983-10-17 05:00:00,31.410000000000096
1983-10-18 05:00:00,31.450000000000088
1983-10-19 05:00:00,31.180000000000092
1983-10-20 05:00:00,31.160000000000096
1983-10-21 05:00:00,31.200000000000088
1983-10-24 05:00:00,31.280000000000086
1983-10-25 05:00:00,31.300000000000097
1983-10-26 05:00:00,31.080000000000098
1983-10-27 05:00:00,31.130000000000095
1983-10-28 05:00:00,31.110000000000085
1983-10-31 06:00:00,31.23000000000009
