DATETIME,price
1980-06-17 05:00:00,1.6289000000000005
1980-06-18 05:00:00,1.6229
1980-06-19 05:00:00,1.6289000000000005
1980-06-20 05:00:00,1.6248999999999998
1980-06-23 05:00:00,1.6369000000000005
1980-06-24 05:00:00,1.6309000000000002
1980-06-25 05:00:00,1.6304000000000005
1980-06-26 05:00:00,1.6508999999999998
1980-06-27 05:00:00,1.6508999999999998
1980-06-30 05:00:00,1.6573999999999998
1980-07-01 05:00:00,1.6644000000000003
1980-07-02 05:00:00,1.6599000000000002
1980-07-03 05:00:00,1.6594000000000004
1980-07-07 05:00:00,1.6844
1980-07-08 05:00:00,1.6742000000000006
1980-07-09 05:00:00,1.6784000000000006
1980-07-10 05:00:00,1.6834000000000005
1980-07-11 05:00:00,1.6844
1980-07-14 05:00:00,1.6844
1980-07-15 05:00:00,1.6809
1980-07-16 05:00:00,1.6859
1980-07-17 05:00:00,1.6854000000000002
1980-07-18 05:00:00,1.6893999999999998
1980-07-21 05:00:00,1.6904000000000001
1980-07-22 05:00:00,1.6994000000000005
1980-07-23 05:00:00,1.6949000000000003
1980-07-24 05:00:00,1.7074000000000003
1980-07-25 05:00:00,1.7098999999999998
1980-07-28 05:00:00,1.6914000000000005
1980-07-29 05:00:00,1.6764
1980-07-30 05:00:00,1.6573999999999998
1980-07-31 05:00:00,1.6389000000000002
1980-08-01 05:00:00,1.6529000000000005
1980-08-04 05:00:00,1.6683999999999999
1980-08-05 05:00:00,1.6709000000000003
1980-08-06 05:00:00,1.6914000000000005
1980-08-07 05:00:00,1.6949000000000003
1980-08-08 05:00:00,1.6893999999999998
1980-08-11 05:00:00,1.6889
1980-08-12 05:00:00,1.6969
1980-08-13 05:00:00,1.6964000000000004
1980-08-14 05:00:00,1.6999000000000002
1980-08-15 05:00:00,1.6964000000000004
1980-08-18 05:00:00,1.6809
1980-08-19 05:00:00,1.6809
1980-08-20 05:00:00,1.6908999999999998
1980-08-21 05:00:00,1.6908999999999998
1980-08-22 05:00:00,1.6984000000000001
1980-08-25 05:00:00,1.6939
1980-08-26 05:00:00,1.7089000000000003
1980-08-27 05:00:00,1.7189
1980-08-28 05:00:00,1.7174
1980-08-29 05:00:00,1.7358999999999998
1980-09-02 05:00:00,1.7469
1980-09-03 05:00:00,1.7379000000000004
1980-09-04 05:00:00,1.7499
1980-09-05 05:00:00,1.7469
1980-09-08 05:00:00,1.7504000000000006
1980-09-09 05:00:00,1.7349000000000003
1980-09-10 05:00:00,1.7364000000000004
1980-09-11 05:00:00,1.7569000000000006
1980-09-12 05:00:00,1.7429000000000003
1980-09-15 05:00:00,1.7273999999999998
1980-09-16 05:00:00,1.7239
