DATETIME,price
1980-04-21 06:00:00,123.49999999999994
1980-04-22 06:00:00,123.84999999999994
1980-04-23 06:00:00,124.87499999999994
1980-04-24 06:00:00,124.12499999999994
1980-04-25 06:00:00,124.44999999999993
1980-04-28 05:00:00,124.29999999999993
1980-04-29 05:00:00,123.49999999999994
1980-04-30 05:00:00,122.92499999999993
1980-05-01 05:00:00,121.92499999999993
1980-05-02 05:00:00,121.54999999999993
1980-05-05 05:00:00,122.92499999999993
1980-05-06 05:00:00,122.19999999999993
1980-05-07 05:00:00,123.69999999999993
1980-05-08 05:00:00,125.19999999999993
1980-05-09 05:00:00,126.04999999999993
1980-05-12 05:00:00,126.09999999999994
1980-05-13 05:00:00,125.14999999999992
1980-05-14 05:00:00,125.32499999999993
1980-05-15 05:00:00,123.82499999999993
1980-05-16 05:00:00,124.12499999999994
1980-05-19 05:00:00,124.14999999999992
1980-05-20 05:00:00,122.64999999999995
1980-05-21 05:00:00,122.82499999999993
1980-05-22 05:00:00,124.04999999999993
1980-05-23 05:00:00,123.97499999999994
1980-05-27 05:00:00,124.87499999999994
1980-05-28 05:00:00,124.92499999999993
1980-05-29 05:00:00,123.57499999999993
1980-05-30 05:00:00,124.17499999999993
1980-06-02 05:00:00,122.67499999999993
1980-06-03 05:00:00,122.22499999999994
1980-06-04 05:00:00,122.49999999999994
1980-06-05 05:00:00,122.07499999999993
1980-06-06 05:00:00,123.24999999999994
1980-06-09 05:00:00,124.52499999999992
1980-06-10 05:00:00,124.69999999999993
1980-06-11 05:00:00,125.84999999999994
1980-06-12 05:00:00,125.27499999999992
1980-06-13 05:00:00,125.79999999999993
1980-06-16 05:00:00,125.27499999999992
1980-06-17 05:00:00,126.54999999999993
1980-06-18 05:00:00,126.22499999999994
1980-06-19 05:00:00,124.99999999999994
1980-06-20 05:00:00,126.09999999999994
1980-06-23 05:00:00,127.59999999999994
1980-06-24 05:00:00,127.54999999999993
1980-06-25 05:00:00,128.12499999999994
1980-06-26 05:00:00,127.52499999999992
1980-06-27 05:00:00,127.59999999999994
1980-06-30 05:00:00,127.59999999999994
1980-07-01 05:00:00,128.47499999999994
1980-07-02 05:00:00,129.97499999999994
1980-07-03 05:00:00,129.82499999999993
1980-07-07 05:00:00,129.34999999999994
1980-07-08 05:00:00,129.32499999999993
1980-07-09 05:00:00,129.69999999999993
1980-07-10 05:00:00,129.54999999999993
1980-07-11 05:00:00,128.49999999999994
1980-07-14 05:00:00,127.49999999999994
1980-07-15 05:00:00,127.72499999999994
1980-07-16 05:00:00,128.47499999999994
1980-07-17 05:00:00,128.24999999999994
1980-07-18 05:00:00,128.97499999999994
1980-07-21 05:00:00,128.87499999999994
1980-07-22 05:00:00,130.12499999999994
1980-07-23 05:00:00,131.47499999999994
1980-07-24 05:00:00,130.94999999999993
1980-07-25 05:00:00,131.94999999999993
1980-07-28 05:00:00,132.09999999999994
1980-07-29 05:00:00,132.02499999999992
1980-07-30 05:00:00,130.62499999999994
1980-07-31 05:00:00,131.24999999999994
1980-08-01 05:00:00,130.37499999999994
1980-08-04 05:00:00,131.12499999999994
1980-08-05 05:00:00,130.17499999999993
1980-08-06 05:00:00,130.24999999999994
1980-08-07 05:00:00,130.37499999999994
1980-08-08 05:00:00,131.87499999999994
1980-08-11 05:00:00,131.07499999999993
1980-08-12 05:00:00,130.54999999999993
1980-08-13 05:00:00,131.19999999999993
1980-08-14 05:00:00,131.09999999999994
1980-08-15 05:00:00,130.84999999999994
1980-08-18 05:00:00,129.39999999999992
1980-08-19 05:00:00,129.87499999999994
1980-08-20 05:00:00,130.27499999999992
1980-08-21 05:00:00,129.49999999999994
1980-08-22 05:00:00,129.89999999999995
1980-08-25 05:00:00,129.07499999999993
1980-08-26 05:00:00,130.19999999999993
1980-08-27 05:00:00,129.84999999999994
1980-08-28 05:00:00,130.14999999999995
1980-08-29 05:00:00,131.12499999999994
1980-09-02 05:00:00,131.77499999999995
1980-09-03 05:00:00,132.04999999999993
1980-09-04 05:00:00,132.32499999999993
1980-09-05 05:00:00,131.87499999999994
1980-09-08 05:00:00,132.49999999999994
1980-09-09 05:00:00,131.12499999999994
1980-09-10 05:00:00,130.64999999999995
1980-09-11 05:00:00,130.67499999999993
1980-09-12 05:00:00,130.72499999999994
1980-09-15 05:00:00,132.12499999999994
1980-09-16 05:00:00,132.24999999999994
1980-09-17 05:00:00,131.77499999999995
1980-09-18 05:00:00,131.62499999999994
1980-09-19 05:00:00,131.52499999999995
1980-09-22 05:00:00,131.37499999999994
1980-09-23 05:00:00,130.74999999999994
1980-09-24 05:00:00,131.27499999999995
1980-09-25 05:00:00,131.37499999999994
1980-09-26 05:00:00,130.49999999999994
1980-09-29 05:00:00,129.37499999999994
1980-09-30 05:00:00,130.12499999999994
1980-10-01 05:00:00,130.29999999999993
1980-10-02 05:00:00,129.44999999999993
1980-10-03 05:00:00,130.14999999999995
1980-10-06 05:00:00,131.64999999999995
1980-10-07 05:00:00,131.64999999999995
1980-10-08 05:00:00,132.34999999999994
1980-10-09 05:00:00,133.07499999999993
1980-10-10 05:00:00,132.72499999999994
1980-10-13 05:00:00,132.92499999999993
1980-10-14 05:00:00,132.87499999999994
1980-10-15 05:00:00,132.84999999999994
1980-10-16 05:00:00,132.22499999999994
1980-10-17 05:00:00,132.14999999999995
1980-10-20 05:00:00,132.29999999999993
1980-10-21 05:00:00,132.49999999999994
1980-10-22 05:00:00,133.37499999999994
1980-10-23 05:00:00,132.09999999999994
1980-10-24 05:00:00,132.42499999999993
1980-10-27 06:00:00,131.44999999999993
1980-10-28 06:00:00,131.49999999999994
1980-10-29 06:00:00,131.29999999999993
1980-10-30 06:00:00,131.27499999999995
1980-10-31 06:00:00,130.77499999999995
1980-11-03 06:00:00,131.37499999999994
1980-11-05 06:00:00,130.72499999999994
1980-11-06 06:00:00,130.94999999999993
1980-11-07 06:00:00,130.92499999999993
1980-11-10 06:00:00,129.62499999999994
1980-11-11 06:00:00,129.54999999999993
1980-11-12 06:00:00,130.02499999999995
1980-11-13 06:00:00,129.69999999999993
