DATETIME,price
2013-01-02 06:00:00,53.30000000000002
2013-01-03 06:00:00,53.40000000000003
2013-01-04 06:00:00,53.200000000000024
2013-01-07 06:00:00,53.25000000000002
2013-01-08 06:00:00,53.40000000000003
2013-01-09 06:00:00,53.050000000000004
2013-01-10 06:00:00,53.00000000000001
2013-01-11 06:00:00,52.65000000000001
2013-01-14 06:00:00,52.200000000000024
2013-01-15 06:00:00,52.15000000000001
2013-01-16 06:00:00,51.850000000000016
2013-01-17 06:00:00,51.600000000000016
2013-01-18 06:00:00,51.700000000000024
2013-01-21 06:00:00,51.05000000000002
2013-01-22 06:00:00,51.100000000000016
2013-01-23 06:00:00,50.850000000000016
2013-01-24 06:00:00,50.600000000000016
2013-01-25 06:00:00,50.20000000000001
2013-01-28 06:00:00,50.100000000000016
2013-01-29 06:00:00,50.05000000000002
2013-01-30 06:00:00,50.350000000000016
2013-01-31 06:00:00,50.80000000000002
2013-02-01 06:00:00,50.600000000000016
2013-02-04 06:00:00,52.100000000000016
2013-02-05 06:00:00,51.90000000000001
2013-02-06 06:00:00,52.40000000000001
2013-02-07 06:00:00,52.50000000000002
2013-02-08 06:00:00,51.600000000000016
2013-02-11 06:00:00,51.45000000000001
2013-02-12 06:00:00,51.350000000000016
2013-02-13 06:00:00,51.50000000000002
2013-02-14 06:00:00,51.70000000000001
2013-02-15 06:00:00,51.65000000000001
2013-02-18 06:00:00,51.65000000000001
2013-02-19 06:00:00,51.05000000000002
2013-02-20 06:00:00,51.65000000000001
2013-02-21 06:00:00,52.350000000000016
2013-02-22 06:00:00,51.50000000000002
2013-02-25 06:00:00,51.45000000000001
2013-02-26 06:00:00,53.800000000000004
2013-02-27 06:00:00,52.70000000000001
2013-02-28 06:00:00,52.45000000000001
2013-03-01 06:00:00,53.1
2013-03-04 06:00:00,52.85
2013-03-05 06:00:00,52.05000000000002
2013-03-06 06:00:00,52.00000000000002
2013-03-07 06:00:00,51.600000000000016
2013-03-08 06:00:00,51.00000000000002
2013-03-11 05:00:00,51.20000000000001
2013-03-12 05:00:00,51.05000000000002
2013-03-13 05:00:00,51.00000000000002
2013-03-14 05:00:00,50.45000000000001
2013-03-15 05:00:00,50.75000000000002
2013-03-18 05:00:00,51.25000000000002
2013-03-19 05:00:00,52.70000000000001
2013-03-20 05:00:00,51.70000000000001
2013-03-21 05:00:00,51.75000000000002
2013-03-22 05:00:00,52.05000000000002
2013-03-25 05:00:00,52.45000000000001
2013-03-26 05:00:00,52.70000000000001
2013-03-27 05:00:00,52.85
2013-03-28 05:00:00,52.85
2013-04-02 05:00:00,52.20000000000001
2013-04-03 05:00:00,52.350000000000016
2013-04-04 05:00:00,52.600000000000016
2013-04-05 05:00:00,53.25000000000002
2013-04-08 05:00:00,52.9
2013-04-09 05:00:00,52.55000000000002
2013-04-10 05:00:00,51.70000000000001
2013-04-11 05:00:00,51.50000000000001
2013-04-12 05:00:00,52.00000000000001
2013-04-15 05:00:00,52.100000000000016
2013-04-16 05:00:00,51.90000000000001
2013-04-17 05:00:00,53.15
2013-04-18 05:00:00,53.15
2013-04-19 05:00:00,52.45000000000001
2013-04-22 05:00:00,52.45000000000001
2013-04-23 05:00:00,51.45000000000001
2013-04-24 05:00:00,51.30000000000002
2013-04-25 05:00:00,51.350000000000016
2013-04-26 05:00:00,51.75000000000001
2013-04-29 05:00:00,51.350000000000016
2013-04-30 05:00:00,51.350000000000016
2013-05-02 05:00:00,50.850000000000016
2013-05-03 05:00:00,50.25000000000001
2013-05-06 05:00:00,50.45000000000001
2013-05-07 05:00:00,49.850000000000016
2013-05-08 05:00:00,49.75000000000001
2013-05-09 05:00:00,50.05000000000002
2013-05-10 05:00:00,50.25000000000001
2013-05-13 05:00:00,50.40000000000001
2013-05-14 05:00:00,50.20000000000001
2013-05-15 05:00:00,50.30000000000002
2013-05-16 05:00:00,50.25000000000001
2013-05-17 05:00:00,50.15000000000001
2013-05-20 05:00:00,50.15000000000001
2013-05-21 05:00:00,50.45000000000001
2013-05-22 05:00:00,50.20000000000001
2013-05-23 05:00:00,51.05000000000002
2013-05-24 05:00:00,51.25000000000002
2013-05-27 05:00:00,50.95000000000001
2013-05-28 05:00:00,50.850000000000016
2013-05-29 05:00:00,51.40000000000001
2013-05-30 05:00:00,51.100000000000016
2013-05-31 05:00:00,51.20000000000001
2013-06-03 05:00:00,51.95000000000001
2013-06-04 05:00:00,51.50000000000001
2013-06-05 05:00:00,52.05000000000002
2013-06-06 05:00:00,52.15000000000001
2013-06-07 05:00:00,51.350000000000016
2013-06-10 05:00:00,51.100000000000016
2013-06-11 05:00:00,51.75000000000001
2013-06-12 05:00:00,52.00000000000001
2013-06-13 05:00:00,52.40000000000001
2013-06-14 05:00:00,52.15000000000001
2013-06-17 05:00:00,51.75000000000001
2013-06-18 05:00:00,51.850000000000016
2013-06-19 05:00:00,51.65000000000001
2013-06-20 05:00:00,53.350000000000016
2013-06-21 05:00:00,53.700000000000024
2013-06-24 05:00:00,54.55000000000003
2013-06-25 05:00:00,54.05000000000002
2013-06-26 05:00:00,53.40000000000001
2013-06-27 05:00:00,53.050000000000004
2013-06-28 05:00:00,53.15
2013-07-01 05:00:00,52.70000000000001
2013-07-02 05:00:00,52.80000000000002
2013-07-03 05:00:00,53.30000000000002
2013-07-04 05:00:00,52.100000000000016
2013-07-05 05:00:00,53.00000000000001
2013-07-08 05:00:00,52.20000000000001
2013-07-09 05:00:00,51.70000000000001
2013-07-10 05:00:00,51.70000000000001
2013-07-11 05:00:00,51.100000000000016
2013-07-12 05:00:00,50.95000000000001
2013-07-15 05:00:00,50.65000000000001
2013-07-16 05:00:00,50.90000000000001
2013-07-17 05:00:00,50.95000000000001
2013-07-18 05:00:00,50.20000000000001
2013-07-19 05:00:00,50.15000000000001
2013-07-22 05:00:00,49.95000000000001
2013-07-23 05:00:00,49.75000000000002
2013-07-24 05:00:00,49.600000000000016
2013-07-25 05:00:00,49.850000000000016
2013-07-26 05:00:00,49.850000000000016
2013-07-29 05:00:00,49.90000000000001
2013-07-30 05:00:00,49.75000000000001
2013-07-31 05:00:00,49.65000000000001
2013-08-01 05:00:00,49.05000000000002
2013-08-02 05:00:00,48.65000000000001
2013-08-05 05:00:00,48.65000000000001
2013-08-06 05:00:00,49.00000000000001
2013-08-07 05:00:00,49.25000000000001
2013-08-08 05:00:00,48.90000000000001
2013-08-09 05:00:00,49.05000000000002
2013-08-12 05:00:00,48.80000000000002
2013-08-13 05:00:00,48.80000000000002
2013-08-14 05:00:00,48.70000000000001
2013-08-15 05:00:00,49.30000000000002
2013-08-16 05:00:00,48.90000000000001
2013-08-19 05:00:00,48.95000000000001
2013-08-20 05:00:00,49.50000000000001
2013-08-21 05:00:00,50.100000000000016
2013-08-22 05:00:00,49.20000000000001
2013-08-23 05:00:00,48.850000000000016
2013-08-26 05:00:00,48.80000000000002
2013-08-27 05:00:00,50.00000000000002
2013-08-28 05:00:00,50.25000000000002
2013-08-29 05:00:00,49.95000000000001
2013-08-30 05:00:00,50.65000000000001
2013-09-02 05:00:00,50.100000000000016
2013-09-03 05:00:00,50.25000000000002
2013-09-04 05:00:00,50.40000000000001
2013-09-05 05:00:00,50.25000000000002
2013-09-06 05:00:00,49.850000000000016
2013-09-09 05:00:00,49.75000000000002
2013-09-10 05:00:00,49.25000000000002
2013-09-11 05:00:00,48.90000000000001
2013-09-12 05:00:00,48.95000000000001
2013-09-13 05:00:00,48.95000000000001
2013-09-16 05:00:00,48.70000000000001
2013-09-17 05:00:00,48.70000000000001
2013-09-18 05:00:00,48.350000000000016
2013-09-19 05:00:00,47.95000000000001
2013-09-20 05:00:00,47.75000000000001
2013-09-23 05:00:00,48.00000000000001
2013-09-24 05:00:00,47.600000000000016
2013-09-25 05:00:00,47.55000000000002
2013-09-26 05:00:00,47.55000000000002
2013-09-27 05:00:00,47.70000000000001
2013-09-30 05:00:00,48.15000000000001
2013-10-01 05:00:00,47.95000000000001
2013-10-02 05:00:00,48.100000000000016
2013-10-03 05:00:00,48.55000000000002
2013-10-04 05:00:00,48.45000000000001
2013-10-07 05:00:00,48.45000000000001
2013-10-08 05:00:00,49.00000000000002
2013-10-09 05:00:00,49.50000000000002
2013-10-10 05:00:00,48.55000000000002
2013-10-11 05:00:00,48.100000000000016
2013-10-14 05:00:00,48.40000000000001
2013-10-15 05:00:00,47.70000000000001
2013-10-16 05:00:00,47.50000000000001
2013-10-17 05:00:00,46.850000000000016
2013-10-18 05:00:00,46.050000000000004
2013-10-21 05:00:00,45.95000000000001
2013-10-22 05:00:00,45.75000000000001
2013-10-23 05:00:00,46.1
2013-10-24 05:00:00,45.85
2013-10-25 05:00:00,45.699999999999996
2013-10-28 05:00:00,45.75000000000001
2013-10-29 05:00:00,45.449999999999996
2013-10-30 05:00:00,45.6
2013-10-31 05:00:00,45.4
2013-11-01 05:00:00,45.6
2013-11-04 06:00:00,45.4
2013-11-05 06:00:00,45.550000000000004
2013-11-06 06:00:00,45.449999999999996
2013-11-07 06:00:00,45.449999999999996
2013-11-08 06:00:00,45.50000000000001
2013-11-11 06:00:00,45.449999999999996
2013-11-12 06:00:00,45.6
2013-11-13 06:00:00,45.75000000000001
2013-11-14 06:00:00,45.35
2013-11-15 06:00:00,45.300000000000004
2013-11-18 06:00:00,45.15
2013-11-19 06:00:00,45.300000000000004
2013-11-20 06:00:00,45.1
2013-11-21 06:00:00,44.75000000000001
2013-11-22 06:00:00,44.65
2013-11-25 06:00:00,44.25000000000001
2013-11-26 06:00:00,44.1
2013-11-27 06:00:00,43.800000000000004
2013-11-28 06:00:00,43.800000000000004
2013-11-29 06:00:00,44.00000000000001
2013-12-02 06:00:00,44.00000000000001
2013-12-03 06:00:00,44.35
2013-12-04 06:00:00,44.50000000000001
2013-12-05 06:00:00,44.550000000000004
2013-12-06 06:00:00,44.20000000000001
2013-12-09 06:00:00,43.800000000000004
2013-12-10 06:00:00,43.9
2013-12-11 06:00:00,44.1
2013-12-12 06:00:00,44.1
2013-12-13 06:00:00,44.20000000000001
2013-12-16 06:00:00,43.9
2013-12-17 06:00:00,44.20000000000001
2013-12-18 06:00:00,43.75000000000001
2013-12-19 06:00:00,43.050000000000004
2013-12-20 06:00:00,42.74999999999999
2013-12-23 06:00:00,42.54999999999999
2013-12-27 06:00:00,42.449999999999996
2013-12-30 06:00:00,42.449999999999996
2014-01-02 06:00:00,42.74999999999999
2014-01-03 06:00:00,42.54999999999999
2014-01-06 06:00:00,42.65
2014-01-07 06:00:00,42.35
2014-01-08 06:00:00,42.449999999999996
2014-01-09 06:00:00,42.54999999999999
2014-01-10 06:00:00,42.29999999999999
2014-01-13 06:00:00,42.29999999999999
2014-01-14 06:00:00,42.24999999999999
2014-01-15 06:00:00,42.1
2014-01-16 06:00:00,42.35
2014-01-17 06:00:00,42.24999999999999
2014-01-20 06:00:00,41.9
2014-01-21 06:00:00,42.04999999999999
2014-01-22 06:00:00,41.99999999999999
2014-01-23 06:00:00,42.449999999999996
2014-01-24 06:00:00,43.199999999999996
2014-01-27 06:00:00,43.25000000000001
2014-01-28 06:00:00,43.050000000000004
2014-01-29 06:00:00,43.34999999999999
2014-01-30 06:00:00,43.399999999999984
2014-01-31 06:00:00,43.699999999999996
2014-02-03 06:00:00,44.65
2014-02-04 06:00:00,44.800000000000004
2014-02-05 06:00:00,45.00000000000001
2014-02-06 06:00:00,44.300000000000004
2014-02-07 06:00:00,43.34999999999999
2014-02-10 06:00:00,43.25000000000001
2014-02-11 06:00:00,42.4
2014-02-12 06:00:00,42.59999999999999
2014-02-13 06:00:00,42.49999999999999
2014-02-14 06:00:00,42.09999999999999
2014-02-17 06:00:00,42.09999999999999
2014-02-18 06:00:00,41.949999999999996
2014-02-19 06:00:00,41.74999999999999
2014-02-20 06:00:00,42.09999999999999
2014-02-21 06:00:00,41.699999999999996
2014-02-24 06:00:00,41.59999999999999
2014-02-25 06:00:00,41.449999999999996
2014-02-26 06:00:00,41.49999999999999
2014-02-27 06:00:00,41.74999999999999
2014-02-28 06:00:00,41.65
2014-03-03 06:00:00,43.050000000000004
2014-03-04 06:00:00,41.79999999999999
