DATETIME,price
2010-06-07 05:00:00,39.42000000000007
2010-06-08 05:00:00,40.02000000000007
2010-06-09 05:00:00,41.100000000000065
2010-06-10 05:00:00,42.25000000000007
2010-06-11 05:00:00,42.19000000000007
2010-06-14 05:00:00,41.510000000000076
2010-06-15 05:00:00,41.72000000000007
2010-06-16 05:00:00,41.700000000000074
2010-06-17 05:00:00,42.22000000000007
2010-06-18 05:00:00,42.77000000000007
2010-06-21 05:00:00,43.11000000000007
2010-06-22 05:00:00,42.78000000000007
2010-06-23 05:00:00,42.570000000000064
2010-06-24 05:00:00,42.52000000000007
2010-06-25 05:00:00,42.27000000000007
2010-06-28 05:00:00,42.08000000000007
2010-06-29 05:00:00,42.100000000000065
2010-06-30 05:00:00,42.350000000000065
2010-07-01 05:00:00,42.39000000000007
2010-07-02 05:00:00,42.950000000000074
2010-07-05 05:00:00,43.19000000000007
2010-07-06 05:00:00,42.72000000000007
2010-07-07 05:00:00,42.55000000000007
2010-07-08 05:00:00,42.730000000000075
2010-07-09 05:00:00,43.05000000000007
2010-07-12 05:00:00,42.990000000000066
2010-07-13 05:00:00,42.80000000000007
2010-07-14 05:00:00,42.340000000000074
2010-07-15 05:00:00,42.41000000000007
2010-07-16 05:00:00,42.94000000000007
2010-07-19 05:00:00,43.06000000000007
2010-07-20 05:00:00,43.510000000000076
2010-07-21 05:00:00,43.620000000000076
2010-07-22 05:00:00,43.64000000000007
2010-07-23 05:00:00,43.64000000000007
2010-07-26 05:00:00,43.92000000000007
2010-07-27 05:00:00,44.27000000000007
2010-07-28 05:00:00,44.11000000000007
2010-07-29 05:00:00,44.460000000000065
2010-07-30 05:00:00,44.61000000000007
2010-08-02 05:00:00,44.850000000000065
2010-08-03 05:00:00,45.29000000000006
2010-08-04 05:00:00,45.510000000000076
2010-08-05 05:00:00,45.86000000000007
2010-08-06 05:00:00,46.25000000000007
2010-08-09 05:00:00,46.25000000000007
2010-08-10 05:00:00,45.66000000000007
2010-08-11 05:00:00,46.120000000000076
2010-08-12 05:00:00,45.850000000000065
2010-08-13 05:00:00,45.570000000000064
2010-08-16 05:00:00,45.730000000000075
2010-08-17 05:00:00,46.010000000000076
2010-08-18 05:00:00,46.740000000000066
2010-08-19 05:00:00,46.55000000000007
2010-08-20 05:00:00,46.54000000000006
2010-08-23 05:00:00,46.620000000000076
2010-08-24 05:00:00,46.950000000000074
2010-08-25 05:00:00,46.930000000000064
2010-08-26 05:00:00,46.81000000000007
2010-08-27 05:00:00,46.83000000000007
2010-08-30 05:00:00,46.67000000000007
2010-08-31 05:00:00,46.990000000000066
2010-09-01 05:00:00,47.010000000000076
