DATETIME,price
1990-12-11 00:00:00,27021.899999999994
1990-12-12 00:00:00,27156.899999999994
1990-12-13 00:00:00,27296.899999999994
1990-12-14 00:00:00,27041.899999999994
1990-12-17 00:00:00,26881.899999999994
1990-12-18 00:00:00,27781.899999999994
1990-12-19 00:00:00,28016.899999999994
1990-12-20 00:00:00,27246.899999999994
1990-12-21 00:00:00,27316.899999999994
1990-12-24 00:00:00,27101.899999999994
1990-12-26 00:00:00,27051.899999999994
1990-12-27 00:00:00,27126.899999999994
1990-12-28 00:00:00,26836.899999999994
1990-12-31 00:00:00,26776.899999999994
1991-01-02 00:00:00,26776.899999999994
1991-01-03 00:00:00,26696.899999999994
1991-01-04 00:00:00,27226.899999999994
1991-01-07 00:00:00,26326.899999999994
1991-01-08 00:00:00,25746.899999999994
1991-01-09 00:00:00,25156.899999999994
1991-01-10 00:00:00,26056.899999999994
1991-01-11 00:00:00,26286.899999999994
1991-01-14 00:00:00,25816.899999999994
1991-01-15 00:00:00,25746.899999999994
1991-01-16 00:00:00,25526.899999999994
1991-01-17 00:00:00,26426.899999999994
1991-01-18 00:00:00,27186.899999999994
1991-01-21 00:00:00,26426.899999999994
1991-01-22 00:00:00,26061.899999999994
1991-01-23 00:00:00,26136.899999999994
1991-01-24 00:00:00,26541.899999999994
1991-01-25 00:00:00,26661.899999999994
1991-01-28 00:00:00,26431.899999999994
1991-01-29 00:00:00,26356.899999999994
1991-01-30 00:00:00,26666.899999999994
1991-01-31 00:00:00,26171.899999999994
1991-02-01 00:00:00,26076.899999999994
1991-02-04 00:00:00,26441.899999999994
1991-02-05 00:00:00,26926.899999999994
1991-02-06 00:00:00,26966.899999999994
1991-02-07 00:00:00,26826.899999999994
1991-02-08 00:00:00,27166.899999999994
1991-02-11 00:00:00,27331.899999999994
1991-02-12 00:00:00,27626.899999999994
1991-02-13 00:00:00,28141.899999999994
1991-02-14 00:00:00,27961.899999999994
1991-02-15 00:00:00,28456.899999999994
1991-02-19 00:00:00,29011.899999999994
1991-02-20 00:00:00,28721.899999999994
1991-02-21 00:00:00,28766.899999999994
1991-02-22 00:00:00,28646.899999999994
1991-02-25 00:00:00,29276.899999999994
1991-02-26 00:00:00,28726.899999999994
1991-02-27 00:00:00,29011.899999999994
1991-02-28 00:00:00,28626.899999999994
1991-03-01 00:00:00,28501.899999999994
1991-03-04 00:00:00,28636.899999999994
1991-03-05 00:00:00,28886.899999999994
1991-03-06 00:00:00,29016.899999999994
1991-03-07 00:00:00,28926.899999999994
1991-03-08 00:00:00,28996.899999999994
1991-03-11 00:00:00,29086.899999999994
1991-03-12 00:00:00,29066.899999999994
1991-03-13 00:00:00,29151.899999999994
1991-03-14 00:00:00,29116.899999999994
1991-03-15 00:00:00,29516.899999999998
1991-03-18 00:00:00,29661.9
1991-03-19 00:00:00,29296.899999999994
1991-03-20 00:00:00,29201.899999999994
1991-03-21 00:00:00,29306.899999999994
1991-03-22 00:00:00,29231.899999999994
1991-03-25 00:00:00,29221.899999999994
1991-03-26 00:00:00,29086.899999999994
1991-03-27 00:00:00,28566.899999999994
1991-03-28 00:00:00,28446.899999999994
1991-04-01 00:00:00,28161.899999999994
1991-04-02 00:00:00,28906.899999999994
1991-04-03 00:00:00,29076.899999999994
1991-04-04 00:00:00,29126.899999999994
1991-04-05 00:00:00,29036.899999999994
1991-04-08 00:00:00,28871.899999999994
1991-04-09 00:00:00,28466.899999999994
1991-04-10 00:00:00,28521.899999999994
1991-04-11 00:00:00,28656.899999999994
1991-04-12 00:00:00,29001.899999999994
1991-04-15 00:00:00,29126.899999999994
1991-04-16 00:00:00,29471.899999999998
1991-04-17 00:00:00,29386.899999999994
1991-04-18 00:00:00,29081.899999999994
1991-04-19 00:00:00,28741.899999999994
1991-04-22 00:00:00,28506.899999999994
1991-04-23 00:00:00,28901.899999999994
1991-04-24 00:00:00,28651.899999999994
1991-04-25 00:00:00,28391.899999999994
1991-04-26 00:00:00,28406.899999999994
1991-04-29 00:00:00,28401.899999999994
1991-04-30 00:00:00,28411.899999999994
1991-05-01 00:00:00,28891.899999999994
1991-05-02 00:00:00,28906.899999999994
1991-05-03 00:00:00,28786.899999999994
1991-05-06 00:00:00,28761.899999999994
1991-05-07 00:00:00,28541.899999999994
1991-05-08 00:00:00,28621.899999999994
1991-05-09 00:00:00,28621.899999999994
1991-05-10 00:00:00,28301.899999999994
1991-05-13 00:00:00,28341.899999999994
1991-05-14 00:00:00,28076.899999999994
1991-05-15 00:00:00,27841.899999999994
1991-05-16 00:00:00,27846.899999999994
1991-05-17 00:00:00,27931.899999999994
1991-05-20 00:00:00,27536.899999999994
1991-05-21 00:00:00,27766.899999999994
1991-05-22 00:00:00,27671.899999999994
1991-05-23 00:00:00,27681.899999999994
1991-05-24 00:00:00,27776.899999999994
