DATETIME,price
2010-02-24 23:00:00,98.71875
2010-02-25 23:00:00,99.71875
2010-02-26 23:00:00,100.8125
2010-03-01 23:00:00,100.28125
2010-03-02 23:00:00,100.03125
2010-03-03 23:00:00,99.71875
2010-03-04 23:00:00,100.28125
2010-03-05 23:00:00,98.6875
2010-03-08 23:00:00,98.0
2010-03-09 23:00:00,97.9375
2010-03-10 23:00:00,97.84375
2010-03-11 23:00:00,98.40625
2010-03-12 23:00:00,99.0
2010-03-15 23:00:00,98.90625
2010-03-16 23:00:00,99.78125
2010-03-17 23:00:00,100.1875
2010-03-18 23:00:00,99.9375
2010-03-19 23:00:00,100.125
2010-03-22 23:00:00,100.3125
2010-03-23 23:00:00,99.78125
2010-03-24 23:00:00,97.40625
2010-03-25 23:00:00,96.3125
2010-03-26 23:00:00,96.90625
2010-03-29 23:00:00,96.75
2010-03-30 23:00:00,96.84375
2010-03-31 23:00:00,97.71875
2010-04-01 23:00:00,97.53125
2010-04-02 23:00:00,96.0
2010-04-05 23:00:00,95.34375
2010-04-06 23:00:00,95.28125
2010-04-07 23:00:00,97.21875
2010-04-08 23:00:00,96.90625
2010-04-09 23:00:00,97.21875
2010-04-12 23:00:00,98.15625
2010-04-13 23:00:00,98.71875
2010-04-14 23:00:00,97.71875
2010-04-15 23:00:00,97.59375
2010-04-16 23:00:00,98.71875
2010-04-19 23:00:00,98.125
2010-04-20 23:00:00,98.6875
2010-04-21 23:00:00,99.90625
2010-04-22 23:00:00,99.46875
2010-04-23 23:00:00,98.875
2010-04-26 23:00:00,98.75
2010-04-27 23:00:00,100.96875
2010-04-28 23:00:00,99.5
2010-04-29 23:00:00,100.40625
2010-04-30 23:00:00,101.78125
2010-05-03 23:00:00,101.4375
2010-05-04 23:00:00,103.5
2010-05-05 23:00:00,104.34375
2010-05-06 23:00:00,109.1875
2010-05-07 23:00:00,106.5
2010-05-10 23:00:00,104.21875
2010-05-11 23:00:00,104.0
2010-05-12 23:00:00,103.03125
2010-05-13 23:00:00,103.25
2010-05-14 23:00:00,106.28125
2010-05-17 23:00:00,105.71875
2010-05-18 23:00:00,107.5625
2010-05-19 23:00:00,107.90625
2010-05-20 23:00:00,109.875
2010-05-21 23:00:00,111.1875
2010-05-24 23:00:00,110.1875
2010-05-25 23:00:00,111.5625
2010-05-26 23:00:00,110.125
2010-05-27 23:00:00,107.5
2010-05-28 23:00:00,108.03125
2010-06-01 23:00:00,108.3125
2010-06-02 23:00:00,107.78125
2010-06-03 23:00:00,106.84375
2010-06-04 23:00:00,110.40625
2010-06-07 23:00:00,110.3125
2010-06-08 23:00:00,110.90625
2010-06-09 23:00:00,110.5
2010-06-10 23:00:00,108.03125
2010-06-11 23:00:00,110.28125
2010-06-14 23:00:00,108.9375
2010-06-15 23:00:00,108.34375
2010-06-16 23:00:00,109.0
2010-06-17 23:00:00,110.6875
2010-06-18 23:00:00,110.15625
2010-06-21 23:00:00,109.75
2010-06-22 23:00:00,111.125
2010-06-23 23:00:00,111.96875
2010-06-24 23:00:00,111.40625
2010-06-25 23:00:00,111.8125
2010-06-28 23:00:00,113.0
2010-06-29 23:00:00,114.21875
2010-06-30 23:00:00,115.03125
2010-07-01 23:00:00,116.0625
2010-07-02 23:00:00,114.53125
2010-07-06 23:00:00,115.625
2010-07-07 23:00:00,114.34375
2010-07-08 23:00:00,113.34375
2010-07-09 23:00:00,112.5
2010-07-12 23:00:00,112.53125
2010-07-13 23:00:00,111.28125
2010-07-14 23:00:00,112.75
2010-07-15 23:00:00,114.125
2010-07-16 23:00:00,114.6875
2010-07-19 23:00:00,113.9375
2010-07-20 23:00:00,114.5
2010-07-21 23:00:00,115.8125
2010-07-22 23:00:00,114.625
2010-07-23 23:00:00,113.21875
2010-07-26 23:00:00,113.125
2010-07-27 23:00:00,111.78125
2010-07-28 23:00:00,112.1875
2010-07-29 23:00:00,112.15625
2010-07-30 23:00:00,114.46875
2010-08-02 23:00:00,112.59375
2010-08-03 23:00:00,113.0625
2010-08-04 23:00:00,112.59375
2010-08-05 23:00:00,112.71875
2010-08-06 23:00:00,114.09375
2010-08-09 23:00:00,113.9375
2010-08-10 23:00:00,113.46875
2010-08-11 23:00:00,115.90625
2010-08-12 23:00:00,115.84375
2010-08-13 23:00:00,117.125
2010-08-16 23:00:00,120.6875
2010-08-17 23:00:00,119.6875
2010-08-18 23:00:00,120.5
2010-08-19 23:00:00,122.28125
2010-08-20 23:00:00,122.34375
2010-08-23 23:00:00,122.21875
2010-08-24 23:00:00,124.53125
2010-08-25 23:00:00,124.1875
2010-08-26 23:00:00,125.1875
2010-08-27 23:00:00,121.3125
2010-08-30 23:00:00,123.5625
2010-08-31 23:00:00,125.21875
2010-09-01 23:00:00,122.15625
2010-09-02 23:00:00,120.65625
2010-09-03 23:00:00,119.46875
2010-09-07 23:00:00,121.96875
2010-09-08 23:00:00,120.84375
2010-09-09 23:00:00,118.125
2010-09-10 23:00:00,117.4375
2010-09-13 23:00:00,118.15625
2010-09-14 23:00:00,119.5
2010-09-15 23:00:00,117.5625
2010-09-16 23:00:00,116.59375
2010-09-17 23:00:00,116.875
2010-09-20 23:00:00,117.78125
2010-09-21 23:00:00,119.53125
2010-09-22 23:00:00,120.46875
2010-09-23 23:00:00,120.75
2010-09-24 23:00:00,119.3125
2010-09-27 23:00:00,121.46875
2010-09-28 23:00:00,122.6875
2010-09-29 23:00:00,121.75
2010-09-30 23:00:00,121.90625
2010-10-01 23:00:00,121.125
2010-10-04 23:00:00,121.4375
2010-10-05 23:00:00,121.0
2010-10-06 23:00:00,122.53125
2010-10-07 23:00:00,121.4375
2010-10-08 23:00:00,120.78125
2010-10-11 23:00:00,120.71875
2010-10-12 23:00:00,119.65625
2010-10-13 23:00:00,119.03125
2010-10-14 23:00:00,117.46875
2010-10-15 23:00:00,115.4375
2010-10-18 23:00:00,116.96875
2010-10-19 23:00:00,117.5
2010-10-20 23:00:00,117.6875
2010-10-21 23:00:00,116.5625
2010-10-22 23:00:00,116.6875
2010-10-25 23:00:00,117.34375
2010-10-26 23:00:00,115.4375
2010-10-27 23:00:00,114.375
2010-10-28 23:00:00,114.21875
2010-10-29 23:00:00,115.46875
2010-11-01 23:00:00,115.125
2010-11-02 23:00:00,116.96875
2010-11-03 23:00:00,114.34375
2010-11-04 23:00:00,115.21875
2010-11-05 23:00:00,113.5625
2010-11-08 23:00:00,113.25
2010-11-09 23:00:00,110.90625
2010-11-10 23:00:00,111.1875
2010-11-11 23:00:00,110.84375
2010-11-12 23:00:00,110.53125
2010-11-15 23:00:00,108.40625
2010-11-16 23:00:00,110.71875
2010-11-17 23:00:00,110.25
2010-11-18 23:00:00,110.21875
2010-11-19 23:00:00,110.875
2010-11-22 23:00:00,111.84375
2010-11-23 23:00:00,112.65625
2010-11-24 23:00:00,109.9375
2010-11-26 23:00:00,111.71875
2010-11-29 23:00:00,113.0
2010-11-30 23:00:00,114.125
2010-12-01 23:00:00,111.125
2010-12-02 23:00:00,110.5
2010-12-03 23:00:00,109.625
2010-12-06 23:00:00,110.96875
2010-12-07 23:00:00,107.34375
2010-12-08 23:00:00,106.96875
2010-12-09 23:00:00,107.8125
2010-12-10 23:00:00,107.34375
2010-12-13 23:00:00,107.8125
2010-12-14 23:00:00,104.78125
2010-12-15 23:00:00,103.9375
2010-12-16 23:00:00,104.28125
2010-12-17 23:00:00,107.59375
2010-12-20 23:00:00,106.71875
2010-12-21 23:00:00,107.28125
2010-12-22 23:00:00,106.90625
2010-12-23 23:00:00,106.5
2010-12-27 23:00:00,107.53125
2010-12-28 23:00:00,105.0625
2010-12-29 23:00:00,107.71875
2010-12-30 23:00:00,107.34375
2010-12-31 23:00:00,109.09375
2011-01-03 23:00:00,108.03125
2011-01-04 23:00:00,107.25
2011-01-05 23:00:00,105.03125
2011-01-06 23:00:00,105.375
2011-01-07 23:00:00,106.28125
2011-01-10 23:00:00,106.375
2011-01-11 23:00:00,106.5
2011-01-12 23:00:00,105.84375
2011-01-13 23:00:00,106.34375
2011-01-14 23:00:00,105.65625
2011-01-18 23:00:00,105.03125
2011-01-19 23:00:00,105.78125
2011-01-20 23:00:00,103.9375
2011-01-21 23:00:00,104.90625
2011-01-24 23:00:00,105.25
2011-01-25 23:00:00,107.03125
2011-01-26 23:00:00,104.53125
2011-01-27 23:00:00,105.3125
2011-01-28 23:00:00,106.0625
2011-01-31 23:00:00,105.15625
2011-02-01 23:00:00,104.375
2011-02-02 23:00:00,103.9375
2011-02-03 23:00:00,103.4375
2011-02-04 23:00:00,102.0625
2011-02-07 23:00:00,102.5
2011-02-08 23:00:00,101.5625
2011-02-09 23:00:00,102.875
2011-02-10 23:00:00,101.5
2011-02-11 23:00:00,102.5
2011-02-14 23:00:00,103.28125
2011-02-15 23:00:00,103.34375
2011-02-16 23:00:00,103.21875
2011-02-17 23:00:00,103.46875
2011-02-18 23:00:00,102.84375
2011-02-22 23:00:00,104.6875
2011-02-23 23:00:00,104.78125
2011-02-24 23:00:00,106.03125
2011-02-25 23:00:00,106.46875
2011-02-28 23:00:00,107.0625
2011-03-01 23:00:00,107.0
2011-03-02 23:00:00,105.71875
2011-03-03 23:00:00,104.125
2011-03-04 23:00:00,104.90625
2011-03-07 23:00:00,104.75
2011-03-08 23:00:00,103.84375
2011-03-09 23:00:00,104.9375
2011-03-10 23:00:00,106.21875
2011-03-11 23:00:00,106.125
2011-03-14 23:00:00,106.625
2011-03-15 23:00:00,107.625
2011-03-16 23:00:00,109.25
2011-03-17 23:00:00,108.5
2011-03-18 23:00:00,108.40625
2011-03-21 23:00:00,108.15625
2011-03-22 23:00:00,108.1875
2011-03-23 23:00:00,108.09375
2011-03-24 23:00:00,107.59375
2011-03-25 23:00:00,106.9375
2011-03-28 23:00:00,107.15625
2011-03-29 23:00:00,106.21875
2011-03-30 23:00:00,106.65625
2011-03-31 23:00:00,107.03125
2011-04-01 23:00:00,107.40625
2011-04-04 23:00:00,107.40625
2011-04-05 23:00:00,106.96875
2011-04-06 23:00:00,105.5625
2011-04-07 23:00:00,104.875
2011-04-08 23:00:00,104.75
2011-04-11 23:00:00,104.65625
2011-04-12 23:00:00,105.8125
2011-04-13 23:00:00,106.3125
2011-04-14 23:00:00,106.53125
2011-04-15 23:00:00,107.96875
2011-04-18 23:00:00,108.25
2011-04-19 23:00:00,108.8125
2011-04-20 23:00:00,108.25
2011-04-21 23:00:00,107.96875
2011-04-25 23:00:00,108.15625
2011-04-26 23:00:00,109.40625
2011-04-27 23:00:00,108.15625
2011-04-28 23:00:00,108.90625
2011-04-29 23:00:00,109.34375
2011-05-02 23:00:00,109.625
2011-05-03 23:00:00,110.34375
2011-05-04 23:00:00,110.96875
2011-05-05 23:00:00,111.96875
2011-05-06 23:00:00,111.6875
2011-05-09 23:00:00,111.625
2011-05-10 23:00:00,110.96875
2011-05-11 23:00:00,111.78125
2011-05-12 23:00:00,110.78125
2011-05-13 23:00:00,111.5625
2011-05-16 23:00:00,112.5
2011-05-17 23:00:00,113.46875
2011-05-18 23:00:00,112.3125
2011-05-19 23:00:00,112.09375
2011-05-20 23:00:00,112.28125
2011-05-23 23:00:00,112.8125
2011-05-24 23:00:00,113.0625
2011-05-25 23:00:00,112.625
2011-05-26 23:00:00,113.8125
2011-05-27 23:00:00,113.625
2011-05-31 23:00:00,114.03125
2011-06-01 23:00:00,115.46875
2011-06-02 23:00:00,113.46875
2011-06-03 23:00:00,113.90625
2011-06-06 23:00:00,113.25
2011-06-07 23:00:00,113.21875
2011-06-08 23:00:00,114.40625
2011-06-09 23:00:00,114.1875
2011-06-10 23:00:00,115.0
2011-06-13 23:00:00,114.59375
2011-06-14 23:00:00,112.59375
2011-06-15 23:00:00,114.75
