DATETIME,price
2012-06-04 00:00:00,91.39000000000001
2012-06-05 00:00:00,90.99000000000004
2012-06-06 00:00:00,90.24000000000004
2012-06-07 00:00:00,88.71000000000004
2012-06-08 00:00:00,89.08000000000001
2012-06-11 00:00:00,88.71000000000004
2012-06-12 00:00:00,87.28000000000003
2012-06-13 00:00:00,87.17000000000003
2012-06-14 00:00:00,87.58000000000003
2012-06-15 00:00:00,88.56000000000003
2012-06-18 00:00:00,88.28000000000003
2012-06-19 00:00:00,87.85000000000002
2012-06-20 00:00:00,87.66000000000003
2012-06-21 00:00:00,87.92000000000002
2012-06-22 00:00:00,88.42000000000002
2012-06-25 00:00:00,88.56000000000003
2012-06-26 00:00:00,88.22000000000003
2012-06-27 00:00:00,88.07000000000002
2012-06-28 00:00:00,87.78000000000003
2012-06-29 00:00:00,87.68000000000004
2012-07-02 00:00:00,88.67000000000002
2012-07-03 00:00:00,89.07000000000002
2012-07-04 00:00:00,89.16000000000003
2012-07-05 00:00:00,89.56000000000003
2012-07-06 00:00:00,90.87000000000003
2012-07-09 00:00:00,90.43000000000004
2012-07-10 00:00:00,90.68000000000004
2012-07-11 00:00:00,91.45000000000002
2012-07-12 00:00:00,92.19000000000003
2012-07-13 00:00:00,92.24000000000004
2012-07-16 00:00:00,93.18000000000004
2012-07-17 00:00:00,93.77000000000001
2012-07-18 00:00:00,93.50000000000003
2012-07-19 00:00:00,93.96000000000004
2012-07-20 00:00:00,93.90000000000003
2012-07-23 00:00:00,92.97000000000003
2012-07-24 00:00:00,92.13000000000002
2012-07-25 00:00:00,91.81000000000003
2012-07-26 00:00:00,92.44000000000003
2012-07-27 00:00:00,92.33000000000001
2012-07-30 00:00:00,92.74000000000004
2012-07-31 00:00:00,93.89000000000001
2012-08-01 00:00:00,93.49000000000004
2012-08-02 00:00:00,93.97000000000003
2012-08-03 00:00:00,93.57000000000002
2012-08-06 00:00:00,93.57000000000002
2012-08-07 00:00:00,93.25000000000003
2012-08-08 00:00:00,93.55000000000001
2012-08-09 00:00:00,93.59000000000003
2012-08-10 00:00:00,94.06000000000003
2012-08-13 00:00:00,93.89000000000001
2012-08-14 00:00:00,93.78000000000003
2012-08-15 00:00:00,93.23000000000002
2012-08-16 00:00:00,93.41000000000003
2012-08-17 00:00:00,93.61000000000001
2012-08-20 00:00:00,93.58000000000001
2012-08-21 00:00:00,93.31000000000003
2012-08-22 00:00:00,93.70000000000002
