DATETIME,price
1980-04-01 06:00:00,1241.8999999999996
1980-04-02 06:00:00,1259.3999999999996
1980-04-03 06:00:00,1255.1
1980-04-07 06:00:00,1275.1
1980-04-08 06:00:00,1305.1
1980-04-09 06:00:00,1311.8999999999996
1980-04-10 06:00:00,1329.3999999999996
1980-04-11 06:00:00,1327.3999999999996
1980-04-14 06:00:00,1307.3999999999996
1980-04-15 06:00:00,1318.2999999999997
1980-04-16 06:00:00,1298.2999999999997
1980-04-17 06:00:00,1280.8999999999996
1980-04-18 06:00:00,1282.5
1980-04-21 06:00:00,1262.5
1980-04-22 06:00:00,1249.9
1980-04-23 06:00:00,1258.8999999999996
1980-04-24 06:00:00,1278.8999999999996
1980-04-25 06:00:00,1308.8999999999996
1980-04-28 05:00:00,1268.8999999999996
1980-04-29 05:00:00,1283.8999999999996
1980-04-30 05:00:00,1253.9
1980-05-01 05:00:00,1233.1
1980-05-02 05:00:00,1234.6
1980-05-05 05:00:00,1246.0
1980-05-06 05:00:00,1237.1999999999998
1980-05-07 05:00:00,1249.4
1980-05-08 05:00:00,1255.4
1980-05-09 05:00:00,1250.1
1980-05-12 05:00:00,1245.0
1980-05-13 05:00:00,1261.1
1980-05-14 05:00:00,1271.8999999999996
1980-05-15 05:00:00,1251.9
1980-05-16 05:00:00,1253.3000000000002
1980-05-19 05:00:00,1241.7999999999997
1980-05-20 05:00:00,1237.1
1980-05-21 05:00:00,1237.9
1980-05-22 05:00:00,1239.1999999999998
1980-05-23 05:00:00,1237.6999999999998
1980-05-27 05:00:00,1257.6999999999998
1980-05-28 05:00:00,1262.7999999999997
1980-05-29 05:00:00,1262.1999999999998
1980-05-30 05:00:00,1282.1999999999998
1980-06-02 05:00:00,1309.5
1980-06-03 05:00:00,1296.1
1980-06-04 05:00:00,1326.0999999999995
1980-06-05 05:00:00,1341.7999999999997
1980-06-06 05:00:00,1355.8999999999996
1980-06-09 05:00:00,1375.8999999999992
1980-06-10 05:00:00,1345.8999999999996
1980-06-11 05:00:00,1313.1999999999998
1980-06-12 05:00:00,1331.2999999999997
1980-06-13 05:00:00,1334.1999999999994
1980-06-16 05:00:00,1314.1999999999998
1980-06-17 05:00:00,1328.7999999999997
1980-06-18 05:00:00,1311.1999999999998
1980-06-19 05:00:00,1328.4999999999995
1980-06-20 05:00:00,1326.4999999999995
1980-06-23 05:00:00,1319.2999999999997
1980-06-24 05:00:00,1337.9999999999995
1980-06-25 05:00:00,1334.7999999999997
1980-06-26 05:00:00,1339.3999999999996
1980-06-27 05:00:00,1356.8999999999996
1980-06-30 05:00:00,1363.0999999999995
1980-07-01 05:00:00,1383.0999999999995
1980-07-02 05:00:00,1375.1000999999992
1980-07-03 05:00:00,1386.4999999999995
1980-07-07 05:00:00,1398.2999999999993
1980-07-08 05:00:00,1392.7999999999993
1980-07-09 05:00:00,1376.7999999999993
1980-07-10 05:00:00,1377.6000999999992
1980-07-11 05:00:00,1371.3999999999992
1980-07-14 05:00:00,1351.3999999999996
1980-07-15 05:00:00,1321.3999999999996
1980-07-16 05:00:00,1322.8999999999996
1980-07-17 05:00:00,1316.7999999999997
1980-07-18 05:00:00,1296.8999999999996
1980-07-21 05:00:00,1305.1999999999998
1980-07-22 05:00:00,1325.1999999999994
1980-07-23 05:00:00,1329.1000999999997
1980-07-24 05:00:00,1335.1999999999994
1980-07-25 05:00:00,1348.2999999999997
1980-07-28 05:00:00,1343.3999999999996
1980-07-29 05:00:00,1333.5999999999995
1980-07-30 05:00:00,1313.6
1980-07-31 05:00:00,1305.8999999999996
1980-08-01 05:00:00,1308.1
1980-08-04 05:00:00,1316.5
1980-08-05 05:00:00,1316.6000999999997
1980-08-06 05:00:00,1319.4000999999994
1980-08-07 05:00:00,1327.6999999999994
1980-08-08 05:00:00,1313.8001
1980-08-11 05:00:00,1293.7999999999997
1980-08-12 05:00:00,1300.2999999999997
1980-08-13 05:00:00,1302.5
1980-08-14 05:00:00,1311.6000999999997
1980-08-15 05:00:00,1298.8999999999996
1980-08-18 05:00:00,1306.9000999999998
1980-08-19 05:00:00,1318.0
1980-08-20 05:00:00,1337.9999999999995
1980-08-21 05:00:00,1333.3999999999996
1980-08-22 05:00:00,1332.8999999999996
1980-08-25 05:00:00,1320.3999999999996
1980-08-26 05:00:00,1326.9999999999995
1980-08-27 05:00:00,1324.1999999999994
1980-08-28 05:00:00,1326.4999999999995
1980-08-29 05:00:00,1328.0999999999995
1980-09-02 05:00:00,1333.0999999999995
1980-09-03 05:00:00,1332.1999999999994
1980-09-04 05:00:00,1352.1999999999994
1980-09-05 05:00:00,1361.3000999999995
1980-09-08 05:00:00,1381.3000999999995
1980-09-09 05:00:00,1374.4000999999994
1980-09-10 05:00:00,1382.3999999999992
1980-09-11 05:00:00,1393.9999999999995
1980-09-12 05:00:00,1377.9999999999995
1980-09-15 05:00:00,1358.0999999999995
1980-09-16 05:00:00,1378.6999999999994
1980-09-17 05:00:00,1361.4999999999995
1980-09-18 05:00:00,1359.1000999999997
1980-09-19 05:00:00,1379.1000999999992
1980-09-22 05:00:00,1407.8999999999992
1980-09-23 05:00:00,1407.9999999999995
1980-09-24 05:00:00,1395.6999999999994
1980-09-25 05:00:00,1394.8999999999992
1980-09-26 05:00:00,1360.8999999999996
1980-09-29 05:00:00,1344.1999999999994
1980-09-30 05:00:00,1346.9999999999995
1980-10-01 05:00:00,1353.0999999999995
1980-10-02 05:00:00,1341.6999999999994
1980-10-03 05:00:00,1335.9000999999994
1980-10-06 05:00:00,1352.7999999999997
1980-10-07 05:00:00,1342.5999999999995
1980-10-08 05:00:00,1347.4000999999994
1980-10-09 05:00:00,1348.4999999999995
1980-10-10 05:00:00,1354.6000999999997
1980-10-13 05:00:00,1348.1999999999994
1980-10-14 05:00:00,1350.6999999999994
1980-10-15 05:00:00,1349.9000999999994
1980-10-16 05:00:00,1336.5999999999995
1980-10-17 05:00:00,1322.1999999999994
1980-10-20 05:00:00,1315.9000999999998
1980-10-21 05:00:00,1320.9000999999994
1980-10-22 05:00:00,1312.6
1980-10-23 05:00:00,1292.6
1980-10-24 05:00:00,1291.6
1980-10-27 06:00:00,1291.7999999999997
1980-10-28 06:00:00,1297.1999999999998
1980-10-29 06:00:00,1301.8999999999996
1980-10-30 06:00:00,1299.9000999999998
1980-10-31 06:00:00,1290.4999999999995
1980-11-03 06:00:00,1310.4999999999995
1980-11-05 06:00:00,1296.4999999999995
1980-11-06 06:00:00,1276.4999999999995
1980-11-07 06:00:00,1251.8000000000002
1980-11-10 06:00:00,1247.6
1980-11-11 06:00:00,1262.4
1980-11-12 06:00:00,1263.3999999999996
1980-11-13 06:00:00,1253.1999999999998
1980-11-14 06:00:00,1266.1
1980-11-17 06:00:00,1269.6
1980-11-18 06:00:00,1268.1999999999998
1980-11-19 06:00:00,1284.3999999999996
1980-11-20 06:00:00,1296.3999999999996
1980-11-21 06:00:00,1293.4999999999995
1980-11-24 06:00:00,1273.4999999999995
1980-11-25 06:00:00,1274.2999999999997
1980-11-26 06:00:00,1262.6999999999998
1980-11-28 06:00:00,1277.1000999999997
1980-12-01 06:00:00,1274.9000999999998
1980-12-02 06:00:00,1267.9999999999995
1980-12-03 06:00:00,1274.6999999999998
1980-12-04 06:00:00,1266.1
1980-12-05 06:00:00,1263.9999999999995
1980-12-08 06:00:00,1255.4
1980-12-09 06:00:00,1237.8000000000002
1980-12-10 06:00:00,1207.7999999999997
1980-12-11 06:00:00,1167.8000000000002
1980-12-12 06:00:00,1193.3999999999996
1980-12-15 06:00:00,1200.6999999999998
1980-12-16 06:00:00,1188.1999999999998
1980-12-17 06:00:00,1201.6999999999998
1980-12-18 06:00:00,1199.4999999999995
1980-12-19 06:00:00,1219.5
1980-12-22 06:00:00,1213.9
1980-12-23 06:00:00,1224.6999999999998
1980-12-24 06:00:00,1218.1999999999998
1980-12-29 06:00:00,1205.6999999999998
1980-12-30 06:00:00,1202.1999999999998
1980-12-31 06:00:00,1213.1999999999998
1981-01-05 06:00:00,1219.3000000000002
1981-01-06 06:00:00,1223.4999999999995
1981-01-07 06:00:00,1203.4999999999995
1981-01-08 06:00:00,1183.6999999999998
1981-01-09 06:00:00,1184.2999999999997
1981-01-12 06:00:00,1171.6
1981-01-13 06:00:00,1172.3000000000002
1981-01-14 06:00:00,1183.8999999999996
1981-01-15 06:00:00,1163.9
1981-01-16 06:00:00,1166.6999999999998
1981-01-19 06:00:00,1158.6999999999998
1981-01-20 06:00:00,1164.6
1981-01-21 06:00:00,1156.6999999999998
1981-01-22 06:00:00,1138.6999999999998
1981-01-23 06:00:00,1123.1
1981-01-26 06:00:00,1103.1
1981-01-27 06:00:00,1089.5999999999995
1981-01-28 06:00:00,1079.6999999999994
1981-01-29 06:00:00,1080.3999999999996
1981-01-30 06:00:00,1070.5999999999995
1981-02-02 06:00:00,1063.8999999999992
1981-02-03 06:00:00,1083.8999999999996
1981-02-04 06:00:00,1078.5999999999995
1981-02-05 06:00:00,1092.5999999999995
1981-02-06 06:00:00,1105.1999999999998
1981-02-09 06:00:00,1125.1999999999998
1981-02-10 06:00:00,1104.1999999999998
1981-02-11 06:00:00,1098.2999999999997
1981-02-12 06:00:00,1086.1999999999994
1981-02-13 06:00:00,1081.1999999999994
1981-02-17 06:00:00,1089.3999999999996
1981-02-18 06:00:00,1084.4999999999995
1981-02-19 06:00:00,1104.4999999999995
1981-02-20 06:00:00,1101.1999999999998
1981-02-23 06:00:00,1087.8999999999996
1981-02-24 06:00:00,1098.1999999999998
1981-02-25 06:00:00,1091.0999999999995
1981-02-26 06:00:00,1074.5999999999995
1981-02-27 06:00:00,1068.8999999999992
1981-03-02 06:00:00,1048.8999999999994
