DATETIME,price
1979-12-18 06:00:00,1.3404995000000008
1979-12-19 06:00:00,1.3374995000000012
1979-12-20 06:00:00,1.358499500000001
1979-12-21 06:00:00,1.362499500000001
1979-12-26 06:00:00,1.354499500000001
1979-12-27 06:00:00,1.3524995000000009
1979-12-28 06:00:00,1.352999500000001
1979-12-31 06:00:00,1.3734995000000012
1980-01-02 06:00:00,1.423499500000001
1980-01-03 06:00:00,1.460499500000001
1980-01-04 06:00:00,1.436499500000001
1980-01-07 06:00:00,1.3884995000000009
1980-01-08 06:00:00,1.354499500000001
1980-01-09 06:00:00,1.378499500000001
1980-01-10 06:00:00,1.3614995000000012
1980-01-11 06:00:00,1.408499500000001
1980-01-14 06:00:00,1.424499500000001
1980-01-15 06:00:00,1.435499500000001
1980-01-16 06:00:00,1.4854995000000009
1980-01-17 06:00:00,1.5354995000000011
1980-01-18 06:00:00,1.6104995000000009
1980-01-21 06:00:00,1.710499500000001
1980-01-22 06:00:00,1.6104995000000009
1980-01-23 06:00:00,1.525499500000001
1980-01-24 06:00:00,1.584499500000001
1980-01-25 06:00:00,1.641499500000001
1980-01-28 06:00:00,1.585499500000001
1980-01-29 06:00:00,1.6354995000000012
1980-01-30 06:00:00,1.6594995000000012
1980-01-31 06:00:00,1.6264995000000009
1980-02-01 06:00:00,1.6344995000000013
1980-02-01 23:00:00,
1980-02-04 06:00:00,1.584499500000001
1980-02-04 23:00:00,
1980-02-05 06:00:00,1.6344995000000013
1980-02-05 23:00:00,
1980-02-06 06:00:00,1.6564995000000011
1980-02-06 23:00:00,
1980-02-07 06:00:00,1.6384995000000009
1980-02-07 23:00:00,
1980-02-08 06:00:00,1.6884995000000012
1980-02-08 23:00:00,
1980-02-11 06:00:00,1.7384995000000019
1980-02-11 23:00:00,
1980-02-12 06:00:00,1.7514995000000009
1980-02-12 23:00:00,
1980-02-13 06:00:00,1.736499500000002
1980-02-13 23:00:00,
1980-02-14 06:00:00,1.733499500000002
1980-02-14 23:00:00,
1980-02-15 06:00:00,1.6834995000000013
1980-02-15 23:00:00,
1980-02-19 06:00:00,1.633499500000001
1980-02-19 23:00:00,
1980-02-20 06:00:00,1.568499500000001
