DATETIME,price
1979-12-18 00:00:00,0.10739999999999994
1979-12-19 00:00:00,0.08740000000000014
1979-12-20 00:00:00,0.057399999999999896
1979-12-21 00:00:00,0.04739999999999989
1979-12-26 00:00:00,0.007399999999999851
1979-12-27 00:00:00,0.017400000000000082
1979-12-28 00:00:00,-0.0025999999999999357
1980-01-02 00:00:00,-0.022599999999999953
1980-01-03 00:00:00,-0.04259999999999997
1980-01-04 00:00:00,-0.022599999999999953
1980-01-07 00:00:00,-0.04259999999999997
1980-01-08 00:00:00,-0.06259999999999999
1980-01-09 00:00:00,-0.0826
1980-01-10 00:00:00,-0.07260000000000022
1980-01-11 00:00:00,-0.09260000000000024
1980-01-14 00:00:00,-0.11260000000000003
1980-01-15 00:00:00,-0.13260000000000027
1980-01-16 00:00:00,-0.16260000000000052
1980-01-17 00:00:00,-0.1526000000000003
1980-01-18 00:00:00,-0.14260000000000006
1980-01-21 00:00:00,-0.13260000000000027
1980-01-22 00:00:00,-0.11260000000000003
1980-01-23 00:00:00,-0.11260000000000003
1980-01-24 00:00:00,-0.11260000000000003
1980-01-25 00:00:00,-0.11260000000000003
1980-01-28 00:00:00,-0.11260000000000003
1980-01-29 00:00:00,-0.09260000000000024
1980-01-30 00:00:00,-0.07260000000000022
1980-01-31 00:00:00,-0.07260000000000022
1980-02-01 00:00:00,-0.07260000000000022
1980-02-04 00:00:00,-0.09260000000000024
1980-02-05 00:00:00,-0.09260000000000024
1980-02-06 00:00:00,-0.11260000000000003
1980-02-07 00:00:00,-0.11260000000000003
1980-02-08 00:00:00,-0.13260000000000027
1980-02-11 00:00:00,-0.13260000000000027
1980-02-12 00:00:00,-0.14260000000000006
1980-02-13 00:00:00,-0.14260000000000006
1980-02-14 00:00:00,-0.1526000000000003
1980-02-15 00:00:00,-0.1526000000000003
1980-02-19 00:00:00,-0.1726000000000003
1980-02-20 00:00:00,-0.1726000000000003
1980-02-21 00:00:00,-0.1526000000000003
1980-02-22 00:00:00,-0.1726000000000003
1980-02-25 00:00:00,-0.16260000000000052
1980-02-26 00:00:00,-0.16260000000000052
1980-02-27 00:00:00,-0.16260000000000052
1980-02-28 00:00:00,-0.1526000000000003
1980-02-29 00:00:00,-0.16260000000000052
1980-03-03 00:00:00,-0.16260000000000052
1980-03-04 00:00:00,-0.16260000000000052
1980-03-05 00:00:00,-0.16260000000000052
1980-03-06 00:00:00,-0.1726000000000003
1980-03-07 00:00:00,-0.18260000000000054
1980-03-10 00:00:00,-0.18260000000000054
1980-03-11 00:00:00,-0.20260000000000056
1980-03-12 00:00:00,-0.19260000000000033
1980-03-13 00:00:00,-0.19260000000000033
1980-03-14 00:00:00,-0.18260000000000054
1980-03-17 00:00:00,-0.1726000000000003
1980-03-18 00:00:00,-0.18260000000000054
1980-03-19 00:00:00,-0.18260000000000054
1980-03-20 00:00:00,-0.18260000000000054
1980-03-21 00:00:00,-0.18260000000000054
1980-03-24 00:00:00,-0.18260000000000054
1980-03-25 00:00:00,-0.19260000000000033
1980-03-26 00:00:00,-0.18260000000000054
1980-03-27 00:00:00,-0.1726000000000003
1980-03-28 00:00:00,-0.18260000000000054
1980-03-31 00:00:00,-0.18260000000000054
1980-04-01 00:00:00,-0.1726000000000003
1980-04-02 00:00:00,-0.16260000000000052
1980-04-03 00:00:00,-0.14260000000000006
1980-04-07 00:00:00,-0.1526000000000003
1980-04-08 00:00:00,-0.1526000000000003
1980-04-09 00:00:00,-0.1526000000000003
1980-04-10 00:00:00,-0.1526000000000003
1980-04-11 00:00:00,-0.1526000000000003
1980-04-14 00:00:00,-0.16260000000000052
1980-04-15 00:00:00,-0.16260000000000052
1980-04-16 00:00:00,-0.16260000000000052
1980-04-17 00:00:00,-0.16260000000000052
1980-04-18 00:00:00,-0.16260000000000052
1980-04-21 00:00:00,-0.16260000000000052
1980-04-22 00:00:00,-0.16260000000000052
1980-04-23 00:00:00,-0.16260000000000052
1980-04-24 00:00:00,-0.1726000000000003
1980-04-25 00:00:00,-0.16260000000000052
1980-04-28 00:00:00,-0.1726000000000003
1980-04-29 00:00:00,-0.1726000000000003
1980-04-30 00:00:00,-0.1726000000000003
1980-05-01 00:00:00,-0.1726000000000003
1980-05-02 00:00:00,-0.1726000000000003
1980-05-05 00:00:00,-0.16260000000000052
1980-05-06 00:00:00,-0.16260000000000052
1980-05-07 00:00:00,-0.16260000000000052
1980-05-08 00:00:00,-0.16260000000000052
1980-05-09 00:00:00,-0.16260000000000052
1980-05-12 00:00:00,-0.16260000000000052
1980-05-13 00:00:00,-0.1726000000000003
1980-05-14 00:00:00,-0.16260000000000052
1980-05-15 00:00:00,-0.16260000000000052
1980-05-16 00:00:00,-0.16260000000000052
1980-05-19 00:00:00,-0.16260000000000052
1980-05-20 00:00:00,-0.1526000000000003
1980-05-21 00:00:00,-0.1526000000000003
1980-05-22 00:00:00,-0.1526000000000003
1980-05-23 00:00:00,-0.1526000000000003
1980-05-27 00:00:00,-0.1526000000000003
1980-05-28 00:00:00,-0.1526000000000003
1980-05-29 00:00:00,-0.1526000000000003
1980-05-30 00:00:00,-0.16260000000000052
1980-06-02 00:00:00,-0.16260000000000052
1980-06-03 00:00:00,-0.16260000000000052
1980-06-04 00:00:00,-0.1726000000000003
1980-06-05 00:00:00,-0.1726000000000003
1980-06-06 00:00:00,-0.18260000000000054
1980-06-09 00:00:00,-0.1726000000000003
1980-06-10 00:00:00,-0.18260000000000054
1980-06-11 00:00:00,-0.18260000000000054
1980-06-12 00:00:00,-0.18260000000000054
1980-06-13 00:00:00,-0.18260000000000054
1980-06-16 00:00:00,-0.19260000000000033
1980-06-17 00:00:00,-0.20260000000000056
1980-06-18 00:00:00,-0.20260000000000056
1980-06-19 00:00:00,-0.20260000000000056
1980-06-20 00:00:00,-0.21260000000000034
1980-06-23 00:00:00,-0.21260000000000034
1980-06-24 00:00:00,-0.20260000000000056
1980-06-25 00:00:00,-0.20260000000000056
1980-06-26 00:00:00,-0.20260000000000056
1980-06-27 00:00:00,-0.21260000000000034
1980-06-30 00:00:00,-0.21260000000000034
1980-07-01 00:00:00,-0.21260000000000034
1980-07-02 00:00:00,-0.21260000000000034
1980-07-03 00:00:00,-0.21260000000000034
1980-07-07 00:00:00,-0.21260000000000034
1980-07-08 00:00:00,-0.21260000000000034
1980-07-09 00:00:00,-0.20260000000000056
1980-07-10 00:00:00,-0.20260000000000056
1980-07-11 00:00:00,-0.20260000000000056
1980-07-14 00:00:00,-0.20260000000000056
1980-07-15 00:00:00,-0.20260000000000056
1980-07-16 00:00:00,-0.20260000000000056
1980-07-17 00:00:00,-0.21260000000000034
1980-07-18 00:00:00,-0.20260000000000056
1980-07-21 00:00:00,-0.20260000000000056
1980-07-22 00:00:00,-0.21260000000000034
1980-07-23 00:00:00,-0.21260000000000034
1980-07-24 00:00:00,-0.21260000000000034
1980-07-25 00:00:00,-0.21260000000000034
1980-07-28 00:00:00,-0.21260000000000034
1980-07-29 00:00:00,-0.22260000000000035
1980-07-30 00:00:00,-0.22260000000000035
1980-07-31 00:00:00,-0.22260000000000035
1980-08-01 00:00:00,-0.22260000000000035
1980-08-04 00:00:00,-0.23260000000000036
1980-08-05 00:00:00,-0.23260000000000036
1980-08-06 00:00:00,-0.23260000000000036
1980-08-07 00:00:00,-0.2526000000000004
1980-08-08 00:00:00,-0.2526000000000004
1980-08-11 00:00:00,-0.2526000000000004
1980-08-12 00:00:00,-0.2526000000000004
1980-08-13 00:00:00,-0.2626000000000004
1980-08-14 00:00:00,-0.2526000000000004
1980-08-15 00:00:00,-0.2526000000000004
1980-08-18 00:00:00,-0.24260000000000037
1980-08-19 00:00:00,-0.2526000000000004
1980-08-20 00:00:00,-0.2626000000000004
1980-08-21 00:00:00,-0.2626000000000004
1980-08-22 00:00:00,-0.2626000000000004
1980-08-25 00:00:00,-0.2726000000000004
1980-08-26 00:00:00,-0.2626000000000004
1980-08-27 00:00:00,-0.2626000000000004
1980-08-28 00:00:00,-0.2626000000000004
1980-08-29 00:00:00,-0.2626000000000004
1980-09-02 00:00:00,-0.2526000000000004
1980-09-03 00:00:00,-0.2526000000000004
1980-09-04 00:00:00,-0.2526000000000004
1980-09-05 00:00:00,-0.2526000000000004
1980-09-08 00:00:00,-0.2526000000000004
1980-09-09 00:00:00,-0.24260000000000037
1980-09-10 00:00:00,-0.24260000000000037
1980-09-11 00:00:00,-0.2526000000000004
1980-09-12 00:00:00,-0.2526000000000004
1980-09-15 00:00:00,-0.2526000000000004
1980-09-16 00:00:00,-0.2526000000000004
1980-09-17 00:00:00,-0.2626000000000004
1980-09-18 00:00:00,-0.2626000000000004
1980-09-19 00:00:00,-0.2626000000000004
1980-09-22 00:00:00,-0.2526000000000004
1980-09-23 00:00:00,-0.22260000000000058
1980-09-24 00:00:00,-0.20260000000000056
1980-09-25 00:00:00,-0.21260000000000034
1980-09-26 00:00:00,-0.23260000000000058
1980-09-29 00:00:00,-0.23260000000000058
1980-09-30 00:00:00,-0.22260000000000058
1980-10-01 00:00:00,-0.22260000000000058
1980-10-02 00:00:00,-0.23260000000000058
1980-10-03 00:00:00,-0.23260000000000058
1980-10-06 00:00:00,-0.23260000000000058
1980-10-07 00:00:00,-0.23260000000000058
1980-10-08 00:00:00,-0.23260000000000058
1980-10-09 00:00:00,-0.23260000000000058
1980-10-10 00:00:00,-0.22260000000000058
1980-10-13 00:00:00,-0.22260000000000058
1980-10-14 00:00:00,-0.22260000000000058
1980-10-15 00:00:00,-0.22260000000000058
1980-10-16 00:00:00,-0.21260000000000034
1980-10-17 00:00:00,-0.21260000000000034
1980-10-20 00:00:00,-0.20260000000000056
1980-10-21 00:00:00,-0.19260000000000033
1980-10-22 00:00:00,-0.20260000000000056
1980-10-23 00:00:00,-0.20260000000000056
1980-10-24 00:00:00,-0.19260000000000033
1980-10-27 00:00:00,-0.19260000000000033
1980-10-28 00:00:00,-0.19260000000000033
1980-10-29 00:00:00,-0.18260000000000054
1980-10-30 00:00:00,-0.1726000000000003
1980-10-31 00:00:00,-0.1726000000000003
1980-11-03 00:00:00,-0.1726000000000003
