DATETIME,price
2006-01-24 06:00:00,109.07369999999995
2006-01-25 06:00:00,108.87369999999996
2006-01-26 06:00:00,108.73369999999994
2006-01-27 06:00:00,108.40369999999996
2006-01-30 06:00:00,108.26369999999994
2006-01-31 06:00:00,108.24369999999996
2006-02-01 06:00:00,108.19369999999995
2006-02-02 06:00:00,108.28369999999995
2006-02-03 06:00:00,108.22369999999995
2006-02-06 06:00:00,108.28369999999995
2006-02-07 06:00:00,108.34369999999996
2006-02-08 06:00:00,108.10369999999995
2006-02-09 06:00:00,107.94369999999995
2006-02-10 06:00:00,107.90369999999996
2006-02-13 06:00:00,108.12369999999996
2006-02-14 06:00:00,107.98369999999994
2006-02-15 06:00:00,108.04369999999994
2006-02-16 06:00:00,107.79369999999994
2006-02-17 06:00:00,107.65369999999996
2006-02-21 06:00:00,107.49369999999996
2006-02-22 06:00:00,107.24369999999996
2006-02-23 06:00:00,107.25369999999995
2006-02-24 06:00:00,107.07369999999995
2006-02-27 06:00:00,107.02369999999996
2006-02-28 06:00:00,107.04369999999994
2006-03-01 06:00:00,106.94369999999995
2006-03-02 06:00:00,106.86369999999994
2006-03-03 06:00:00,106.69369999999995
2006-03-06 06:00:00,106.74369999999996
2006-03-07 06:00:00,106.80369999999994
2006-03-08 06:00:00,106.73369999999994
2006-03-09 06:00:00,106.77369999999996
2006-03-10 06:00:00,106.70369999999994
2006-03-13 06:00:00,106.62369999999996
2006-03-14 06:00:00,106.54369999999994
2006-03-15 06:00:00,106.54369999999994
2006-03-16 06:00:00,106.50369999999995
2006-03-17 06:00:00,106.52369999999996
2006-03-20 06:00:00,106.50369999999995
2006-03-21 06:00:00,106.54369999999994
2006-03-22 06:00:00,106.26369999999994
2006-03-23 06:00:00,106.24369999999996
2006-03-24 06:00:00,106.23369999999994
2006-03-27 06:00:00,106.19369999999995
2006-03-28 06:00:00,106.21369999999996
2006-03-29 06:00:00,106.04369999999994
2006-03-30 06:00:00,105.96369999999996
2006-03-31 06:00:00,106.02369999999996
2006-04-03 05:00:00,105.97369999999995
2006-04-04 05:00:00,105.93369999999996
2006-04-05 05:00:00,105.77369999999996
2006-04-06 05:00:00,105.59369999999996
2006-04-07 05:00:00,105.85369999999995
2006-04-10 05:00:00,105.93369999999996
2006-04-11 05:00:00,106.08369999999994
2006-04-12 05:00:00,106.19369999999995
2006-04-13 05:00:00,106.16369999999995
2006-04-17 05:00:00,106.20369999999994
2006-04-18 05:00:00,105.83369999999994
2006-04-19 05:00:00,105.82369999999995
2006-04-20 05:00:00,105.65369999999996
2006-04-21 05:00:00,105.85369999999995
2006-04-24 05:00:00,105.80369999999996
2006-04-25 05:00:00,105.68369999999996
2006-04-26 05:00:00,105.55369999999996
2006-04-27 05:00:00,105.45369999999994
2006-04-28 05:00:00,105.44369999999995
2006-05-01 05:00:00,105.54369999999994
2006-05-02 05:00:00,105.41369999999995
2006-05-03 05:00:00,105.56369999999995
2006-05-04 05:00:00,105.59369999999996
2006-05-05 05:00:00,105.44369999999995
2006-05-08 05:00:00,105.49369999999996
2006-05-09 05:00:00,105.42369999999994
2006-05-10 05:00:00,105.35369999999995
2006-05-11 05:00:00,105.67369999999994
2006-05-12 05:00:00,106.24369999999996
2006-05-15 05:00:00,106.16369999999995
2006-05-16 05:00:00,106.00369999999995
2006-05-17 05:00:00,107.31369999999995
2006-05-18 05:00:00,107.52369999999996
2006-05-19 05:00:00,107.75369999999995
2006-05-22 05:00:00,108.73369999999994
2006-05-23 05:00:00,108.60369999999995
2006-05-24 05:00:00,109.08369999999994
2006-05-25 05:00:00,108.89369999999994
2006-05-26 05:00:00,108.78369999999995
2006-05-30 05:00:00,109.60369999999995
2006-05-31 05:00:00,109.37369999999996
2006-06-01 05:00:00,109.17369999999994
2006-06-02 05:00:00,109.17369999999994
2006-06-05 05:00:00,109.66369999999995
2006-06-06 05:00:00,109.63369999999995
2006-06-07 05:00:00,109.93369999999996
2006-06-08 05:00:00,110.28369999999995
2006-06-09 05:00:00,110.45369999999994
2006-06-12 05:00:00,111.25369999999995
2006-06-13 05:00:00,112.20369999999994
2006-06-14 05:00:00,112.30369999999996
2006-06-15 05:00:00,110.10369999999995
2006-06-16 05:00:00,110.49369999999996
2006-06-19 05:00:00,110.45369999999994
2006-06-20 05:00:00,110.18369999999996
2006-06-21 05:00:00,109.49369999999996
2006-06-22 05:00:00,109.48369999999994
2006-06-23 05:00:00,109.25369999999995
2006-06-26 05:00:00,109.09369999999996
2006-06-27 05:00:00,109.54369999999994
2006-06-28 05:00:00,109.49369999999996
2006-06-29 05:00:00,108.71369999999996
2006-06-30 05:00:00,108.37369999999996
2006-07-03 05:00:00,108.13369999999995
2006-07-05 05:00:00,108.52369999999996
2006-07-06 05:00:00,108.74369999999996
2006-07-07 05:00:00,108.89369999999994
2006-07-10 05:00:00,108.93369999999996
2006-07-11 05:00:00,108.72369999999995
2006-07-12 05:00:00,109.08369999999994
2006-07-13 05:00:00,110.19369999999995
2006-07-14 05:00:00,110.63369999999995
2006-07-17 05:00:00,110.46369999999996
