DATETIME,price
1990-05-22 05:00:00,24.238002000000005
1990-05-23 05:00:00,24.232002000000005
1990-05-24 05:00:00,24.229002000000005
1990-05-25 05:00:00,24.225002000000007
1990-05-29 05:00:00,24.219002000000007
1990-05-30 05:00:00,24.227002000000002
1990-05-31 05:00:00,24.232002000000005
1990-06-01 05:00:00,24.230002000000002
1990-06-04 05:00:00,24.230002000000002
1990-06-05 05:00:00,24.218002000000002
1990-06-06 05:00:00,24.215002000000002
1990-06-07 05:00:00,24.228002000000007
1990-06-08 05:00:00,24.221002000000002
1990-06-11 05:00:00,24.210002000000006
1990-06-12 05:00:00,24.201002000000006
1990-06-13 05:00:00,24.185002
1990-06-14 05:00:00,24.184002000000003
1990-06-15 05:00:00,24.183002000000005
1990-06-18 05:00:00,24.171002000000005
1990-06-19 05:00:00,24.158002000000007
1990-06-20 05:00:00,24.145002
1990-06-21 05:00:00,24.135002000000004
1990-06-22 05:00:00,24.120002000000003
1990-06-25 05:00:00,24.115002
1990-06-26 05:00:00,24.112002
1990-06-27 05:00:00,24.096002000000002
1990-06-28 05:00:00,24.090002000000002
1990-06-29 05:00:00,24.100002000000007
1990-07-02 05:00:00,24.097002000000007
1990-07-03 05:00:00,24.100002000000007
1990-07-05 05:00:00,24.091002000000007
1990-07-06 05:00:00,24.074002000000004
1990-07-09 05:00:00,24.047002000000003
1990-07-10 05:00:00,24.045002000000007
1990-07-11 05:00:00,24.056002000000003
1990-07-12 05:00:00,24.063002
1990-07-13 05:00:00,24.080002000000004
1990-07-16 05:00:00,24.100002000000007
1990-07-17 05:00:00,24.090002000000002
1990-07-18 05:00:00,24.125002000000006
1990-07-19 05:00:00,24.110002000000005
1990-07-20 05:00:00,24.085002000000006
1990-07-23 05:00:00,24.067002000000006
1990-07-24 05:00:00,24.048002
1990-07-25 05:00:00,24.015002000000006
1990-07-26 05:00:00,24.015002000000006
1990-07-27 05:00:00,24.027002000000007
1990-07-30 05:00:00,24.023002
1990-07-31 05:00:00,24.006002000000006
1990-08-01 05:00:00,23.997002000000005
1990-08-02 05:00:00,24.035002000000002
1990-08-03 05:00:00,24.120002000000003
1990-08-06 05:00:00,24.210002000000006
1990-08-07 05:00:00,24.110002000000005
1990-08-08 05:00:00,24.070002000000006
1990-08-09 05:00:00,24.070002000000006
1990-08-10 05:00:00,24.100002000000007
1990-08-14 05:00:00,24.080002000000004
1990-08-15 05:00:00,24.045002000000007
1990-08-16 05:00:00,24.050002000000003
1990-08-17 05:00:00,24.070002000000006
1990-08-20 05:00:00,24.052002000000005
1990-08-21 05:00:00,24.062002000000003
1990-08-22 05:00:00,24.060002
1990-08-23 05:00:00,24.100002000000007
1990-08-24 05:00:00,24.100002000000007
1990-08-27 05:00:00,24.060002
1990-08-28 05:00:00,24.035002000000002
1990-08-29 05:00:00,23.997002000000005
1990-08-30 05:00:00,24.042002000000007
1990-08-31 05:00:00,24.045002000000007
1990-09-04 05:00:00,24.065002000000003
1990-09-05 05:00:00,24.085002000000006
1990-09-06 05:00:00,24.095002000000004
1990-09-07 05:00:00,24.080002000000004
1990-09-10 05:00:00,24.075002
1990-09-11 05:00:00,24.072002
1990-09-12 05:00:00,24.070002000000006
1990-09-13 05:00:00,24.076002000000006
1990-09-14 05:00:00,24.085002000000006
1990-09-17 05:00:00,24.095002000000004
1990-09-18 05:00:00,24.095002000000004
1990-09-19 05:00:00,24.077002000000004
1990-09-20 05:00:00,24.092002000000004
1990-09-21 05:00:00,24.139002
1990-09-24 05:00:00,24.212002000000002
1990-09-25 05:00:00,24.215002000000002
1990-09-26 05:00:00,24.257002000000004
1990-09-27 05:00:00,24.290002000000005
1990-09-28 05:00:00,24.357002000000005
1990-10-01 05:00:00,24.332002000000006
1990-10-02 05:00:00,24.247002000000005
1990-10-03 05:00:00,24.313002
1990-10-04 05:00:00,24.361002000000003
1990-10-05 05:00:00,24.41300200000001
1990-10-08 05:00:00,24.482002000000005
1990-10-09 05:00:00,24.560002
1990-10-10 05:00:00,24.479002000000005
1990-10-11 05:00:00,24.515002
1990-10-12 05:00:00,24.477002000000002
1990-10-15 05:00:00,24.402002000000007
1990-10-16 05:00:00,24.452002000000004
1990-10-17 05:00:00,24.412002000000005
1990-10-18 05:00:00,24.402002000000007
1990-10-19 05:00:00,24.312002000000003
1990-10-22 05:00:00,24.244002000000005
1990-10-23 05:00:00,24.344002000000007
1990-10-24 05:00:00,24.324002000000004
1990-10-25 05:00:00,24.380002000000008
1990-10-26 05:00:00,24.407002000000002
1990-10-29 06:00:00,24.346002000000002
1990-10-30 06:00:00,24.382002000000004
1990-10-31 06:00:00,24.352002000000002
1990-11-01 06:00:00,24.332002000000006
1990-11-02 06:00:00,24.332002000000006
1990-11-05 06:00:00,24.365002000000008
1990-11-06 06:00:00,24.39200200000001
1990-11-07 06:00:00,24.457002000000006
1990-11-08 06:00:00,24.452002000000004
1990-11-09 06:00:00,24.432002000000008
1990-11-12 06:00:00,24.422002000000003
1990-11-13 06:00:00,24.432002000000008
1990-11-14 06:00:00,24.432002000000008
1990-11-15 06:00:00,24.340002000000002
1990-11-16 06:00:00,24.297002000000003
1990-11-19 06:00:00,24.317002000000006
1990-11-20 06:00:00,24.302002000000005
1990-11-21 06:00:00,24.292002000000007
1990-11-23 06:00:00,24.312002000000003
1990-11-26 06:00:00,24.305002000000005
1990-11-27 06:00:00,24.262002000000006
1990-11-28 06:00:00,24.285002000000002
1990-11-29 06:00:00,24.286002000000007
1990-11-30 06:00:00,24.281002000000004
1990-12-03 06:00:00,24.282002000000002
1990-12-04 06:00:00,24.247002000000005
1990-12-05 06:00:00,24.177002000000005
1990-12-06 06:00:00,24.132002000000004
1990-12-07 06:00:00,24.112002000000007
1990-12-10 06:00:00,24.157002000000002
1990-12-11 06:00:00,24.122002000000005
1990-12-12 06:00:00,24.108002000000003
1990-12-13 06:00:00,24.102002000000002
1990-12-14 06:00:00,24.102002000000002
