DATETIME,price
2000-03-16 06:00:00,7489.719999999999
2000-03-17 06:00:00,7591.719999999999
2000-03-20 06:00:00,7427.719999999999
2000-03-21 06:00:00,7593.219999999999
2000-03-22 06:00:00,7695.219999999999
2000-03-23 06:00:00,7807.719999999999
2000-03-24 06:00:00,7879.219999999999
2000-03-27 06:00:00,7837.219999999999
2000-03-28 06:00:00,7737.719999999999
2000-03-29 06:00:00,7544.219999999999
2000-03-30 06:00:00,7402.719999999999
2000-03-31 06:00:00,7532.719999999999
2000-04-03 05:00:00,7210.219999999999
2000-04-04 05:00:00,7141.219999999999
2000-04-05 05:00:00,7135.219999999999
2000-04-06 05:00:00,7220.219999999999
2000-04-07 05:00:00,7412.219999999999
2000-04-10 05:00:00,7100.719999999999
2000-04-11 05:00:00,7030.219999999999
2000-04-12 05:00:00,6770.219999999999
2000-04-13 05:00:00,6660.219999999999
2000-04-14 05:00:00,6292.719999999999
2000-04-17 05:00:00,6652.719999999999
2000-04-18 05:00:00,6825.219999999999
2000-04-19 05:00:00,6697.719999999999
2000-04-20 05:00:00,6610.219999999999
2000-04-24 05:00:00,6492.219999999999
2000-04-25 05:00:00,6720.219999999999
2000-04-26 05:00:00,6602.719999999999
2000-04-27 05:00:00,6760.219999999999
2000-04-28 05:00:00,6885.219999999999
2000-05-01 05:00:00,6942.219999999999
2000-05-02 05:00:00,6713.219999999999
2000-05-03 05:00:00,6660.219999999999
2000-05-04 05:00:00,6664.719999999999
2000-05-05 05:00:00,6770.219999999999
2000-05-08 05:00:00,6626.719999999999
2000-05-09 05:00:00,6527.719999999999
2000-05-10 05:00:00,6327.719999999999
2000-05-11 05:00:00,6460.719999999999
2000-05-12 05:00:00,6492.719999999999
2000-05-15 05:00:00,6634.719999999999
2000-05-16 05:00:00,6745.219999999999
2000-05-17 05:00:00,6662.719999999999
2000-05-18 05:00:00,6535.219999999999
2000-05-19 05:00:00,6355.219999999999
2000-05-22 05:00:00,6372.719999999999
2000-05-23 05:00:00,6087.719999999999
2000-05-24 05:00:00,6242.719999999999
2000-05-25 05:00:00,6200.719999999999
2000-05-26 05:00:00,6205.219999999999
2000-05-30 05:00:00,6502.219999999999
2000-05-31 05:00:00,6400.219999999999
2000-06-01 05:00:00,6587.719999999999
2000-06-02 05:00:00,6826.719999999999
2000-06-05 05:00:00,6827.719999999999
