DATETIME,price
1989-06-21 00:00:00,79.4499999999999
1989-06-22 00:00:00,79.4399999999999
1989-06-23 00:00:00,79.5299999999999
1989-06-26 00:00:00,79.6199999999999
1989-06-27 00:00:00,79.6299999999999
1989-06-28 00:00:00,79.5799999999999
1989-06-29 00:00:00,79.6299999999999
1989-06-30 00:00:00,79.6199999999999
1989-07-03 00:00:00,79.6599999999999
1989-07-05 00:00:00,79.6399999999999
1989-07-06 00:00:00,79.6699999999999
1989-07-07 00:00:00,79.7399999999999
1989-07-10 00:00:00,79.7199999999999
1989-07-11 00:00:00,79.7099999999999
1989-07-12 00:00:00,79.7499999999999
1989-07-13 00:00:00,79.7699999999999
1989-07-14 00:00:00,79.7399999999999
1989-07-17 00:00:00,79.7099999999999
1989-07-18 00:00:00,79.6399999999999
1989-07-19 00:00:00,79.7399999999999
1989-07-20 00:00:00,79.8099999999999
1989-07-21 00:00:00,79.6899999999999
1989-07-24 00:00:00,79.7299999999999
1989-07-25 00:00:00,79.8299999999999
1989-07-26 00:00:00,79.8299999999999
1989-07-27 00:00:00,79.8699999999999
1989-07-28 00:00:00,79.9899999999999
1989-07-31 00:00:00,80.0099999999999
1989-08-01 00:00:00,80.0199999999999
1989-08-02 00:00:00,79.9599999999999
1989-08-03 00:00:00,79.92999999999991
1989-08-04 00:00:00,79.67999999999991
1989-08-07 00:00:00,79.67999999999991
1989-08-08 00:00:00,79.7199999999999
1989-08-09 00:00:00,79.6999999999999
1989-08-10 00:00:00,79.7699999999999
1989-08-11 00:00:00,79.6599999999999
1989-08-14 00:00:00,79.4899999999999
1989-08-15 00:00:00,79.56999999999991
1989-08-16 00:00:00,79.7299999999999
1989-08-17 00:00:00,79.6899999999999
1989-08-18 00:00:00,79.6699999999999
1989-08-21 00:00:00,79.6699999999999
1989-08-22 00:00:00,79.5899999999999
1989-08-23 00:00:00,79.6399999999999
1989-08-24 00:00:00,79.6699999999999
1989-08-25 00:00:00,79.6699999999999
1989-08-28 00:00:00,79.6199999999999
1989-08-29 00:00:00,79.56999999999991
1989-08-30 00:00:00,79.56999999999991
1989-08-31 00:00:00,79.5499999999999
1989-09-01 00:00:00,79.6899999999999
1989-09-05 00:00:00,79.5899999999999
1989-09-06 00:00:00,79.5599999999999
1989-09-07 00:00:00,79.5999999999999
1989-09-08 00:00:00,79.6599999999999
1989-09-11 00:00:00,79.6899999999999
1989-09-12 00:00:00,79.67999999999991
1989-09-13 00:00:00,79.6499999999999
1989-09-14 00:00:00,79.6499999999999
1989-09-15 00:00:00,79.6699999999999
1989-09-18 00:00:00,79.6999999999999
1989-09-19 00:00:00,79.6899999999999
1989-09-20 00:00:00,79.6299999999999
1989-09-21 00:00:00,79.5999999999999
1989-09-22 00:00:00,79.5999999999999
1989-09-25 00:00:00,79.50999999999989
1989-09-26 00:00:00,79.5199999999999
