DATETIME,price
1977-12-20 06:00:00,0.014697001
1977-12-21 06:00:00,0.014669001
1977-12-22 06:00:00,0.014687001
1977-12-23 06:00:00,0.014667001
1977-12-27 06:00:00,0.014684001
1977-12-28 06:00:00,0.014707000999999999
1977-12-29 06:00:00,0.014701001
1977-12-30 06:00:00,0.014706001000000002
1978-01-03 06:00:00,0.014761001000000001
1978-01-04 06:00:00,0.014701001
1978-01-05 06:00:00,0.014688001000000001
1978-01-06 06:00:00,0.014675001000000002
1978-01-09 06:00:00,0.014665000999999999
1978-01-10 06:00:00,0.014666001
1978-01-11 06:00:00,0.014696000999999998
1978-01-12 06:00:00,0.014670001
1978-01-13 06:00:00,0.014670001
1978-01-16 06:00:00,0.014664001000000001
1978-01-17 06:00:00,0.014654001000000002
1978-01-18 06:00:00,0.014641000999999999
1978-01-19 06:00:00,0.014655000999999999
1978-01-20 06:00:00,0.014655000999999999
1978-01-23 06:00:00,0.014660001
1978-01-24 06:00:00,0.014648000999999999
1978-01-25 06:00:00,0.014666001
1978-01-26 06:00:00,0.014672000999999999
1978-01-27 06:00:00,0.014649001
1978-01-30 06:00:00,0.014636001000000001
1978-01-31 06:00:00,0.014650001000000001
1978-02-01 06:00:00,0.014649001
1978-02-02 06:00:00,0.014642001
1978-02-03 06:00:00,0.014635001
1978-02-06 06:00:00,0.014646001
1978-02-07 06:00:00,0.014644000999999999
1978-02-08 06:00:00,0.014644000999999999
1978-02-09 06:00:00,0.014647001000000002
1978-02-10 06:00:00,0.014639001
1978-02-13 06:00:00,0.014657001000000001
1978-02-14 06:00:00,0.014660001
1978-02-15 06:00:00,0.014660001
1978-02-16 06:00:00,0.014682001000000002
1978-02-17 06:00:00,0.014683001
1978-02-21 06:00:00,0.014704001
1978-02-22 06:00:00,0.014687001
1978-02-23 06:00:00,0.014706001000000002
1978-02-24 06:00:00,0.014668001000000002
1978-02-27 06:00:00,0.014679000999999999
1978-02-28 06:00:00,0.014707000999999999
1978-03-01 06:00:00,0.014685001000000001
1978-03-02 06:00:00,0.014690001
1978-03-03 06:00:00,0.014718001
1978-03-06 06:00:00,0.014726001
1978-03-07 06:00:00,0.014738000999999999
1978-03-08 06:00:00,0.014759000999999999
1978-03-09 06:00:00,0.014734001000000002
1978-03-10 06:00:00,0.014714000999999999
1978-03-13 06:00:00,0.014754001000000001
1978-03-14 06:00:00,0.014777001
1978-03-15 06:00:00,0.014775001000000001
1978-03-16 06:00:00,0.014814001000000002
1978-03-17 06:00:00,0.014832001000000003
1978-03-20 06:00:00,0.014838001000000002
1978-03-21 06:00:00,0.014836001
1978-03-22 06:00:00,0.014839001000000003
1978-03-23 06:00:00,0.014851001
1978-03-27 06:00:00,0.014911001000000002
1978-03-28 06:00:00,0.014947001
1978-03-29 06:00:00,0.014998000999999999
1978-03-30 06:00:00,0.014982001
1978-03-31 06:00:00,0.015041001
1978-04-03 06:00:00,0.015058001
1978-04-04 06:00:00,0.015055001
1978-04-05 06:00:00,0.015069001
1978-04-06 06:00:00,0.015061001000000003
1978-04-07 06:00:00,0.015013001
1978-04-10 06:00:00,0.015027001
1978-04-11 06:00:00,0.015060001000000002
1978-04-12 06:00:00,0.015052001
1978-04-13 06:00:00,0.015031001
1978-04-14 06:00:00,0.015038001
1978-04-17 06:00:00,0.014978001
1978-04-18 06:00:00,0.014957001
1978-04-19 06:00:00,0.014979001
1978-04-20 06:00:00,0.014919001
1978-04-21 06:00:00,0.014873001000000002
1978-04-24 06:00:00,0.014841001000000001
1978-04-25 06:00:00,0.014861001
1978-04-26 06:00:00,0.014920001
1978-04-27 06:00:00,0.014952001000000001
1978-04-28 06:00:00,0.014892001
1978-05-01 05:00:00,0.014883001000000002
1978-05-02 05:00:00,0.014874001000000003
1978-05-03 05:00:00,0.014889001
1978-05-04 05:00:00,0.014923001
1978-05-05 05:00:00,0.014915000999999999
1978-05-08 05:00:00,0.014893001000000001
1978-05-09 05:00:00,0.014895001
1978-05-10 05:00:00,0.014891001
1978-05-11 05:00:00,0.014884001000000003
1978-05-12 05:00:00,0.014876001000000002
1978-05-15 05:00:00,0.014860001000000003
1978-05-16 05:00:00,0.014838001000000002
1978-05-17 05:00:00,0.014825001000000003
1978-05-18 05:00:00,0.014847001
1978-05-19 05:00:00,0.014822001
1978-05-22 05:00:00,0.014802001
1978-05-23 05:00:00,0.014804001000000002
1978-05-24 05:00:00,0.014817001000000002
1978-05-25 05:00:00,0.014868001
1978-05-26 05:00:00,0.014877001000000003
1978-05-30 05:00:00,0.014935001000000002
1978-05-31 05:00:00,0.014985001
1978-06-01 05:00:00,0.014949001000000002
1978-06-02 05:00:00,0.014950001
1978-06-05 05:00:00,0.014945001000000001
1978-06-06 05:00:00,0.014967000999999999
1978-06-07 05:00:00,0.014958001
1978-06-08 05:00:00,0.014955001
1978-06-09 05:00:00,0.014968001
1978-06-12 05:00:00,0.015028001000000001
1978-06-13 05:00:00,0.015047000999999999
1978-06-14 05:00:00,0.015065001
1978-06-15 05:00:00,0.015052001
1978-06-16 05:00:00,0.015057001000000002
1978-06-19 05:00:00,0.015110001000000003
1978-06-20 05:00:00,0.015152001
1978-06-21 05:00:00,0.015155001
1978-06-22 05:00:00,0.015159001
1978-06-23 05:00:00,0.015219001000000001
1978-06-26 05:00:00,0.015253001000000004
1978-06-27 05:00:00,0.015300001000000002
1978-06-28 05:00:00,0.015271001000000001
1978-06-29 05:00:00,0.015283001000000003
1978-06-30 05:00:00,0.015343001000000004
1978-07-03 05:00:00,0.015359001000000002
1978-07-05 05:00:00,0.015377001000000003
1978-07-06 05:00:00,0.015331001000000002
1978-07-07 05:00:00,0.015358001000000001
1978-07-10 05:00:00,0.015372001000000001
1978-07-11 05:00:00,0.015334001000000002
1978-07-12 05:00:00,0.015323001000000001
1978-07-13 05:00:00,0.015334001000000002
1978-07-14 05:00:00,0.015341001000000002
1978-07-17 05:00:00,0.015316001000000001
1978-07-18 05:00:00,0.015357001
1978-07-19 05:00:00,0.015376001000000002
1978-07-20 05:00:00,0.015365001000000001
1978-07-21 05:00:00,0.015416001
1978-07-24 05:00:00,0.015472001
1978-07-25 05:00:00,0.015511001000000002
1978-07-26 05:00:00,0.015569001
1978-07-27 05:00:00,0.015623001000000003
1978-07-28 05:00:00,0.015611001000000001
1978-07-31 05:00:00,0.015671000999999997
1978-08-01 05:00:00,0.015731001
1978-08-02 05:00:00,0.015772
1978-08-03 05:00:00,0.015712001000000003
1978-08-04 05:00:00,0.015668001
1978-08-07 05:00:00,0.015718001000000002
1978-08-08 05:00:00,0.015738001
1978-08-09 05:00:00,0.015721001
1978-08-10 05:00:00,0.015777001
1978-08-11 05:00:00,0.015772
1978-08-14 05:00:00,0.015832001000000005
1978-08-15 05:00:00,0.015802001000000003
1978-08-16 05:00:00,0.015769000999999998
1978-08-17 05:00:00,0.015709001
1978-08-18 05:00:00,0.015649000000000003
1978-08-21 05:00:00,0.015641001
1978-08-22 05:00:00,0.015606001
1978-08-23 05:00:00,0.015600001
1978-08-24 05:00:00,0.015607001
1978-08-25 05:00:00,0.015559001000000001
1978-08-28 05:00:00,0.015540001
1978-08-29 05:00:00,0.015600001
1978-08-30 05:00:00,0.015660001
1978-08-31 05:00:00,0.015580001000000001
1978-09-01 05:00:00,0.015613001
1978-09-05 05:00:00,0.015639001
1978-09-06 05:00:00,0.015620001
1978-09-07 05:00:00,0.015566001000000001
1978-09-08 05:00:00,0.015530001
1978-09-11 05:00:00,0.015565001
1978-09-12 05:00:00,0.015577001000000002
1978-09-13 05:00:00,0.015677001000000003
