DATE_TIME,current_contract,next_contract,carry_contract
2000-09-14 05:00:00,20001200,20011200,20000900
2001-09-14 05:00:00,20011200,20021200,20010900
2002-09-13 05:00:00,20021200,20031200,20020900
2003-09-12 05:00:00,20031200,20041200,20030900
2004-09-14 05:00:00,20041200,20051200,20040900
2005-09-14 05:00:00,20051200,20061200,20050900
2006-09-14 05:00:00,20061200,20071200,20060900
2007-09-14 05:00:00,20071200,20081200,20070900
2008-09-12 05:00:00,20081200,20091200,20080900
2009-09-14 05:00:00,20091200,20101200,20090900
2010-09-14 05:00:00,20101200,20111200,20100900
2011-09-14 05:00:00,20111200,20121200,20110900
2012-09-14 05:00:00,20121200,20131200,20120900
2013-09-13 05:00:00,20131200,20141200,20130900
2014-09-12 05:00:00,20141200,20151200,20140900
2015-09-14 05:00:00,20151200,20161200,20150900
2016-09-14 05:00:00,20161200,20171200,20160900
2017-09-14 05:00:00,20171200,20181200,20170900
2018-09-14 05:00:00,20181200,20191200,20180900
2019-11-27 06:00:00,20191200,20201200,20190900
2020-11-27 06:00:00,20201200,20211200,20200900
2021-11-26 06:00:00,20211200,20221200,20210900
2022-11-28 06:00:00,20221200,20231200,20220900
2023-11-27 06:00:00,20231200,20241200,20230900
2024-11-26 06:00:00,20241200,20251200,20240900
2025-09-12 05:00:00,20251200,20261200,20250900
2026-08-28 14:30:00,20261200,20271200,20260900
